Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Sep 26, 2022",2.3300,2.3700,2.2900,2.3200,2.2694,"1,032,500",AOI.TO
"Sep 23, 2022",2.4500,2.4800,2.3400,2.3800,2.3281,"598,200",AOI.TO
"Sep 22, 2022",2.5600,2.6000,2.5100,2.5200,2.4651,"405,700",AOI.TO
"Sep 21, 2022",2.5800,2.6000,2.5200,2.5200,2.4651,"604,800",AOI.TO
"Sep 20, 2022",2.6200,2.6200,2.5100,2.5600,2.5042,"686,100",AOI.TO
"Sep 19, 2022",2.6000,2.6600,2.5900,2.6600,2.6020,"556,800",AOI.TO
"Sep 16, 2022",2.6000,2.7100,2.5900,2.6800,2.6216,"1,473,600",AOI.TO
"Sep 15, 2022",2.6700,2.6800,2.6200,2.6300,2.5727,"276,000",AOI.TO
"Sep 14, 2022",2.6800,2.7200,2.6700,2.6900,2.6314,"547,100",AOI.TO
"Sep 13, 2022",2.6300,2.6900,2.6100,2.6600,2.6020,"539,700",AOI.TO
"Sep 12, 2022",2.6600,2.6700,2.6300,2.6400,2.5825,"566,200",AOI.TO
"Sep 09, 2022",2.5400,2.6400,2.5400,2.6400,2.5825,"546,500",AOI.TO
"Sep 08, 2022",2.4500,2.4700,2.4200,2.4700,2.4162,"370,400",AOI.TO
"Sep 07, 2022",2.5000,2.5200,2.4500,2.4500,2.3643,"1,331,500",AOI.TO
"Sep 06, 2022",2.6000,2.6400,2.5400,2.6200,2.5284,"940,500",AOI.TO
"Sep 02, 2022",2.5000,2.6100,2.4800,2.6000,2.5091,"896,900",AOI.TO
"Sep 01, 2022",2.5000,2.5000,2.4500,2.4800,2.3933,"358,000",AOI.TO
"Aug 31, 2022",2.5000,2.6000,2.4900,2.5700,2.4801,"663,000",AOI.TO
"Aug 30, 2022",2.5800,2.6000,2.5400,2.5400,2.4512,"465,000",AOI.TO
"Aug 29, 2022",2.6100,2.7500,2.5800,2.6700,2.5766,"633,900",AOI.TO
"Aug 26, 2022",2.6100,2.6500,2.5900,2.6100,2.5187,"332,100",AOI.TO
"Aug 25, 2022",2.5700,2.6100,2.5700,2.6000,2.5091,"460,500",AOI.TO
"Aug 24, 2022",2.5000,2.5700,2.4800,2.5500,2.4608,"290,300",AOI.TO
"Aug 23, 2022",2.4500,2.5100,2.4400,2.4900,2.4029,"534,500",AOI.TO
"Aug 22, 2022",2.4400,2.4400,2.3800,2.4300,2.3450,"303,200",AOI.TO
"Aug 19, 2022",2.4700,2.4800,2.4300,2.4700,2.3836,"557,800",AOI.TO
"Aug 18, 2022",2.4600,2.5200,2.4400,2.5100,2.4222,"278,400",AOI.TO
"Aug 17, 2022",2.4500,2.4800,2.4000,2.4400,2.3547,"544,700",AOI.TO
"Aug 16, 2022",2.5000,2.5500,2.4700,2.4800,2.3933,"334,900",AOI.TO
"Aug 15, 2022",2.5000,2.5000,2.4200,2.4900,2.4029,"523,700",AOI.TO
"Aug 12, 2022",2.5300,2.5800,2.5000,2.5800,2.4898,"545,100",AOI.TO
"Aug 11, 2022",2.5100,2.5500,2.4900,2.5200,2.4319,"664,200",AOI.TO
"Aug 10, 2022",2.4600,2.4700,2.4200,2.4600,2.3740,"138,600",AOI.TO
"Aug 09, 2022",2.4100,2.4600,2.4100,2.4600,2.3740,"352,900",AOI.TO
"Aug 08, 2022",2.3600,2.3800,2.3300,2.3400,2.2582,"115,500",AOI.TO
"Aug 05, 2022",2.3000,2.3700,2.2900,2.3500,2.2678,"129,700",AOI.TO
"Aug 04, 2022",2.4000,2.4000,2.3100,2.3300,2.2485,"447,800",AOI.TO
"Aug 03, 2022",2.5000,2.5000,2.3700,2.4300,2.3450,"479,000",AOI.TO
"Aug 02, 2022",2.4500,2.4900,2.4500,2.4900,2.4029,"707,800",AOI.TO
"Jul 29, 2022",2.3500,2.4000,2.3500,2.3700,2.2871,"353,800",AOI.TO
"Jul 28, 2022",2.3700,2.3800,2.3100,2.3300,2.2485,"135,100",AOI.TO
"Jul 27, 2022",2.3000,2.3800,2.2800,2.3600,2.2775,"163,500",AOI.TO
"Jul 26, 2022",2.3400,2.3400,2.2100,2.2400,2.1617,"375,600",AOI.TO
"Jul 25, 2022",2.2900,2.3200,2.2700,2.3000,2.2196,"313,600",AOI.TO
"Jul 22, 2022",2.2100,2.2400,2.2100,2.2200,2.1424,"165,700",AOI.TO
"Jul 21, 2022",2.1600,2.2100,2.1300,2.2000,2.1231,"173,500",AOI.TO
"Jul 20, 2022",2.1400,2.2200,2.1400,2.2100,2.1327,"251,000",AOI.TO
"Jul 19, 2022",2.1300,2.1800,2.1300,2.1800,2.1038,"91,400",AOI.TO
"Jul 18, 2022",2.0900,2.1400,2.0900,2.1200,2.0459,"156,300",AOI.TO
"Jul 15, 2022",2.0000,2.0400,1.9800,2.0300,1.9590,"181,000",AOI.TO
"Jul 14, 2022",2.0200,2.0500,1.9300,1.9900,1.9204,"894,000",AOI.TO
"Jul 13, 2022",2.0300,2.0800,2.0100,2.0700,1.9976,"152,400",AOI.TO
"Jul 12, 2022",2.0400,2.0600,2.0000,2.0600,1.9880,"159,000",AOI.TO
"Jul 11, 2022",2.0800,2.0900,2.0400,2.0700,1.9976,"169,600",AOI.TO
"Jul 08, 2022",2.0800,2.1400,2.0600,2.1200,2.0459,"192,900",AOI.TO
"Jul 07, 2022",2.0200,2.0600,2.0200,2.0300,1.9590,"325,800",AOI.TO
"Jul 06, 2022",2.0200,2.0300,1.9400,1.9700,1.9011,"433,700",AOI.TO
"Jul 05, 2022",2.0600,2.0600,2.0000,2.0300,1.9590,"415,600",AOI.TO
"Jul 04, 2022",2.1000,2.1500,2.1000,2.1500,2.0748,"131,200",AOI.TO
"Jun 30, 2022",2.1100,2.1100,2.0500,2.0600,1.9880,"333,900",AOI.TO
"Jun 29, 2022",2.2400,2.2400,2.1500,2.1600,2.0845,"354,800",AOI.TO
"Jun 28, 2022",2.2400,2.2600,2.1900,2.2000,2.1231,"282,000",AOI.TO
"Jun 27, 2022",2.1400,2.2300,2.1200,2.2100,2.1327,"446,800",AOI.TO
"Jun 24, 2022",2.1200,2.1800,2.1100,2.1400,2.0652,"415,700",AOI.TO
"Jun 23, 2022",2.0900,2.1200,2.0300,2.1000,2.0266,"1,289,500",AOI.TO
"Jun 22, 2022",2.1800,2.1900,2.1200,2.1300,2.0555,"472,100",AOI.TO
"Jun 21, 2022",2.2700,2.2700,2.2200,2.2400,2.1617,"255,700",AOI.TO
"Jun 20, 2022",2.2000,2.2700,2.1600,2.2700,2.1906,"153,500",AOI.TO
"Jun 17, 2022",2.2900,2.3000,2.1300,2.2100,2.1327,"1,319,700",AOI.TO
"Jun 16, 2022",2.3000,2.3200,2.2500,2.3000,2.2196,"603,400",AOI.TO
"Jun 15, 2022",2.4200,2.4300,2.3500,2.4000,2.3161,"448,500",AOI.TO
"Jun 14, 2022",2.4700,2.4900,2.4200,2.4700,2.3836,"364,100",AOI.TO
"Jun 13, 2022",2.4700,2.4900,2.3900,2.4300,2.3450,"751,600",AOI.TO
"Jun 10, 2022",2.6500,2.6600,2.5800,2.6100,2.5187,"480,000",AOI.TO
"Jun 09, 2022",2.7200,2.7300,2.6900,2.7000,2.6056,"434,300",AOI.TO
"Jun 08, 2022",2.7500,2.7800,2.7200,2.7400,2.6442,"452,200",AOI.TO
"Jun 07, 2022",2.7200,2.7700,2.7200,2.7600,2.6635,"517,400",AOI.TO
"Jun 06, 2022",2.7400,2.7600,2.7100,2.7100,2.6152,"381,500",AOI.TO
"Jun 03, 2022",2.6900,2.7400,2.6500,2.7200,2.6249,"469,000",AOI.TO
"Jun 02, 2022",2.7000,2.7500,2.6800,2.7400,2.6442,"534,500",AOI.TO
"Jun 01, 2022",2.7000,2.7700,2.6800,2.7600,2.6635,"606,200",AOI.TO
"May 31, 2022",2.6900,2.7000,2.6400,2.6700,2.5766,"363,300",AOI.TO
"May 30, 2022",2.6200,2.7000,2.6200,2.7000,2.6056,"309,900",AOI.TO
"May 27, 2022",2.6200,2.6400,2.5600,2.6300,2.5380,"438,800",AOI.TO
"May 26, 2022",2.5900,2.6300,2.5800,2.6300,2.5380,"297,300",AOI.TO
"May 25, 2022",2.5300,2.5800,2.5200,2.5700,2.4801,"170,900",AOI.TO
"May 24, 2022",2.4800,2.5300,2.4800,2.5300,2.4415,"332,300",AOI.TO
"May 20, 2022",2.4500,2.4700,2.3700,2.4500,2.3643,"282,700",AOI.TO
"May 19, 2022",2.3800,2.4600,2.3800,2.4600,2.3740,"207,000",AOI.TO
"May 18, 2022",2.5200,2.5300,2.4000,2.4200,2.3354,"241,100",AOI.TO
"May 17, 2022",2.5000,2.5600,2.5000,2.5400,2.4512,"347,100",AOI.TO
"May 16, 2022",2.4700,2.5000,2.4400,2.5000,2.4126,"258,600",AOI.TO
"May 13, 2022",2.4200,2.4700,2.4100,2.4500,2.3643,"453,100",AOI.TO
"May 12, 2022",2.4600,2.4900,2.3800,2.4400,2.3547,"571,300",AOI.TO
"May 11, 2022",2.5100,2.5700,2.4300,2.4700,2.3836,"587,000",AOI.TO
"May 10, 2022",2.5000,2.5100,2.3900,2.4600,2.3740,"484,500",AOI.TO
"May 09, 2022",2.6900,2.6900,2.4600,2.4700,2.3836,"771,000",AOI.TO
"May 06, 2022",2.7200,2.7800,2.6400,2.7500,2.6538,"431,800",AOI.TO
"May 05, 2022",2.8100,2.8100,2.6500,2.7100,2.6152,"681,600",AOI.TO
"May 04, 2022",2.7500,2.8700,2.7000,2.8700,2.7696,"1,198,400",AOI.TO
"May 03, 2022",2.6000,2.6700,2.6000,2.6700,2.5766,"573,000",AOI.TO
"May 02, 2022",2.6100,2.6200,2.5000,2.5800,2.4898,"475,700",AOI.TO
"Apr 29, 2022",2.6900,2.7500,2.6200,2.6400,2.5477,"553,300",AOI.TO
"Apr 28, 2022",2.6500,2.7200,2.6400,2.7000,2.6056,"1,374,500",AOI.TO
"Apr 27, 2022",2.5600,2.6300,2.5300,2.5900,2.4994,"1,539,300",AOI.TO
"Apr 26, 2022",2.5600,2.5600,2.4300,2.4700,2.3836,"1,998,500",AOI.TO
"Apr 25, 2022",2.1200,2.1200,2.0000,2.0900,2.0169,"1,151,000",AOI.TO
"Apr 22, 2022",2.2400,2.2900,2.1700,2.2100,2.1327,"677,600",AOI.TO
"Apr 21, 2022",2.3300,2.3400,2.2300,2.2300,2.1520,"794,500",AOI.TO
"Apr 20, 2022",2.2700,2.3400,2.2600,2.3200,2.2389,"494,900",AOI.TO
"Apr 19, 2022",2.2600,2.2800,2.2500,2.2800,2.2003,"385,400",AOI.TO
"Apr 18, 2022",2.2700,2.3200,2.2600,2.2800,2.2003,"578,400",AOI.TO
"Apr 14, 2022",2.2500,2.2700,2.2200,2.2700,2.1906,"269,800",AOI.TO
"Apr 13, 2022",2.2000,2.2700,2.2000,2.2600,2.1810,"331,900",AOI.TO
"Apr 12, 2022",2.1800,2.2600,2.1800,2.1900,2.1134,"574,200",AOI.TO
"Apr 11, 2022",2.1900,2.1900,2.1200,2.1400,2.0652,"409,300",AOI.TO
"Apr 08, 2022",2.2000,2.2500,2.1900,2.2300,2.1520,"251,300",AOI.TO
"Apr 07, 2022",2.2100,2.2400,2.1600,2.2000,2.1231,"660,800",AOI.TO
"Apr 06, 2022",2.2200,2.2400,2.1800,2.2000,2.1231,"717,600",AOI.TO
"Apr 05, 2022",2.2700,2.2900,2.1500,2.1600,2.0845,"1,057,700",AOI.TO
"Apr 04, 2022",2.2900,2.3100,2.2500,2.2700,2.1906,"409,400",AOI.TO
"Apr 01, 2022",2.2500,2.3100,2.2400,2.2600,2.1810,"1,162,700",AOI.TO
"Mar 31, 2022",2.2600,2.3000,2.2300,2.2400,2.1617,"957,400",AOI.TO
"Mar 30, 2022",2.2800,2.3500,2.2600,2.2700,2.1906,"1,494,700",AOI.TO
"Mar 29, 2022",2.2300,2.2800,2.1900,2.2300,2.1520,"2,336,900",AOI.TO
"Mar 28, 2022",2.2500,2.2700,2.1700,2.1900,2.1134,"1,190,500",AOI.TO
"Mar 25, 2022",2.2900,2.3400,2.2600,2.2900,2.2099,"1,549,200",AOI.TO
"Mar 24, 2022",2.3800,2.3800,2.3000,2.3300,2.2485,"1,162,600",AOI.TO
"Mar 23, 2022",2.4000,2.4100,2.3300,2.3400,2.2582,"1,392,500",AOI.TO
"Mar 22, 2022",2.4100,2.4300,2.3200,2.3700,2.2871,"1,171,600",AOI.TO
"Mar 21, 2022",2.3600,2.4100,2.3300,2.3500,2.2678,"1,013,300",AOI.TO
"Mar 18, 2022",2.2600,2.3200,2.2000,2.2300,2.1520,"1,732,200",AOI.TO
"Mar 17, 2022",2.2200,2.2700,2.1800,2.1900,2.1134,"924,100",AOI.TO
"Mar 16, 2022",2.2200,2.2400,2.1000,2.1500,2.0748,"1,310,500",AOI.TO
"Mar 15, 2022",2.2000,2.2800,2.1700,2.2000,2.0922,"2,515,600",AOI.TO
"Mar 14, 2022",2.3300,2.3300,2.2000,2.2300,2.1207,"1,452,500",AOI.TO
"Mar 11, 2022",2.3500,2.3900,2.3000,2.3600,2.2443,"546,600",AOI.TO
"Mar 10, 2022",2.3800,2.3900,2.3000,2.3500,2.2348,"399,200",AOI.TO
"Mar 09, 2022",2.3800,2.4000,2.3100,2.3600,2.2443,"770,500",AOI.TO
"Mar 08, 2022",2.4700,2.5400,2.3800,2.4300,2.3109,"1,133,500",AOI.TO
"Mar 07, 2022",2.4500,2.4900,2.3700,2.4200,2.3014,"1,483,300",AOI.TO
"Mar 04, 2022",2.2700,2.5400,2.2700,2.5000,2.3775,"2,059,500",AOI.TO
"Mar 03, 2022",2.2600,2.2700,2.1800,2.2100,2.1017,"1,760,600",AOI.TO
"Mar 02, 2022",2.4300,2.4600,2.3300,2.3900,2.2729,"1,838,300",AOI.TO
"Mar 01, 2022",2.3700,2.5700,2.3600,2.5700,2.4440,"4,273,100",AOI.TO
"Feb 28, 2022",2.7700,2.9400,2.7700,2.9000,2.7579,"1,512,000",AOI.TO
"Feb 25, 2022",2.6400,2.8500,2.5800,2.7500,2.6152,"1,149,200",AOI.TO
"Feb 24, 2022",2.6000,2.7100,2.5100,2.6800,2.5487,"2,337,000",AOI.TO
"Feb 23, 2022",2.3000,2.8500,2.3000,2.6800,2.5487,"2,242,400",AOI.TO
"Feb 22, 2022",2.2800,2.3100,2.2300,2.2700,2.1587,"499,900",AOI.TO
"Feb 18, 2022",2.2100,2.2100,2.1200,2.1500,2.0446,"329,100",AOI.TO
"Feb 17, 2022",2.2600,2.2800,2.2300,2.2400,2.1302,"364,100",AOI.TO
"Feb 16, 2022",2.2000,2.3400,2.2000,2.3300,2.2158,"562,500",AOI.TO
"Feb 15, 2022",2.2000,2.2200,2.1700,2.2000,2.0922,"546,600",AOI.TO
"Feb 14, 2022",2.2500,2.2600,2.1900,2.2100,2.1017,"322,700",AOI.TO
"Feb 11, 2022",2.2200,2.3000,2.2200,2.3000,2.1873,"319,700",AOI.TO
"Feb 10, 2022",2.1900,2.2400,2.1700,2.2000,2.0922,"440,500",AOI.TO
"Feb 09, 2022",2.1900,2.2500,2.1800,2.2200,2.1112,"420,300",AOI.TO
"Feb 08, 2022",2.2700,2.2700,2.1900,2.2000,2.0922,"293,200",AOI.TO
"Feb 07, 2022",2.2500,2.3100,2.2100,2.3000,2.1873,"552,100",AOI.TO
"Feb 04, 2022",2.1300,2.2800,2.1300,2.2600,2.1492,"616,900",AOI.TO
"Feb 03, 2022",2.0700,2.1100,2.0400,2.0900,1.9876,"551,300",AOI.TO
"Feb 02, 2022",2.0900,2.1100,2.0500,2.0900,1.9876,"294,700",AOI.TO
"Feb 01, 2022",2.0500,2.0800,2.0300,2.0700,1.9685,"633,600",AOI.TO
"Jan 31, 2022",2.0100,2.0800,1.9800,2.0800,1.9781,"323,800",AOI.TO
"Jan 28, 2022",1.9300,2.0400,1.9300,2.0200,1.9210,"441,500",AOI.TO
"Jan 27, 2022",1.9700,1.9900,1.9000,1.9300,1.8354,"506,100",AOI.TO
"Jan 26, 2022",1.9300,2.0100,1.9100,1.9500,1.8544,"554,100",AOI.TO
"Jan 25, 2022",1.8400,1.9100,1.8200,1.8800,1.7879,"1,513,900",AOI.TO
"Jan 24, 2022",1.8300,1.8400,1.7600,1.8400,1.7498,"613,200",AOI.TO
"Jan 21, 2022",1.9000,1.9300,1.8900,1.9000,1.8069,"851,700",AOI.TO
"Jan 20, 2022",1.9700,1.9900,1.9100,1.9300,1.8354,"1,773,000",AOI.TO
"Jan 19, 2022",2.0000,2.0300,1.9800,1.9900,1.8925,"1,046,200",AOI.TO
"Jan 18, 2022",2.0300,2.0500,1.9800,1.9800,1.8830,"1,669,000",AOI.TO
"Jan 17, 2022",1.9500,2.0100,1.9300,2.0100,1.9115,"245,600",AOI.TO
"Jan 14, 2022",1.9700,1.9800,1.9500,1.9800,1.8830,"90,200",AOI.TO
"Jan 13, 2022",1.9900,1.9900,1.9400,1.9700,1.8735,"413,900",AOI.TO
"Jan 12, 2022",1.9100,1.9700,1.8900,1.9700,1.8735,"1,461,000",AOI.TO
"Jan 11, 2022",1.8300,1.8800,1.8300,1.8600,1.7688,"1,311,200",AOI.TO
"Jan 10, 2022",1.7900,1.8100,1.7700,1.8000,1.7118,"635,500",AOI.TO
"Jan 07, 2022",1.8700,1.8700,1.7900,1.7900,1.7023,"1,433,700",AOI.TO
"Jan 06, 2022",1.9100,1.9300,1.8800,1.8900,1.7974,"879,200",AOI.TO
"Jan 05, 2022",1.9100,1.9400,1.8500,1.8600,1.7688,"1,164,800",AOI.TO
"Jan 04, 2022",1.9000,1.9200,1.8500,1.8500,1.7593,"2,407,300",AOI.TO
"Dec 31, 2021",1.7900,1.8000,1.7800,1.7900,1.7023,"467,100",AOI.TO
"Dec 30, 2021",1.8100,1.8300,1.8000,1.8100,1.7213,"593,600",AOI.TO
"Dec 29, 2021",1.8000,1.8600,1.8000,1.8100,1.7213,"1,228,500",AOI.TO
"Dec 24, 2021",1.7500,1.7800,1.7300,1.7700,1.6833,"47,900",AOI.TO
"Dec 23, 2021",1.7900,1.8000,1.7600,1.7600,1.6737,"1,101,600",AOI.TO
"Dec 22, 2021",1.8000,1.8000,1.7700,1.7700,1.6833,"804,300",AOI.TO
"Dec 21, 2021",1.8400,1.8400,1.7900,1.7900,1.7023,"881,800",AOI.TO
"Dec 20, 2021",1.8200,1.8300,1.7800,1.8100,1.7213,"60,600",AOI.TO
"Dec 17, 2021",1.8700,1.8800,1.8500,1.8600,1.7688,"84,800",AOI.TO
"Dec 16, 2021",1.9100,1.9100,1.8900,1.8900,1.7974,"16,800",AOI.TO
"Dec 15, 2021",1.8900,1.9000,1.8600,1.9000,1.8069,"52,700",AOI.TO
"Dec 14, 2021",1.9200,1.9500,1.8900,1.8900,1.7974,"72,800",AOI.TO
"Dec 13, 2021",1.9700,1.9900,1.9300,1.9600,1.8639,"38,900",AOI.TO
"Dec 10, 2021",2.0000,2.0100,1.9800,2.0000,1.9020,"127,800",AOI.TO
"Dec 09, 2021",2.0000,2.0100,1.9800,2.0000,1.9020,"90,300",AOI.TO
"Dec 08, 2021",2.0200,2.0200,1.9700,2.0100,1.9115,"43,200",AOI.TO
"Dec 07, 2021",1.9400,1.9800,1.9300,1.9600,1.8639,"109,700",AOI.TO
"Dec 06, 2021",1.9100,1.9100,1.8800,1.9100,1.8164,"70,400",AOI.TO
"Dec 03, 2021",1.9300,1.9300,1.8700,1.8900,1.7974,"167,900",AOI.TO
"Dec 02, 2021",1.8400,1.9200,1.8400,1.9200,1.8259,"142,400",AOI.TO
"Dec 01, 2021",1.8700,1.9300,1.8200,1.8400,1.7498,"90,600",AOI.TO
"Nov 30, 2021",1.8800,1.8800,1.8100,1.8200,1.7308,"123,600",AOI.TO
"Nov 29, 2021",1.9200,1.9200,1.8600,1.9000,1.8069,"52,700",AOI.TO
"Nov 26, 2021",1.8600,1.8600,1.8000,1.8400,1.7498,"246,600",AOI.TO
"Nov 25, 2021",2.0100,2.0100,1.9500,1.9800,1.8830,"31,300",AOI.TO
"Nov 24, 2021",2.0100,2.0700,1.9600,2.0500,1.9495,"70,500",AOI.TO
"Nov 23, 2021",1.9200,2.0400,1.9000,2.0200,1.9210,"299,500",AOI.TO
"Nov 22, 2021",1.8700,1.9400,1.8700,1.9100,1.8164,"63,900",AOI.TO
"Nov 19, 2021",1.9000,1.9100,1.8700,1.9000,1.8069,"109,800",AOI.TO
"Nov 18, 2021",2.0000,2.0000,1.9400,1.9400,1.8449,"296,000",AOI.TO
"Nov 17, 2021",2.0700,2.1100,2.0500,2.0700,1.9685,"157,800",AOI.TO
"Nov 16, 2021",2.1500,2.1900,2.1300,2.1600,2.0541,"155,200",AOI.TO
"Nov 15, 2021",2.0600,2.0700,2.0300,2.0700,1.9685,"47,500",AOI.TO
"Nov 12, 2021",2.0300,2.0500,2.0300,2.0400,1.9400,"51,500",AOI.TO
"Nov 11, 2021",2.0800,2.0800,2.0300,2.0400,1.9400,"20,500",AOI.TO
"Nov 10, 2021",2.1100,2.1100,2.0100,2.0400,1.9400,"108,700",AOI.TO
"Nov 09, 2021",2.1500,2.1500,2.0800,2.1000,1.9971,"329,000",AOI.TO
"Nov 08, 2021",2.0900,2.1200,2.0700,2.1200,2.0161,"268,600",AOI.TO
"Nov 05, 2021",2.0400,2.0500,2.0000,2.0500,1.9495,"142,600",AOI.TO
"Nov 04, 2021",2.0400,2.0400,1.9900,2.0200,1.9210,"61,200",AOI.TO
"Nov 03, 2021",1.9900,1.9900,1.9700,1.9900,1.8925,"12,800",AOI.TO
"Nov 02, 2021",2.0200,2.0200,1.9800,1.9900,1.8925,"102,700",AOI.TO
"Nov 01, 2021",2.0000,2.0500,2.0000,2.0400,1.9400,"48,200",AOI.TO
"Oct 29, 2021",2.0100,2.0200,1.9900,1.9900,1.8925,"29,600",AOI.TO
"Oct 28, 2021",1.9800,2.0000,1.9500,2.0000,1.9020,"58,900",AOI.TO
"Oct 27, 2021",2.0300,2.0300,1.9800,1.9800,1.8830,"101,800",AOI.TO
"Oct 26, 2021",2.0600,2.0600,2.0100,2.0500,1.9495,"84,300",AOI.TO
"Oct 25, 2021",1.9900,2.0700,1.9900,2.0500,1.9495,"77,300",AOI.TO
"Oct 22, 2021",2.0100,2.0100,1.9700,2.0000,1.9020,"47,500",AOI.TO
"Oct 21, 2021",2.0200,2.0200,1.9700,1.9900,1.8925,"96,500",AOI.TO
"Oct 20, 2021",2.0200,2.0600,2.0100,2.0400,1.9400,"121,100",AOI.TO
"Oct 19, 2021",2.0900,2.0900,2.0500,2.0500,1.9495,"132,700",AOI.TO
"Oct 18, 2021",2.1000,2.1000,2.0300,2.0500,1.9495,"150,800",AOI.TO
"Oct 15, 2021",2.1100,2.1100,2.0600,2.0800,1.9781,"148,700",AOI.TO
"Oct 14, 2021",2.1800,2.1800,2.1000,2.1200,2.0161,"162,600",AOI.TO
"Oct 13, 2021",2.0200,2.1200,2.0200,2.1000,1.9971,"204,800",AOI.TO
"Oct 12, 2021",2.0000,2.0300,1.9900,2.0100,1.9115,"194,000",AOI.TO
"Oct 08, 2021",1.9200,2.0000,1.9200,1.9800,1.8830,"204,400",AOI.TO
"Oct 07, 2021",1.9200,1.9200,1.8700,1.9000,1.8069,"191,100",AOI.TO
"Oct 06, 2021",1.9800,1.9800,1.8800,1.9100,1.8164,"259,700",AOI.TO
"Oct 05, 2021",1.9800,2.0200,1.9700,2.0000,1.9020,"334,700",AOI.TO
"Oct 04, 2021",1.9400,1.9400,1.8900,1.9300,1.8354,"238,400",AOI.TO
"Oct 01, 2021",1.8000,1.8900,1.8000,1.8900,1.7974,"454,200",AOI.TO
"Sep 30, 2021",1.7500,1.7700,1.7200,1.7400,1.6547,"83,500",AOI.TO
"Sep 29, 2021",1.6800,1.7200,1.6800,1.7200,1.6357,"52,900",AOI.TO
"Sep 28, 2021",1.7700,1.7700,1.6800,1.7200,1.6357,"338,600",AOI.TO
"Sep 27, 2021",1.6600,1.7700,1.6600,1.7500,1.6642,"381,900",AOI.TO
"Sep 24, 2021",1.6200,1.6300,1.6000,1.6300,1.5501,"113,300",AOI.TO
"Sep 23, 2021",1.6300,1.6500,1.6100,1.6500,1.5691,"102,100",AOI.TO
"Sep 22, 2021",1.6100,1.6200,1.5700,1.6100,1.5311,"86,900",AOI.TO
"Sep 21, 2021",1.6000,1.6100,1.5700,1.6000,1.5216,"186,900",AOI.TO
"Sep 20, 2021",1.6000,1.6100,1.5600,1.5800,1.5026,"240,500",AOI.TO
"Sep 17, 2021",1.6700,1.6700,1.6200,1.6400,1.5596,"149,500",AOI.TO
"Sep 16, 2021",1.6800,1.6900,1.6500,1.6700,1.5882,"163,600",AOI.TO
"Sep 15, 2021",1.6100,1.6600,1.6100,1.6500,1.5691,"212,200",AOI.TO
"Sep 14, 2021",1.6200,1.6200,1.5700,1.5800,1.5026,"75,900",AOI.TO
"Sep 13, 2021",1.5900,1.6400,1.5900,1.6100,1.5311,"112,900",AOI.TO
"Sep 10, 2021",1.5800,1.5900,1.5600,1.5600,1.4835,"109,200",AOI.TO
"Sep 09, 2021",1.6100,1.6100,1.5800,1.5800,1.5026,"143,800",AOI.TO
"Sep 08, 2021",1.6100,1.6400,1.5800,1.6300,1.5501,"170,600",AOI.TO
"Sep 07, 2021",1.6100,1.6300,1.6000,1.6300,1.5501,"117,000",AOI.TO
"Sep 03, 2021",1.6600,1.6600,1.6400,1.6500,1.5691,"49,900",AOI.TO
"Sep 02, 2021",1.6700,1.6700,1.6500,1.6600,1.5786,"19,200",AOI.TO
"Sep 01, 2021",1.6900,1.6900,1.6700,1.6700,1.5882,"19,300",AOI.TO
"Aug 31, 2021",1.7000,1.7000,1.6800,1.7000,1.6167,"15,600",AOI.TO
"Aug 30, 2021",1.7200,1.7200,1.6900,1.7000,1.6167,"208,700",AOI.TO
"Aug 27, 2021",1.6700,1.7200,1.6500,1.7000,1.6167,"195,300",AOI.TO
"Aug 26, 2021",1.6700,1.6700,1.6500,1.6600,1.5786,"39,100",AOI.TO
"Aug 25, 2021",1.7000,1.7100,1.6800,1.6800,1.5977,"183,900",AOI.TO
"Aug 24, 2021",1.6700,1.7300,1.6600,1.7300,1.6452,"638,600",AOI.TO
"Aug 23, 2021",1.6100,1.6700,1.6100,1.6600,1.5786,"224,500",AOI.TO
"Aug 20, 2021",1.6300,1.6300,1.5800,1.5900,1.5121,"48,600",AOI.TO
"Aug 19, 2021",1.6100,1.6400,1.5700,1.6300,1.5501,"282,400",AOI.TO
"Aug 18, 2021",1.6300,1.6600,1.6200,1.6300,1.5501,"185,800",AOI.TO
"Aug 17, 2021",1.6600,1.6700,1.6200,1.6200,1.5406,"223,300",AOI.TO
"Aug 16, 2021",1.5900,1.6400,1.5600,1.6100,1.5311,"497,300",AOI.TO
"Aug 13, 2021",1.5700,1.6200,1.5600,1.6100,1.5311,"356,500",AOI.TO
"Aug 12, 2021",1.4200,1.4300,1.4200,1.4300,1.3599,"43,400",AOI.TO
"Aug 11, 2021",1.4000,1.4400,1.3900,1.4400,1.3694,"107,200",AOI.TO
"Aug 10, 2021",1.3900,1.4100,1.3900,1.3900,1.3219,"112,400",AOI.TO
"Aug 09, 2021",1.3500,1.3700,1.3300,1.3700,1.3029,"282,400",AOI.TO
"Aug 06, 2021",1.3300,1.4000,1.3300,1.3900,1.3219,"251,000",AOI.TO
"Aug 05, 2021",1.2900,1.3300,1.2900,1.3300,1.2648,"238,700",AOI.TO
"Aug 04, 2021",1.2700,1.3100,1.2700,1.2900,1.2268,"316,700",AOI.TO
"Aug 03, 2021",1.2600,1.2900,1.2600,1.2700,1.2078,"105,900",AOI.TO
"Jul 30, 2021",1.2100,1.2300,1.2000,1.2300,1.1697,"23,900",AOI.TO
