Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 24, 2022",9.60,9.71,9.49,9.68,9.07,"2,583,200",WCP.TO
"Aug 23, 2022",9.42,9.77,9.38,9.55,8.94,"2,701,300",WCP.TO
"Aug 22, 2022",9.01,9.26,8.95,9.25,8.66,"2,420,000",WCP.TO
"Aug 19, 2022",9.22,9.26,9.09,9.18,8.60,"2,911,400",WCP.TO
"Aug 18, 2022",9.10,9.32,9.06,9.29,8.70,"2,742,600",WCP.TO
"Aug 17, 2022",8.79,8.97,8.76,8.95,8.38,"2,605,500",WCP.TO
"Aug 16, 2022",9.09,9.25,8.76,8.78,8.22,"2,368,400",WCP.TO
"Aug 15, 2022",8.81,9.09,8.66,9.03,8.46,"2,902,200",WCP.TO
"Aug 12, 2022",9.18,9.28,9.03,9.26,8.67,"3,512,400",WCP.TO
"Aug 11, 2022",9.05,9.37,8.95,9.30,8.71,"4,311,100",WCP.TO
"Aug 10, 2022",8.75,8.97,8.60,8.87,8.31,"3,256,500",WCP.TO
"Aug 09, 2022",8.85,8.97,8.73,8.77,8.21,"2,151,200",WCP.TO
"Aug 08, 2022",8.57,8.82,8.57,8.77,8.21,"2,352,700",WCP.TO
"Aug 05, 2022",8.42,8.84,8.38,8.66,8.11,"5,967,600",WCP.TO
"Aug 04, 2022",8.95,8.97,8.46,8.51,7.97,"4,647,200",WCP.TO
"Aug 03, 2022",9.58,9.64,9.04,9.04,8.47,"2,538,400",WCP.TO
"Aug 02, 2022",9.56,9.66,9.50,9.51,8.91,"2,084,100",WCP.TO
"Jul 29, 2022",9.70,9.89,9.63,9.79,9.17,"3,483,300",WCP.TO
"Jul 28, 2022",9.75,9.85,9.29,9.50,8.90,"6,331,000",WCP.TO
"Jul 27, 2022",9.14,9.50,9.10,9.44,8.81,"2,263,200",WCP.TO
"Jul 26, 2022",9.28,9.41,8.98,9.10,8.49,"2,388,900",WCP.TO
"Jul 25, 2022",8.95,9.24,8.94,9.15,8.54,"2,148,800",WCP.TO
"Jul 22, 2022",9.00,9.12,8.80,8.85,8.26,"1,472,400",WCP.TO
"Jul 21, 2022",8.96,9.10,8.81,8.99,8.39,"2,536,100",WCP.TO
"Jul 20, 2022",9.07,9.32,8.89,9.31,8.68,"2,873,500",WCP.TO
"Jul 19, 2022",8.77,9.20,8.74,9.17,8.55,"3,377,700",WCP.TO
"Jul 18, 2022",8.64,9.02,8.60,8.83,8.24,"2,874,000",WCP.TO
"Jul 15, 2022",8.50,8.55,8.31,8.43,7.86,"2,352,500",WCP.TO
"Jul 14, 2022",8.00,8.34,7.72,8.28,7.72,"5,250,100",WCP.TO
"Jul 13, 2022",8.24,8.52,8.18,8.33,7.77,"2,142,400",WCP.TO
"Jul 12, 2022",8.39,8.48,8.11,8.38,7.82,"4,056,200",WCP.TO
"Jul 11, 2022",8.40,8.73,8.38,8.64,8.06,"3,358,000",WCP.TO
"Jul 08, 2022",8.88,8.90,8.44,8.66,8.08,"3,431,100",WCP.TO
"Jul 07, 2022",8.57,8.85,8.46,8.72,8.13,"5,412,000",WCP.TO
"Jul 06, 2022",8.48,8.58,7.70,8.21,7.66,"6,821,200",WCP.TO
"Jul 05, 2022",8.79,8.82,8.20,8.54,7.97,"9,609,900",WCP.TO
"Jul 04, 2022",9.17,9.25,8.30,9.25,8.63,"6,902,500",WCP.TO
"Jun 30, 2022",9.12,9.12,8.57,8.94,8.34,"6,940,400",WCP.TO
"Jun 29, 2022",10.05,10.05,9.08,9.12,8.51,"11,530,700",WCP.TO
"Jun 28, 2022",9.50,9.83,9.35,9.75,9.07,"6,550,900",WCP.TO
"Jun 27, 2022",9.21,9.31,8.90,9.22,8.57,"8,381,100",WCP.TO
"Jun 24, 2022",8.66,9.00,8.66,8.76,8.15,"3,863,600",WCP.TO
"Jun 23, 2022",9.45,9.46,8.38,8.46,7.87,"6,085,800",WCP.TO
"Jun 22, 2022",9.18,9.54,9.07,9.35,8.70,"4,545,500",WCP.TO
"Jun 21, 2022",10.12,10.25,9.77,9.96,9.26,"4,342,000",WCP.TO
"Jun 20, 2022",9.61,9.81,9.54,9.79,9.10,"1,974,300",WCP.TO
"Jun 17, 2022",10.21,10.46,9.44,9.77,9.09,"8,973,800",WCP.TO
"Jun 16, 2022",10.57,10.80,10.24,10.39,9.66,"5,230,200",WCP.TO
"Jun 15, 2022",11.36,11.50,10.83,11.05,10.28,"3,013,900",WCP.TO
"Jun 14, 2022",11.84,11.88,11.20,11.35,10.56,"2,854,400",WCP.TO
"Jun 13, 2022",11.36,11.85,11.12,11.63,10.82,"4,553,200",WCP.TO
"Jun 10, 2022",12.04,12.23,11.81,12.03,11.19,"2,946,700",WCP.TO
"Jun 09, 2022",12.44,12.44,12.12,12.23,11.37,"3,984,200",WCP.TO
"Jun 08, 2022",12.41,12.71,12.33,12.54,11.66,"7,292,200",WCP.TO
"Jun 07, 2022",11.87,12.28,11.82,12.28,11.42,"5,143,300",WCP.TO
"Jun 06, 2022",11.88,11.98,11.83,11.95,11.11,"3,719,900",WCP.TO
"Jun 03, 2022",11.64,11.83,11.53,11.75,10.93,"3,719,200",WCP.TO
"Jun 02, 2022",11.33,11.82,11.25,11.64,10.82,"5,230,400",WCP.TO
"Jun 01, 2022",11.35,11.47,11.21,11.44,10.64,"5,477,600",WCP.TO
"May 31, 2022",11.49,11.50,11.12,11.25,10.46,"9,896,200",WCP.TO
"May 30, 2022",11.08,11.27,11.07,11.23,10.44,"3,416,600",WCP.TO
"May 27, 2022",10.88,11.11,10.85,11.02,10.22,"2,796,500",WCP.TO
"May 26, 2022",11.00,11.06,10.75,10.99,10.19,"4,172,300",WCP.TO
"May 25, 2022",10.29,11.00,10.25,10.85,10.06,"6,814,300",WCP.TO
"May 24, 2022",10.17,10.45,10.01,10.24,9.50,"8,624,400",WCP.TO
"May 20, 2022",10.37,10.47,9.86,10.04,9.31,"5,500,800",WCP.TO
"May 19, 2022",10.06,10.36,10.02,10.27,9.52,"6,167,300",WCP.TO
"May 18, 2022",10.65,10.73,10.24,10.33,9.58,"2,092,500",WCP.TO
"May 17, 2022",10.60,10.75,10.51,10.57,9.80,"3,100,400",WCP.TO
"May 16, 2022",10.25,10.57,10.24,10.41,9.65,"3,036,000",WCP.TO
"May 13, 2022",9.92,10.25,9.89,10.17,9.43,"2,902,700",WCP.TO
"May 12, 2022",9.81,9.94,9.55,9.66,8.96,"3,762,100",WCP.TO
"May 11, 2022",9.75,10.23,9.72,9.90,9.18,"4,298,700",WCP.TO
"May 10, 2022",9.80,10.13,9.38,9.52,8.83,"5,939,000",WCP.TO
"May 09, 2022",10.45,10.50,9.60,9.67,8.97,"7,112,000",WCP.TO
"May 06, 2022",10.67,10.85,10.43,10.85,10.06,"3,380,500",WCP.TO
"May 05, 2022",10.84,10.91,10.30,10.60,9.83,"4,235,500",WCP.TO
"May 04, 2022",10.75,10.88,10.53,10.77,9.99,"5,058,100",WCP.TO
"May 03, 2022",10.31,10.53,10.16,10.40,9.65,"4,581,000",WCP.TO
"May 02, 2022",10.23,10.39,9.97,10.30,9.55,"3,476,800",WCP.TO
"Apr 29, 2022",10.94,10.98,10.43,10.53,9.77,"3,702,300",WCP.TO
"Apr 28, 2022",11.00,11.04,10.14,10.86,10.07,"6,414,400",WCP.TO
"Apr 27, 2022",10.21,10.69,9.94,10.65,9.85,"3,699,500",WCP.TO
"Apr 26, 2022",10.16,10.57,10.04,10.04,9.29,"4,074,600",WCP.TO
"Apr 25, 2022",10.00,10.08,9.61,10.00,9.25,"4,321,800",WCP.TO
"Apr 22, 2022",10.62,10.83,10.41,10.49,9.70,"2,439,400",WCP.TO
"Apr 21, 2022",11.25,11.31,10.70,10.75,9.94,"3,414,500",WCP.TO
"Apr 20, 2022",11.11,11.26,10.92,11.19,10.35,"2,652,500",WCP.TO
"Apr 19, 2022",11.10,11.22,10.93,11.01,10.18,"2,428,000",WCP.TO
"Apr 18, 2022",11.05,11.46,11.00,11.28,10.43,"6,122,200",WCP.TO
"Apr 14, 2022",10.71,10.97,10.68,10.86,10.04,"2,925,700",WCP.TO
"Apr 13, 2022",10.53,10.90,10.53,10.78,9.97,"2,996,700",WCP.TO
"Apr 12, 2022",10.25,10.59,10.21,10.52,9.73,"3,951,200",WCP.TO
"Apr 11, 2022",10.21,10.30,10.02,10.05,9.29,"4,539,900",WCP.TO
"Apr 08, 2022",10.13,10.43,10.06,10.38,9.60,"2,402,400",WCP.TO
"Apr 07, 2022",9.92,10.16,9.85,10.14,9.38,"2,532,800",WCP.TO
"Apr 06, 2022",10.44,10.45,9.81,9.84,9.10,"4,157,700",WCP.TO
"Apr 05, 2022",10.52,10.68,10.33,10.36,9.58,"2,958,500",WCP.TO
"Apr 04, 2022",10.65,10.69,10.30,10.42,9.64,"23,694,400",WCP.TO
"Apr 01, 2022",10.26,10.58,10.22,10.47,9.68,"3,688,800",WCP.TO
"Mar 31, 2022",10.35,10.55,10.26,10.34,9.56,"2,919,900",WCP.TO
"Mar 30, 2022",10.75,10.86,10.42,10.49,9.70,"2,357,900",WCP.TO
"Mar 29, 2022",10.25,10.57,10.07,10.54,9.72,"4,621,800",WCP.TO
"Mar 28, 2022",10.50,10.70,10.47,10.54,9.72,"2,087,100",WCP.TO
"Mar 25, 2022",10.39,10.90,10.35,10.84,10.00,"4,691,400",WCP.TO
"Mar 24, 2022",10.45,10.56,10.36,10.45,9.64,"2,374,900",WCP.TO
"Mar 23, 2022",10.35,10.64,10.31,10.43,9.62,"4,738,400",WCP.TO
"Mar 22, 2022",10.25,10.33,10.04,10.12,9.33,"3,622,500",WCP.TO
"Mar 21, 2022",9.90,10.24,9.78,10.21,9.42,"4,237,000",WCP.TO
"Mar 18, 2022",9.69,9.88,9.60,9.62,8.87,"3,994,500",WCP.TO
"Mar 17, 2022",9.55,9.74,9.51,9.72,8.96,"2,699,200",WCP.TO
"Mar 16, 2022",9.40,9.51,9.14,9.26,8.54,"3,774,800",WCP.TO
"Mar 15, 2022",8.66,9.29,8.54,9.25,8.53,"6,405,500",WCP.TO
"Mar 14, 2022",9.74,9.75,9.21,9.41,8.68,"3,894,300",WCP.TO
"Mar 11, 2022",9.80,10.04,9.79,9.90,9.13,"4,626,800",WCP.TO
"Mar 10, 2022",9.98,10.07,9.84,9.89,9.12,"2,819,100",WCP.TO
"Mar 09, 2022",9.92,10.21,9.71,9.86,9.09,"7,796,700",WCP.TO
"Mar 08, 2022",10.29,10.57,10.10,10.26,9.46,"7,183,700",WCP.TO
"Mar 07, 2022",10.06,10.48,9.92,10.15,9.36,"7,704,600",WCP.TO
"Mar 04, 2022",9.68,9.99,9.60,9.99,9.21,"4,412,300",WCP.TO
"Mar 03, 2022",9.81,9.85,9.49,9.54,8.80,"3,902,200",WCP.TO
"Mar 02, 2022",10.03,10.11,9.81,9.85,9.08,"3,104,200",WCP.TO
"Mar 01, 2022",9.85,10.03,9.71,9.87,9.10,"4,500,900",WCP.TO
"Feb 28, 2022",9.45,9.68,9.38,9.67,8.92,"5,776,100",WCP.TO
"Feb 25, 2022",9.28,9.38,9.20,9.35,8.62,"3,402,800",WCP.TO
"Feb 24, 2022",9.49,9.57,9.05,9.28,8.54,"3,570,000",WCP.TO
"Feb 23, 2022",9.15,9.41,9.14,9.25,8.51,"3,072,200",WCP.TO
"Feb 22, 2022",9.41,9.43,9.00,9.13,8.40,"3,127,300",WCP.TO
"Feb 18, 2022",9.23,9.24,9.05,9.13,8.40,"2,749,400",WCP.TO
"Feb 17, 2022",9.34,9.46,9.25,9.37,8.62,"1,859,700",WCP.TO
"Feb 16, 2022",9.51,9.66,9.33,9.38,8.63,"3,903,900",WCP.TO
"Feb 15, 2022",9.00,9.45,8.95,9.44,8.68,"4,850,700",WCP.TO
"Feb 14, 2022",9.43,9.45,9.14,9.23,8.49,"3,186,100",WCP.TO
"Feb 11, 2022",9.25,9.38,9.19,9.36,8.61,"3,430,700",WCP.TO
"Feb 10, 2022",8.97,9.25,8.97,9.15,8.42,"2,958,400",WCP.TO
"Feb 09, 2022",8.64,9.07,8.63,9.02,8.30,"4,853,600",WCP.TO
"Feb 08, 2022",8.91,8.92,8.52,8.54,7.86,"7,086,200",WCP.TO
"Feb 07, 2022",9.10,9.12,8.96,9.00,8.28,"2,774,800",WCP.TO
"Feb 04, 2022",9.25,9.44,9.11,9.12,8.39,"3,853,400",WCP.TO
"Feb 03, 2022",9.11,9.19,9.00,9.12,8.39,"3,696,000",WCP.TO
"Feb 02, 2022",9.22,9.35,9.06,9.24,8.50,"3,223,500",WCP.TO
"Feb 01, 2022",8.95,9.16,8.85,9.12,8.39,"3,581,900",WCP.TO
"Jan 31, 2022",8.97,9.06,8.86,8.97,8.25,"3,889,300",WCP.TO
"Jan 28, 2022",8.85,8.98,8.78,8.91,8.20,"2,968,500",WCP.TO
"Jan 27, 2022",8.80,9.12,8.67,8.77,8.05,"4,683,100",WCP.TO
"Jan 26, 2022",8.82,8.84,8.46,8.61,7.90,"3,235,000",WCP.TO
"Jan 25, 2022",8.22,8.52,8.07,8.52,7.82,"3,203,900",WCP.TO
"Jan 24, 2022",8.00,8.25,7.80,8.21,7.53,"3,877,700",WCP.TO
"Jan 21, 2022",8.41,8.46,8.18,8.33,7.64,"3,944,500",WCP.TO
"Jan 20, 2022",8.73,8.83,8.63,8.63,7.92,"3,365,200",WCP.TO
"Jan 19, 2022",8.98,8.99,8.67,8.76,8.04,"2,798,400",WCP.TO
"Jan 18, 2022",9.12,9.19,8.69,8.83,8.10,"4,345,600",WCP.TO
"Jan 17, 2022",8.78,9.03,8.75,8.95,8.21,"2,349,300",WCP.TO
"Jan 14, 2022",8.43,8.76,8.41,8.73,8.01,"4,691,100",WCP.TO
"Jan 13, 2022",8.60,8.65,8.36,8.39,7.70,"2,974,600",WCP.TO
"Jan 12, 2022",8.46,8.67,8.45,8.60,7.89,"5,284,000",WCP.TO
"Jan 11, 2022",8.10,8.44,8.10,8.39,7.70,"5,142,100",WCP.TO
"Jan 10, 2022",8.03,8.08,7.87,7.99,7.33,"2,531,700",WCP.TO
"Jan 07, 2022",8.01,8.04,7.84,7.94,7.28,"3,550,600",WCP.TO
"Jan 06, 2022",7.96,8.05,7.77,7.95,7.29,"3,036,300",WCP.TO
"Jan 05, 2022",7.80,7.99,7.67,7.72,7.08,"3,436,100",WCP.TO
"Jan 04, 2022",7.63,7.78,7.61,7.72,7.08,"2,639,600",WCP.TO
"Dec 31, 2021",7.32,7.50,7.32,7.49,6.87,"764,100",WCP.TO
"Dec 30, 2021",7.54,7.60,7.41,7.41,6.80,"1,526,200",WCP.TO
"Dec 29, 2021",7.45,7.70,7.44,7.51,6.87,"3,087,800",WCP.TO
"Dec 24, 2021",7.24,7.32,7.22,7.30,6.68,"562,900",WCP.TO
"Dec 23, 2021",7.17,7.26,7.11,7.22,6.60,"1,646,500",WCP.TO
"Dec 22, 2021",7.12,7.24,7.00,7.11,6.50,"1,956,300",WCP.TO
"Dec 21, 2021",7.00,7.11,6.92,7.11,6.50,"2,174,100",WCP.TO
"Dec 20, 2021",6.55,6.88,6.50,6.86,6.27,"3,067,300",WCP.TO
"Dec 17, 2021",6.99,7.01,6.80,6.87,6.28,"3,264,900",WCP.TO
"Dec 16, 2021",7.15,7.25,7.02,7.09,6.49,"2,476,500",WCP.TO
"Dec 15, 2021",7.02,7.13,6.80,7.03,6.43,"5,102,100",WCP.TO
"Dec 14, 2021",7.31,7.35,7.09,7.13,6.52,"3,404,500",WCP.TO
"Dec 13, 2021",7.59,7.63,7.38,7.42,6.79,"2,585,600",WCP.TO
"Dec 10, 2021",7.73,7.77,7.55,7.64,6.99,"2,303,600",WCP.TO
"Dec 09, 2021",7.61,7.71,7.50,7.65,7.00,"2,739,000",WCP.TO
"Dec 08, 2021",7.76,7.82,7.61,7.70,7.04,"2,731,600",WCP.TO
"Dec 07, 2021",7.70,7.82,7.60,7.73,7.07,"4,145,900",WCP.TO
"Dec 06, 2021",7.20,7.57,7.15,7.44,6.81,"5,749,800",WCP.TO
"Dec 03, 2021",6.93,7.07,6.90,7.01,6.41,"6,544,900",WCP.TO
"Dec 02, 2021",6.49,6.80,6.36,6.75,6.17,"3,031,000",WCP.TO
"Dec 01, 2021",6.90,6.98,6.56,6.56,6.00,"3,294,700",WCP.TO
"Nov 30, 2021",6.87,6.98,6.64,6.80,6.22,"5,926,200",WCP.TO
"Nov 29, 2021",7.15,7.15,6.85,7.08,6.48,"3,094,300",WCP.TO
"Nov 26, 2021",6.62,6.90,6.52,6.81,6.21,"5,069,000",WCP.TO
"Nov 25, 2021",7.37,7.40,7.32,7.33,6.68,"682,000",WCP.TO
"Nov 24, 2021",7.26,7.45,7.26,7.37,6.72,"3,336,600",WCP.TO
"Nov 23, 2021",7.14,7.41,7.13,7.34,6.69,"3,122,000",WCP.TO
"Nov 22, 2021",6.80,7.10,6.78,7.05,6.43,"2,227,700",WCP.TO
"Nov 19, 2021",6.98,6.99,6.77,6.89,6.28,"3,760,100",WCP.TO
"Nov 18, 2021",7.12,7.24,7.10,7.14,6.51,"2,473,800",WCP.TO
"Nov 17, 2021",7.08,7.21,7.02,7.15,6.52,"5,146,800",WCP.TO
"Nov 16, 2021",7.13,7.22,7.06,7.15,6.52,"1,647,100",WCP.TO
"Nov 15, 2021",7.01,7.19,6.87,7.13,6.50,"2,964,000",WCP.TO
"Nov 12, 2021",7.15,7.23,7.07,7.10,6.47,"2,740,400",WCP.TO
"Nov 11, 2021",7.28,7.36,7.22,7.25,6.61,"2,657,000",WCP.TO
"Nov 10, 2021",7.36,7.40,7.19,7.26,6.62,"2,354,100",WCP.TO
"Nov 09, 2021",7.43,7.47,7.22,7.36,6.71,"3,145,800",WCP.TO
"Nov 08, 2021",7.41,7.52,7.37,7.39,6.74,"2,771,800",WCP.TO
"Nov 05, 2021",7.40,7.40,7.20,7.40,6.75,"2,692,800",WCP.TO
"Nov 04, 2021",7.37,7.45,7.23,7.29,6.65,"3,068,200",WCP.TO
"Nov 03, 2021",7.28,7.38,7.14,7.19,6.55,"4,062,700",WCP.TO
"Nov 02, 2021",7.48,7.53,7.38,7.39,6.74,"3,198,700",WCP.TO
"Nov 01, 2021",7.49,7.66,7.47,7.54,6.87,"2,823,700",WCP.TO
"Oct 29, 2021",7.48,7.49,7.32,7.43,6.77,"2,565,500",WCP.TO
"Oct 28, 2021",7.52,7.54,7.29,7.50,6.84,"5,230,400",WCP.TO
"Oct 27, 2021",7.75,7.83,7.60,7.61,6.92,"2,944,300",WCP.TO
"Oct 26, 2021",7.99,7.99,7.82,7.84,7.13,"3,876,700",WCP.TO
"Oct 25, 2021",7.75,8.00,7.72,7.96,7.23,"6,251,200",WCP.TO
"Oct 22, 2021",7.55,7.61,7.47,7.61,6.92,"1,789,500",WCP.TO
"Oct 21, 2021",7.60,7.63,7.41,7.49,6.81,"2,473,600",WCP.TO
"Oct 20, 2021",7.45,7.69,7.36,7.66,6.96,"2,117,300",WCP.TO
"Oct 19, 2021",7.61,7.63,7.46,7.53,6.84,"4,322,300",WCP.TO
"Oct 18, 2021",7.79,7.81,7.46,7.56,6.87,"4,059,800",WCP.TO
"Oct 15, 2021",7.81,7.91,7.64,7.66,6.96,"4,919,600",WCP.TO
"Oct 14, 2021",7.61,7.86,7.61,7.71,7.01,"5,388,600",WCP.TO
"Oct 13, 2021",7.38,7.48,7.23,7.45,6.77,"2,918,200",WCP.TO
"Oct 12, 2021",7.60,7.68,7.42,7.45,6.77,"4,566,000",WCP.TO
"Oct 08, 2021",7.53,7.63,7.47,7.53,6.84,"2,956,700",WCP.TO
"Oct 07, 2021",7.32,7.49,7.25,7.46,6.78,"3,141,800",WCP.TO
"Oct 06, 2021",7.23,7.49,7.08,7.32,6.65,"5,524,300",WCP.TO
"Oct 05, 2021",7.39,7.42,7.17,7.26,6.60,"6,160,800",WCP.TO
"Oct 04, 2021",7.18,7.32,7.13,7.24,6.58,"5,053,600",WCP.TO
"Oct 01, 2021",7.06,7.10,6.98,7.06,6.42,"2,760,200",WCP.TO
"Sep 30, 2021",6.93,7.07,6.73,7.01,6.37,"4,226,500",WCP.TO
"Sep 29, 2021",6.92,7.00,6.75,6.89,6.26,"5,287,300",WCP.TO
"Sep 28, 2021",7.10,7.11,6.73,6.95,6.32,"7,718,800",WCP.TO
"Sep 27, 2021",6.82,7.09,6.77,6.90,6.26,"7,058,300",WCP.TO
"Sep 24, 2021",5.93,6.50,5.88,6.44,5.84,"7,163,300",WCP.TO
"Sep 23, 2021",5.72,5.91,5.70,5.89,5.34,"1,991,700",WCP.TO
"Sep 22, 2021",5.60,5.75,5.59,5.69,5.16,"2,402,900",WCP.TO
"Sep 21, 2021",5.50,5.56,5.40,5.50,4.99,"1,846,800",WCP.TO
"Sep 20, 2021",5.48,5.57,5.36,5.43,4.92,"2,020,700",WCP.TO
"Sep 17, 2021",5.77,5.82,5.65,5.68,5.15,"3,616,400",WCP.TO
"Sep 16, 2021",5.90,5.90,5.75,5.83,5.29,"1,583,100",WCP.TO
"Sep 15, 2021",5.85,5.91,5.81,5.91,5.36,"2,410,400",WCP.TO
"Sep 14, 2021",5.79,5.85,5.69,5.74,5.20,"2,711,100",WCP.TO
"Sep 13, 2021",5.53,5.77,5.52,5.75,5.21,"2,957,600",WCP.TO
"Sep 10, 2021",5.41,5.48,5.33,5.47,4.96,"1,959,800",WCP.TO
"Sep 09, 2021",5.32,5.43,5.23,5.34,4.84,"1,163,500",WCP.TO
"Sep 08, 2021",5.53,5.54,5.33,5.34,4.84,"2,498,700",WCP.TO
"Sep 07, 2021",5.50,5.59,5.46,5.47,4.96,"1,185,500",WCP.TO
"Sep 03, 2021",5.55,5.57,5.43,5.54,5.02,"1,484,000",WCP.TO
"Sep 02, 2021",5.40,5.57,5.39,5.54,5.02,"1,935,800",WCP.TO
"Sep 01, 2021",5.38,5.42,5.33,5.34,4.84,"933,500",WCP.TO
"Aug 31, 2021",5.31,5.44,5.29,5.41,4.91,"1,483,500",WCP.TO
"Aug 30, 2021",5.41,5.45,5.35,5.39,4.89,"1,103,500",WCP.TO
"Aug 27, 2021",5.32,5.49,5.31,5.45,4.93,"1,720,500",WCP.TO
"Aug 26, 2021",5.20,5.29,5.16,5.23,4.73,"1,739,100",WCP.TO
"Aug 25, 2021",5.26,5.29,5.20,5.27,4.76,"1,386,500",WCP.TO
"Aug 24, 2021",5.22,5.27,5.17,5.23,4.73,"1,555,000",WCP.TO
"Aug 23, 2021",5.09,5.16,5.05,5.14,4.65,"1,431,000",WCP.TO
"Aug 20, 2021",4.78,4.94,4.78,4.89,4.42,"1,344,000",WCP.TO
"Aug 19, 2021",4.78,4.88,4.69,4.84,4.38,"3,207,500",WCP.TO
"Aug 18, 2021",5.08,5.12,4.98,4.98,4.50,"1,914,600",WCP.TO
"Aug 17, 2021",5.10,5.16,5.05,5.08,4.59,"1,648,000",WCP.TO
"Aug 16, 2021",5.18,5.20,5.08,5.12,4.63,"1,681,600",WCP.TO
"Aug 13, 2021",5.43,5.44,5.28,5.29,4.78,"1,093,200",WCP.TO
"Aug 12, 2021",5.50,5.53,5.38,5.43,4.91,"1,283,000",WCP.TO
"Aug 11, 2021",5.41,5.53,5.41,5.50,4.97,"1,179,700",WCP.TO
"Aug 10, 2021",5.26,5.50,5.26,5.48,4.95,"1,542,900",WCP.TO
"Aug 09, 2021",5.25,5.27,5.13,5.23,4.73,"2,057,200",WCP.TO
"Aug 06, 2021",5.47,5.47,5.34,5.40,4.88,"1,475,600",WCP.TO
"Aug 05, 2021",5.38,5.46,5.35,5.39,4.87,"1,325,700",WCP.TO
"Aug 04, 2021",5.55,5.56,5.32,5.34,4.83,"2,856,500",WCP.TO
"Aug 03, 2021",5.55,5.75,5.49,5.67,5.13,"2,074,300",WCP.TO
"Jul 30, 2021",5.69,5.72,5.57,5.71,5.16,"2,497,900",WCP.TO
"Jul 29, 2021",5.80,5.80,5.60,5.75,5.20,"2,105,900",WCP.TO
"Jul 28, 2021",5.62,5.73,5.54,5.66,5.10,"1,457,900",WCP.TO
"Jul 27, 2021",5.71,5.71,5.54,5.59,5.04,"1,624,800",WCP.TO
"Jul 26, 2021",5.60,5.77,5.58,5.70,5.14,"1,420,300",WCP.TO
"Jul 23, 2021",5.64,5.64,5.48,5.59,5.04,"1,679,100",WCP.TO
"Jul 22, 2021",5.60,5.61,5.46,5.58,5.03,"1,225,100",WCP.TO
"Jul 21, 2021",5.54,5.62,5.47,5.57,5.02,"2,404,000",WCP.TO
"Jul 20, 2021",5.28,5.51,5.25,5.38,4.85,"2,670,600",WCP.TO
"Jul 19, 2021",5.27,5.41,5.21,5.29,4.77,"3,857,300",WCP.TO
"Jul 16, 2021",5.84,5.88,5.61,5.63,5.08,"2,254,400",WCP.TO
"Jul 15, 2021",5.90,5.98,5.78,5.80,5.23,"2,390,600",WCP.TO
"Jul 14, 2021",6.14,6.21,5.92,5.94,5.35,"2,491,200",WCP.TO
"Jul 13, 2021",6.11,6.17,6.03,6.15,5.54,"1,437,900",WCP.TO
"Jul 12, 2021",6.15,6.18,6.04,6.11,5.51,"1,539,000",WCP.TO
"Jul 09, 2021",6.26,6.27,6.13,6.22,5.61,"1,829,700",WCP.TO
"Jul 08, 2021",6.00,6.20,5.89,6.16,5.55,"4,183,900",WCP.TO
"Jul 07, 2021",6.42,6.46,6.06,6.11,5.51,"5,142,700",WCP.TO
"Jul 06, 2021",6.50,6.52,6.29,6.40,5.77,"2,895,700",WCP.TO
"Jul 05, 2021",6.32,6.55,6.23,6.54,5.90,"2,574,100",WCP.TO
"Jul 02, 2021",6.24,6.32,6.16,6.31,5.69,"3,095,800",WCP.TO
"Jun 30, 2021",6.20,6.26,6.15,6.16,5.55,"2,456,800",WCP.TO
"Jun 29, 2021",6.24,6.32,6.14,6.18,5.57,"2,200,500",WCP.TO
"Jun 28, 2021",6.35,6.37,6.17,6.22,5.59,"2,299,600",WCP.TO
"Jun 25, 2021",6.36,6.38,6.22,6.37,5.73,"3,455,700",WCP.TO
"Jun 24, 2021",6.42,6.42,6.26,6.32,5.68,"2,515,400",WCP.TO
"Jun 23, 2021",6.39,6.46,6.35,6.41,5.76,"3,072,700",WCP.TO
"Jun 22, 2021",6.37,6.37,6.25,6.27,5.64,"2,239,000",WCP.TO
"Jun 21, 2021",6.08,6.42,6.08,6.38,5.74,"2,876,700",WCP.TO
"Jun 18, 2021",6.05,6.21,5.98,6.01,5.40,"11,034,000",WCP.TO
"Jun 17, 2021",6.38,6.39,6.07,6.16,5.54,"4,023,900",WCP.TO
"Jun 16, 2021",6.50,6.50,6.33,6.40,5.75,"2,852,100",WCP.TO
"Jun 15, 2021",6.44,6.54,6.40,6.50,5.84,"2,531,100",WCP.TO
"Jun 14, 2021",6.47,6.55,6.32,6.38,5.74,"6,742,400",WCP.TO
"Jun 11, 2021",6.40,6.46,6.29,6.41,5.76,"2,495,900",WCP.TO
"Jun 10, 2021",6.35,6.41,6.21,6.32,5.68,"2,293,100",WCP.TO
"Jun 09, 2021",6.24,6.35,6.20,6.27,5.64,"2,422,500",WCP.TO
"Jun 08, 2021",6.20,6.26,6.11,6.25,5.62,"2,827,500",WCP.TO
"Jun 07, 2021",6.32,6.37,6.15,6.24,5.61,"3,062,900",WCP.TO
"Jun 04, 2021",6.28,6.34,6.22,6.31,5.67,"2,311,400",WCP.TO
"Jun 03, 2021",6.26,6.29,6.13,6.22,5.59,"1,984,200",WCP.TO
"Jun 02, 2021",6.30,6.43,6.20,6.26,5.63,"4,494,800",WCP.TO
"Jun 01, 2021",6.35,6.43,6.19,6.25,5.62,"6,619,000",WCP.TO
"May 31, 2021",5.94,6.14,5.90,6.11,5.49,"4,516,300",WCP.TO
