Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 07, 2022",4.3800,4.5600,4.3100,4.4300,4.2483,"5,160,500",TVE.TO
"Oct 06, 2022",4.2500,4.3700,4.2200,4.3200,4.1428,"3,634,300",TVE.TO
"Oct 05, 2022",4.1400,4.2700,4.0200,4.2300,4.0565,"5,460,200",TVE.TO
"Oct 04, 2022",4.1500,4.1800,4.0700,4.1100,3.9414,"5,637,600",TVE.TO
"Oct 03, 2022",3.9900,4.0500,3.9200,4.0000,3.8359,"3,355,300",TVE.TO
"Sep 30, 2022",3.7500,3.8800,3.6800,3.7900,3.6346,"3,082,900",TVE.TO
"Sep 29, 2022",3.7800,3.8300,3.6500,3.8200,3.6633,"3,355,900",TVE.TO
"Sep 28, 2022",3.5300,3.8000,3.4700,3.8000,3.6441,"4,930,400",TVE.TO
"Sep 27, 2022",3.3900,3.5500,3.3600,3.4800,3.3277,"5,631,800",TVE.TO
"Sep 26, 2022",3.5400,3.6100,3.2800,3.2900,3.1460,"5,332,500",TVE.TO
"Sep 23, 2022",3.7700,3.7800,3.5200,3.5400,3.3851,"7,406,000",TVE.TO
"Sep 22, 2022",4.1100,4.1700,3.8900,3.8900,3.7197,"4,751,300",TVE.TO
"Sep 21, 2022",4.2000,4.2200,4.0100,4.0300,3.8536,"4,292,400",TVE.TO
"Sep 20, 2022",4.1200,4.1300,3.9700,4.1200,3.9397,"5,358,100",TVE.TO
"Sep 19, 2022",3.9800,4.1400,3.9300,4.1300,3.9492,"4,575,600",TVE.TO
"Sep 16, 2022",3.9400,4.0900,3.8400,4.0800,3.9014,"9,632,700",TVE.TO
"Sep 15, 2022",3.9700,3.9900,3.9100,3.9500,3.7771,"2,915,300",TVE.TO
"Sep 14, 2022",3.9700,4.1000,3.9600,4.0200,3.8440,"4,917,900",TVE.TO
"Sep 13, 2022",3.9800,4.0100,3.8700,3.9100,3.7389,"5,184,600",TVE.TO
"Sep 12, 2022",3.8000,4.0100,3.7900,3.9900,3.8154,"8,107,900",TVE.TO
"Sep 09, 2022",3.8700,4.0400,3.8600,3.9800,3.8058,"4,284,700",TVE.TO
"Sep 08, 2022",3.8100,3.8400,3.7300,3.7700,3.6050,"2,563,600",TVE.TO
"Sep 07, 2022",3.9000,3.9000,3.7300,3.7800,3.6145,"3,391,700",TVE.TO
"Sep 06, 2022",4.1600,4.1600,3.9800,4.0000,3.8249,"1,756,300",TVE.TO
"Sep 02, 2022",4.1400,4.1400,4.0200,4.0700,3.8919,"1,682,400",TVE.TO
"Sep 01, 2022",4.1000,4.1300,3.9200,3.9800,3.8058,"3,177,100",TVE.TO
"Aug 31, 2022",4.1500,4.2900,4.1100,4.1900,4.0066,"2,170,000",TVE.TO
"Aug 30, 2022",4.4000,4.4000,4.2200,4.2700,4.0831,"2,685,200",TVE.TO
"Aug 29, 2022",4.3000,4.5900,4.2500,4.5100,4.3030,"4,118,500",TVE.TO
"Aug 26, 2022",4.3500,4.3800,4.2500,4.2700,4.0740,"1,969,800",TVE.TO
"Aug 25, 2022",4.3600,4.4500,4.3300,4.3300,4.1313,"2,060,800",TVE.TO
"Aug 24, 2022",4.3400,4.3700,4.2400,4.3400,4.1408,"3,914,900",TVE.TO
"Aug 23, 2022",4.2800,4.3800,4.2500,4.3200,4.1218,"4,656,700",TVE.TO
"Aug 22, 2022",4.0500,4.2200,3.9800,4.2200,4.0263,"3,046,700",TVE.TO
"Aug 19, 2022",4.1800,4.2000,4.1200,4.1700,3.9786,"1,878,200",TVE.TO
"Aug 18, 2022",4.0500,4.2400,4.0500,4.2200,4.0263,"4,396,900",TVE.TO
"Aug 17, 2022",3.9200,4.0200,3.9000,3.9800,3.7974,"2,522,900",TVE.TO
"Aug 16, 2022",4.1400,4.2000,3.9100,3.9200,3.7401,"4,031,500",TVE.TO
"Aug 15, 2022",4.0000,4.1400,3.8900,4.0800,3.8928,"3,739,300",TVE.TO
"Aug 12, 2022",4.1200,4.2500,4.0600,4.1800,3.9882,"3,965,100",TVE.TO
"Aug 11, 2022",4.0000,4.1900,3.9900,4.1800,3.9882,"4,016,400",TVE.TO
"Aug 10, 2022",3.9300,3.9900,3.8200,3.9200,3.7401,"2,512,600",TVE.TO
"Aug 09, 2022",3.9700,4.0000,3.8700,3.9200,3.7401,"2,248,500",TVE.TO
"Aug 08, 2022",3.8400,3.9200,3.7500,3.9100,3.7306,"1,782,700",TVE.TO
"Aug 05, 2022",3.6800,3.8900,3.6000,3.8400,3.6638,"3,729,400",TVE.TO
"Aug 04, 2022",3.9700,3.9900,3.7000,3.7100,3.5397,"4,779,500",TVE.TO
"Aug 03, 2022",4.3000,4.3300,3.9700,3.9900,3.8069,"2,923,100",TVE.TO
"Aug 02, 2022",4.2000,4.3600,4.1500,4.2500,4.0550,"2,385,100",TVE.TO
"Jul 29, 2022",4.5800,4.6200,4.3700,4.4500,4.2458,"5,016,600",TVE.TO
"Jul 28, 2022",4.5100,4.5200,4.3600,4.4900,4.2840,"2,746,800",TVE.TO
"Jul 27, 2022",4.1900,4.4400,4.1800,4.4200,4.2076,"2,779,700",TVE.TO
"Jul 26, 2022",4.2200,4.2700,4.1100,4.1700,3.9696,"2,988,500",TVE.TO
"Jul 25, 2022",4.0500,4.2200,4.0200,4.1400,3.9411,"2,321,100",TVE.TO
"Jul 22, 2022",4.1000,4.1700,3.9800,3.9900,3.7983,"1,856,200",TVE.TO
"Jul 21, 2022",4.1300,4.1800,4.0300,4.1000,3.9030,"3,007,600",TVE.TO
"Jul 20, 2022",4.2000,4.3000,4.1200,4.2800,4.0743,"1,656,000",TVE.TO
"Jul 19, 2022",4.1000,4.2400,4.0500,4.2200,4.0172,"2,548,300",TVE.TO
"Jul 18, 2022",3.9900,4.1800,3.9200,4.0500,3.8554,"3,797,500",TVE.TO
"Jul 15, 2022",3.8500,3.8900,3.7300,3.8200,3.6365,"2,470,100",TVE.TO
"Jul 14, 2022",3.6500,3.7300,3.4800,3.7300,3.5508,"5,148,600",TVE.TO
"Jul 13, 2022",3.7100,3.8600,3.6700,3.7900,3.6079,"2,952,800",TVE.TO
"Jul 12, 2022",3.8000,3.8600,3.6900,3.8200,3.6365,"3,832,100",TVE.TO
"Jul 11, 2022",3.9600,4.0200,3.8800,3.9800,3.7888,"3,133,200",TVE.TO
"Jul 08, 2022",4.2300,4.2600,4.0400,4.1100,3.9125,"3,151,700",TVE.TO
"Jul 07, 2022",3.9400,4.1900,3.9300,4.1700,3.9696,"4,649,800",TVE.TO
"Jul 06, 2022",4.0000,4.0800,3.5800,3.7800,3.5984,"6,699,800",TVE.TO
"Jul 05, 2022",4.2200,4.3400,3.9200,4.0600,3.8649,"7,078,400",TVE.TO
"Jul 04, 2022",4.4600,4.6100,4.3600,4.5700,4.3504,"2,258,000",TVE.TO
"Jun 30, 2022",4.2500,4.4600,4.2500,4.3300,4.1219,"2,810,400",TVE.TO
"Jun 29, 2022",4.9000,4.9300,4.4800,4.5000,4.2838,"3,567,300",TVE.TO
"Jun 28, 2022",4.6600,4.8500,4.6300,4.8200,4.5789,"4,492,800",TVE.TO
"Jun 27, 2022",4.4700,4.5400,4.3600,4.5100,4.2844,"5,089,600",TVE.TO
"Jun 24, 2022",4.2900,4.4700,4.2100,4.3600,4.1419,"4,373,900",TVE.TO
"Jun 23, 2022",4.6000,4.6500,4.1200,4.1500,3.9424,"6,912,600",TVE.TO
"Jun 22, 2022",4.5800,4.7500,4.5500,4.5800,4.3509,"4,387,200",TVE.TO
"Jun 21, 2022",5.0500,5.1400,4.9500,5.0600,4.8069,"3,177,600",TVE.TO
"Jun 20, 2022",4.7100,4.9400,4.6900,4.9000,4.6549,"2,290,700",TVE.TO
"Jun 17, 2022",5.2600,5.3300,4.7900,4.8600,4.6169,"6,552,100",TVE.TO
"Jun 16, 2022",5.4000,5.4800,5.2500,5.2600,4.9969,"5,393,900",TVE.TO
"Jun 15, 2022",5.8100,5.8700,5.4900,5.6300,5.3484,"3,244,600",TVE.TO
"Jun 14, 2022",6.1500,6.1800,5.7200,5.7700,5.4814,"3,436,200",TVE.TO
"Jun 13, 2022",5.9800,6.1000,5.7300,6.0100,5.7094,"5,621,900",TVE.TO
"Jun 10, 2022",6.3000,6.4000,6.1100,6.2200,5.9088,"3,899,700",TVE.TO
"Jun 09, 2022",6.3500,6.4600,6.2100,6.3400,6.0228,"5,726,300",TVE.TO
"Jun 08, 2022",6.3800,6.4800,6.2600,6.3600,6.0418,"6,555,500",TVE.TO
"Jun 07, 2022",5.9500,6.2900,5.8900,6.2500,5.9373,"8,705,600",TVE.TO
"Jun 06, 2022",5.7500,6.0000,5.7000,5.9400,5.6429,"8,935,400",TVE.TO
"Jun 03, 2022",5.3800,5.7400,5.3300,5.6200,5.3389,"9,148,900",TVE.TO
"Jun 02, 2022",5.2200,5.5000,5.1900,5.3500,5.0824,"4,566,500",TVE.TO
"Jun 01, 2022",5.3900,5.4600,5.2300,5.3200,5.0539,"2,686,900",TVE.TO
"May 31, 2022",5.5000,5.6000,5.1900,5.2800,5.0159,"6,343,100",TVE.TO
"May 30, 2022",5.2100,5.4000,5.2000,5.4000,5.1299,"2,699,800",TVE.TO
"May 27, 2022",5.0900,5.1900,5.0600,5.1500,4.8848,"1,921,100",TVE.TO
"May 26, 2022",5.1500,5.2300,5.0600,5.1200,4.8563,"2,610,500",TVE.TO
"May 25, 2022",4.9100,5.1500,4.9000,5.1000,4.8373,"4,104,300",TVE.TO
"May 24, 2022",4.7800,4.8900,4.7800,4.8900,4.6382,"3,432,300",TVE.TO
"May 20, 2022",4.8500,4.8800,4.6600,4.7300,4.4864,"2,003,900",TVE.TO
"May 19, 2022",4.6500,4.8700,4.6400,4.7900,4.5433,"1,624,900",TVE.TO
"May 18, 2022",4.9900,5.0300,4.7300,4.7900,4.5433,"2,119,100",TVE.TO
"May 17, 2022",4.8700,4.9900,4.8600,4.9300,4.6761,"3,017,900",TVE.TO
"May 16, 2022",4.7100,4.8400,4.6400,4.7900,4.5433,"2,689,500",TVE.TO
"May 13, 2022",4.4600,4.6100,4.4400,4.5600,4.3252,"2,524,700",TVE.TO
"May 12, 2022",4.4600,4.4800,4.2700,4.3200,4.0975,"2,993,200",TVE.TO
"May 11, 2022",4.5000,4.6700,4.4700,4.5000,4.2683,"2,750,900",TVE.TO
"May 10, 2022",4.4700,4.6100,4.2800,4.3900,4.1639,"4,680,100",TVE.TO
"May 09, 2022",4.8900,4.8900,4.3600,4.4400,4.2113,"8,221,800",TVE.TO
"May 06, 2022",4.9600,5.0800,4.8800,5.0300,4.7710,"3,458,000",TVE.TO
"May 05, 2022",5.1700,5.2300,4.8700,4.9500,4.6951,"5,776,500",TVE.TO
"May 04, 2022",5.3500,5.3500,4.9200,5.1400,4.8753,"11,539,100",TVE.TO
"May 03, 2022",4.9300,5.2200,4.8700,5.2000,4.9322,"4,278,900",TVE.TO
"May 02, 2022",4.9400,4.9700,4.8100,4.9600,4.7046,"2,822,000",TVE.TO
"Apr 29, 2022",5.1200,5.2100,4.9800,5.0300,4.7710,"3,262,500",TVE.TO
"Apr 28, 2022",4.9100,5.1300,4.8100,5.1000,4.8373,"2,960,600",TVE.TO
"Apr 27, 2022",4.8600,4.8900,4.7400,4.8700,4.6116,"2,631,600",TVE.TO
"Apr 26, 2022",4.9000,4.9400,4.7500,4.8400,4.5832,"2,254,600",TVE.TO
"Apr 25, 2022",4.7100,4.8300,4.5900,4.7900,4.5359,"5,965,400",TVE.TO
"Apr 22, 2022",5.1300,5.1800,4.9200,4.9500,4.6874,"4,199,400",TVE.TO
"Apr 21, 2022",5.2100,5.5100,5.1100,5.1200,4.8483,"7,501,000",TVE.TO
"Apr 20, 2022",5.1800,5.2200,5.1100,5.1300,4.8578,"2,788,700",TVE.TO
"Apr 19, 2022",5.1000,5.2200,5.0500,5.1100,4.8389,"2,606,900",TVE.TO
"Apr 18, 2022",5.1500,5.3400,5.1100,5.2800,4.9999,"3,508,800",TVE.TO
"Apr 14, 2022",5.0600,5.1500,5.0000,5.0600,4.7915,"2,287,900",TVE.TO
"Apr 13, 2022",5.0100,5.1500,4.9400,5.0800,4.8105,"2,259,700",TVE.TO
"Apr 12, 2022",4.9000,5.0100,4.8600,4.9700,4.7063,"3,617,200",TVE.TO
"Apr 11, 2022",4.9500,4.9500,4.7600,4.7900,4.5359,"3,275,900",TVE.TO
"Apr 08, 2022",4.9600,5.0700,4.9300,5.0300,4.7631,"4,571,300",TVE.TO
"Apr 07, 2022",4.8400,4.9700,4.8300,4.9600,4.6968,"2,448,500",TVE.TO
"Apr 06, 2022",4.9200,5.0100,4.7500,4.8200,4.5643,"4,154,500",TVE.TO
"Apr 05, 2022",5.0800,5.1500,4.8800,4.9000,4.6400,"3,711,900",TVE.TO
"Apr 04, 2022",5.0900,5.1500,5.0000,5.0400,4.7726,"2,360,600",TVE.TO
"Apr 01, 2022",4.9600,5.0700,4.9300,5.0200,4.7536,"2,194,100",TVE.TO
"Mar 31, 2022",5.0200,5.1000,4.9600,4.9600,4.6968,"3,192,000",TVE.TO
"Mar 30, 2022",5.2300,5.2900,5.0700,5.0900,4.8199,"2,252,500",TVE.TO
"Mar 29, 2022",5.0200,5.2000,4.8900,5.1700,4.8881,"3,403,900",TVE.TO
"Mar 28, 2022",5.0200,5.1800,5.0200,5.1300,4.8503,"1,737,600",TVE.TO
"Mar 25, 2022",5.0900,5.2600,5.0600,5.2500,4.9638,"2,684,800",TVE.TO
"Mar 24, 2022",5.2500,5.2500,5.1200,5.1300,4.8503,"2,368,500",TVE.TO
"Mar 23, 2022",5.2800,5.3700,5.2300,5.2600,4.9732,"3,816,800",TVE.TO
"Mar 22, 2022",5.3500,5.3800,5.1800,5.2000,4.9165,"3,373,100",TVE.TO
"Mar 21, 2022",5.3100,5.3900,5.2800,5.3500,5.0583,"3,518,000",TVE.TO
"Mar 18, 2022",5.2300,5.3400,5.2100,5.2100,4.9259,"2,882,100",TVE.TO
"Mar 17, 2022",5.2300,5.2600,5.1300,5.2400,4.9543,"2,531,200",TVE.TO
"Mar 16, 2022",5.0000,5.1000,4.9100,4.9900,4.7179,"2,979,600",TVE.TO
"Mar 15, 2022",4.5500,4.9700,4.5500,4.9100,4.6423,"4,028,400",TVE.TO
"Mar 14, 2022",5.1200,5.1500,4.8800,5.0300,4.7557,"4,629,600",TVE.TO
"Mar 11, 2022",5.3000,5.3400,5.2200,5.3100,5.0205,"3,595,600",TVE.TO
"Mar 10, 2022",5.5500,5.5600,5.2800,5.3800,5.0867,"3,118,400",TVE.TO
"Mar 09, 2022",5.3700,5.5800,5.2600,5.3600,5.0678,"4,080,600",TVE.TO
"Mar 08, 2022",5.8700,6.0900,5.6400,5.6500,5.3419,"5,946,600",TVE.TO
"Mar 07, 2022",5.7000,5.8100,5.6100,5.6800,5.3703,"5,465,700",TVE.TO
"Mar 04, 2022",5.3500,5.4700,5.2600,5.4600,5.1623,"5,909,600",TVE.TO
"Mar 03, 2022",5.3000,5.3500,5.1300,5.1700,4.8881,"2,872,500",TVE.TO
"Mar 02, 2022",5.5000,5.5100,5.2900,5.3700,5.0772,"3,686,300",TVE.TO
"Mar 01, 2022",5.2200,5.3700,5.2200,5.3500,5.0583,"3,279,100",TVE.TO
"Feb 28, 2022",5.0200,5.1600,5.0000,5.1600,4.8787,"5,544,400",TVE.TO
"Feb 25, 2022",4.8000,5.0000,4.7700,4.9500,4.6801,"4,065,200",TVE.TO
"Feb 24, 2022",4.9700,4.9700,4.6700,4.8100,4.5402,"3,020,200",TVE.TO
"Feb 23, 2022",4.7100,4.8200,4.6900,4.7100,4.4458,"2,645,900",TVE.TO
"Feb 22, 2022",4.8600,4.8900,4.6200,4.7000,4.4363,"3,052,200",TVE.TO
"Feb 18, 2022",4.7100,4.7600,4.6000,4.7100,4.4458,"5,845,200",TVE.TO
"Feb 17, 2022",4.9700,5.0400,4.8900,4.9000,4.6251,"2,413,500",TVE.TO
"Feb 16, 2022",5.0400,5.1300,4.9700,4.9700,4.6912,"3,960,900",TVE.TO
"Feb 15, 2022",4.8000,5.0000,4.7600,4.9900,4.7101,"2,905,200",TVE.TO
"Feb 14, 2022",5.0500,5.0600,4.9000,4.9200,4.6440,"3,360,400",TVE.TO
"Feb 11, 2022",4.9200,5.0800,4.9200,5.0400,4.7573,"4,541,200",TVE.TO
"Feb 10, 2022",4.8700,4.9800,4.8500,4.8800,4.6063,"2,790,600",TVE.TO
"Feb 09, 2022",4.7600,4.9300,4.7600,4.9000,4.6251,"2,511,200",TVE.TO
"Feb 08, 2022",4.9400,4.9400,4.7600,4.7600,4.4930,"3,529,500",TVE.TO
"Feb 07, 2022",5.1100,5.1100,4.9900,4.9900,4.7101,"2,958,600",TVE.TO
"Feb 04, 2022",5.1900,5.2600,5.1100,5.1200,4.8328,"3,927,700",TVE.TO
"Feb 03, 2022",5.0800,5.1800,5.0300,5.0700,4.7856,"3,263,200",TVE.TO
"Feb 02, 2022",5.0000,5.2000,5.0000,5.1500,4.8611,"4,390,300",TVE.TO
"Feb 01, 2022",4.9600,5.0000,4.8600,4.9900,4.7101,"4,612,100",TVE.TO
"Jan 31, 2022",4.8500,4.9600,4.7000,4.9300,4.6534,"5,988,500",TVE.TO
"Jan 28, 2022",4.6100,4.7400,4.5400,4.7300,4.4647,"5,295,000",TVE.TO
"Jan 27, 2022",4.7000,4.7800,4.4900,4.5200,4.2589,"3,970,700",TVE.TO
"Jan 26, 2022",4.8300,4.8500,4.6000,4.6100,4.3437,"3,793,900",TVE.TO
"Jan 25, 2022",4.5000,4.7100,4.3600,4.6900,4.4191,"2,981,500",TVE.TO
"Jan 24, 2022",4.2400,4.4500,4.1100,4.4500,4.1929,"6,030,100",TVE.TO
"Jan 21, 2022",4.5500,4.5800,4.3200,4.4600,4.2024,"5,200,500",TVE.TO
"Jan 20, 2022",4.7000,4.8000,4.6300,4.6400,4.3720,"1,867,300",TVE.TO
"Jan 19, 2022",4.8600,4.8600,4.7100,4.7200,4.4473,"2,367,700",TVE.TO
"Jan 18, 2022",4.8600,4.8800,4.7600,4.7800,4.5039,"4,856,100",TVE.TO
"Jan 17, 2022",4.7400,4.8400,4.7300,4.8000,4.5227,"2,375,500",TVE.TO
"Jan 14, 2022",4.6400,4.7200,4.5500,4.7000,4.4285,"3,370,700",TVE.TO
"Jan 13, 2022",4.7200,4.7200,4.5500,4.6000,4.3343,"3,433,700",TVE.TO
"Jan 12, 2022",4.6000,4.6700,4.5500,4.6300,4.3625,"6,525,700",TVE.TO
"Jan 11, 2022",4.3000,4.5000,4.2600,4.4500,4.1929,"5,459,000",TVE.TO
"Jan 10, 2022",4.2500,4.2500,4.1000,4.2300,3.9856,"4,360,500",TVE.TO
"Jan 07, 2022",4.1800,4.2200,4.1100,4.1400,3.9008,"3,464,700",TVE.TO
"Jan 06, 2022",4.1500,4.1800,4.0300,4.1300,3.8914,"3,497,900",TVE.TO
"Jan 05, 2022",4.0800,4.1800,3.9700,3.9900,3.7595,"3,859,200",TVE.TO
"Jan 04, 2022",3.9300,4.0900,3.9000,4.0800,3.8443,"4,310,600",TVE.TO
"Dec 31, 2021",3.8000,3.8700,3.7700,3.8500,3.6276,"1,272,800",TVE.TO
"Dec 30, 2021",3.8900,3.9100,3.8200,3.8200,3.5993,"1,511,200",TVE.TO
"Dec 29, 2021",3.6500,3.8800,3.6500,3.8800,3.6559,"2,471,400",TVE.TO
"Dec 24, 2021",3.5900,3.5900,3.5600,3.5900,3.3826,"319,800",TVE.TO
"Dec 23, 2021",3.5900,3.6200,3.5700,3.5800,3.3732,"2,830,800",TVE.TO
"Dec 22, 2021",3.5900,3.6500,3.5500,3.5700,3.3638,"2,400,400",TVE.TO
"Dec 21, 2021",3.4900,3.6300,3.4700,3.6200,3.4109,"3,396,200",TVE.TO
"Dec 20, 2021",3.2100,3.4100,3.2100,3.4100,3.2130,"2,883,100",TVE.TO
"Dec 17, 2021",3.5000,3.5500,3.3800,3.5100,3.3072,"20,145,400",TVE.TO
"Dec 16, 2021",3.6000,3.6800,3.5500,3.6100,3.4015,"4,451,900",TVE.TO
"Dec 15, 2021",3.3000,3.5200,3.2500,3.5000,3.2978,"5,567,800",TVE.TO
"Dec 14, 2021",3.5000,3.5300,3.3700,3.4000,3.2036,"3,936,700",TVE.TO
"Dec 13, 2021",3.6400,3.6700,3.5300,3.5700,3.3638,"2,635,000",TVE.TO
"Dec 10, 2021",3.6200,3.7000,3.5600,3.6800,3.4674,"2,431,800",TVE.TO
"Dec 09, 2021",3.6100,3.6800,3.5800,3.6800,3.4674,"2,744,500",TVE.TO
"Dec 08, 2021",3.6800,3.7200,3.6500,3.7000,3.4863,"2,317,000",TVE.TO
"Dec 07, 2021",3.7000,3.7500,3.5800,3.6700,3.4580,"3,492,100",TVE.TO
"Dec 06, 2021",3.4500,3.5600,3.3900,3.5000,3.2978,"5,309,500",TVE.TO
"Dec 03, 2021",3.4600,3.5400,3.1900,3.2800,3.0905,"5,368,200",TVE.TO
"Dec 02, 2021",3.1900,3.3900,3.0800,3.3800,3.1847,"3,862,900",TVE.TO
"Dec 01, 2021",3.4900,3.5300,3.2600,3.3100,3.1188,"2,612,800",TVE.TO
"Nov 30, 2021",3.4300,3.5400,3.3100,3.4300,3.2319,"14,006,400",TVE.TO
"Nov 29, 2021",3.8000,3.8000,3.5500,3.5700,3.3638,"3,150,000",TVE.TO
"Nov 26, 2021",3.4900,3.5900,3.3600,3.5300,3.3261,"4,874,300",TVE.TO
"Nov 25, 2021",3.7600,3.8100,3.7400,3.8000,3.5805,"784,200",TVE.TO
"Nov 24, 2021",3.7400,3.8000,3.7300,3.7400,3.5240,"2,175,000",TVE.TO
"Nov 23, 2021",3.6700,3.7800,3.6700,3.7300,3.5145,"2,096,800",TVE.TO
"Nov 22, 2021",3.5800,3.7500,3.5500,3.6500,3.4392,"1,952,500",TVE.TO
"Nov 19, 2021",3.7500,3.7500,3.5800,3.6400,3.4297,"2,719,200",TVE.TO
"Nov 18, 2021",3.8000,3.8800,3.7900,3.8100,3.5899,"1,578,300",TVE.TO
"Nov 17, 2021",3.7600,3.8700,3.7300,3.7500,3.5334,"2,309,100",TVE.TO
"Nov 16, 2021",3.8900,3.9500,3.7800,3.7800,3.5616,"3,268,300",TVE.TO
"Nov 15, 2021",3.7000,3.8700,3.6300,3.8500,3.6276,"2,627,000",TVE.TO
"Nov 12, 2021",3.6700,3.8000,3.6600,3.7100,3.4957,"2,747,100",TVE.TO
"Nov 11, 2021",3.6800,3.7400,3.6700,3.6800,3.4674,"1,208,500",TVE.TO
"Nov 10, 2021",3.7600,3.8000,3.6400,3.6400,3.4297,"2,284,900",TVE.TO
"Nov 09, 2021",3.8000,3.8000,3.7100,3.7700,3.5522,"1,603,300",TVE.TO
"Nov 08, 2021",3.7000,3.8300,3.7000,3.7800,3.5616,"3,146,100",TVE.TO
"Nov 05, 2021",3.6100,3.7400,3.5300,3.6900,3.4768,"3,449,000",TVE.TO
"Nov 04, 2021",3.6900,3.7400,3.5700,3.5700,3.3638,"2,233,000",TVE.TO
"Nov 03, 2021",3.5800,3.6900,3.5400,3.5700,3.3638,"2,144,000",TVE.TO
"Nov 02, 2021",3.6500,3.7000,3.6200,3.6600,3.4486,"1,913,800",TVE.TO
"Nov 01, 2021",3.6400,3.7400,3.6400,3.6700,3.4580,"2,623,800",TVE.TO
"Oct 29, 2021",3.6700,3.6900,3.5600,3.6000,3.3920,"2,575,900",TVE.TO
"Oct 28, 2021",3.6700,3.7500,3.5300,3.6700,3.4580,"4,425,600",TVE.TO
"Oct 27, 2021",3.6000,3.6500,3.5200,3.5800,3.3732,"3,077,200",TVE.TO
"Oct 26, 2021",3.6900,3.7000,3.6100,3.6300,3.4203,"2,665,700",TVE.TO
"Oct 25, 2021",3.5600,3.6800,3.5600,3.6600,3.4486,"2,901,600",TVE.TO
"Oct 22, 2021",3.4100,3.5400,3.4100,3.4900,3.2884,"3,094,900",TVE.TO
"Oct 21, 2021",3.4500,3.4600,3.2900,3.3900,3.1942,"2,969,300",TVE.TO
"Oct 20, 2021",3.3900,3.5100,3.3400,3.4700,3.2696,"2,614,600",TVE.TO
"Oct 19, 2021",3.4200,3.4500,3.3700,3.4100,3.2130,"1,826,400",TVE.TO
"Oct 18, 2021",3.5100,3.5300,3.3600,3.4400,3.2413,"4,366,400",TVE.TO
"Oct 15, 2021",3.5800,3.6000,3.4500,3.4800,3.2790,"2,270,000",TVE.TO
"Oct 14, 2021",3.4700,3.5400,3.4200,3.5300,3.3261,"2,691,600",TVE.TO
"Oct 13, 2021",3.5000,3.5100,3.3800,3.4000,3.2036,"3,092,300",TVE.TO
"Oct 12, 2021",3.6100,3.6500,3.4700,3.5400,3.3355,"2,545,900",TVE.TO
"Oct 08, 2021",3.5300,3.6400,3.5200,3.5600,3.3544,"3,033,700",TVE.TO
"Oct 07, 2021",3.4400,3.4900,3.3600,3.4600,3.2601,"1,976,300",TVE.TO
"Oct 06, 2021",3.4200,3.4700,3.3100,3.4400,3.2413,"3,025,100",TVE.TO
"Oct 05, 2021",3.4500,3.5700,3.4100,3.4600,3.2601,"3,452,300",TVE.TO
"Oct 04, 2021",3.3100,3.4600,3.2900,3.3800,3.1847,"6,283,600",TVE.TO
"Oct 01, 2021",3.2000,3.2700,3.1900,3.2500,3.0623,"1,511,900",TVE.TO
"Sep 30, 2021",3.1600,3.2500,3.1000,3.1900,3.0057,"2,275,700",TVE.TO
"Sep 29, 2021",3.1700,3.2300,3.1000,3.1700,2.9869,"3,316,900",TVE.TO
"Sep 28, 2021",3.3000,3.3100,3.1500,3.1800,2.9963,"4,493,000",TVE.TO
"Sep 27, 2021",3.1700,3.2600,3.1700,3.2400,3.0528,"5,422,100",TVE.TO
"Sep 24, 2021",3.0200,3.1500,2.9600,3.1000,2.9209,"6,126,800",TVE.TO
"Sep 23, 2021",2.9900,3.1100,2.9900,3.0000,2.8267,"6,422,000",TVE.TO
"Sep 22, 2021",2.9500,3.0500,2.9400,2.9700,2.7984,"4,049,000",TVE.TO
"Sep 21, 2021",2.8600,2.9000,2.8100,2.8600,2.6948,"1,805,000",TVE.TO
"Sep 20, 2021",2.8300,2.8500,2.7500,2.8100,2.6477,"2,823,800",TVE.TO
"Sep 17, 2021",2.9800,2.9900,2.9000,2.9400,2.7702,"2,162,100",TVE.TO
"Sep 16, 2021",2.8600,3.0400,2.8400,2.9800,2.8079,"6,209,200",TVE.TO
"Sep 15, 2021",2.7800,2.8700,2.7700,2.8500,2.6854,"8,515,400",TVE.TO
"Sep 14, 2021",2.7400,2.8100,2.6900,2.7200,2.5629,"3,951,800",TVE.TO
"Sep 13, 2021",2.6000,2.7400,2.5700,2.7100,2.5535,"4,487,100",TVE.TO
"Sep 10, 2021",2.5700,2.6000,2.5300,2.5400,2.3933,"1,415,200",TVE.TO
"Sep 09, 2021",2.4500,2.5700,2.4400,2.5000,2.3556,"1,011,900",TVE.TO
"Sep 08, 2021",2.5600,2.5800,2.4700,2.5000,2.3556,"2,071,900",TVE.TO
"Sep 07, 2021",2.5400,2.6100,2.5200,2.5300,2.3839,"1,382,000",TVE.TO
"Sep 03, 2021",2.5700,2.5900,2.5500,2.5700,2.4215,"1,168,900",TVE.TO
"Sep 02, 2021",2.4700,2.5900,2.4700,2.5800,2.4310,"2,653,200",TVE.TO
"Sep 01, 2021",2.4100,2.4600,2.3900,2.4300,2.2896,"1,096,500",TVE.TO
"Aug 31, 2021",2.4000,2.4400,2.3800,2.4200,2.2802,"656,000",TVE.TO
"Aug 30, 2021",2.4600,2.4600,2.4100,2.4300,2.2896,"965,200",TVE.TO
"Aug 27, 2021",2.4000,2.4700,2.4000,2.4400,2.2990,"1,320,200",TVE.TO
