Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 17, 2022",0.4600,0.46,0.43,0.44,0.44,"386,900",VLE.TO
"Aug 16, 2022",0.4700,0.47,0.46,0.46,0.46,"141,300",VLE.TO
"Aug 15, 2022",0.4700,0.47,0.46,0.46,0.46,"270,500",VLE.TO
"Aug 12, 2022",0.4900,0.49,0.46,0.47,0.47,"250,700",VLE.TO
"Aug 11, 2022",0.5000,0.51,0.48,0.48,0.48,"222,300",VLE.TO
"Aug 10, 2022",0.5000,0.5,0.49,0.5,0.5,"19,200",VLE.TO
"Aug 09, 2022",0.5000,0.5,0.5,0.5,0.5,"3,600",VLE.TO
"Aug 08, 2022",0.5200,0.52,0.5,0.51,0.51,"69,000",VLE.TO
"Aug 05, 2022",0.5200,0.52,0.51,0.52,0.52,"102,000",VLE.TO
"Aug 04, 2022",0.5200,0.52,0.5,0.51,0.51,"79,000",VLE.TO
"Aug 03, 2022",0.5200,0.52,0.49,0.52,0.52,"137,800",VLE.TO
"Aug 02, 2022",0.5300,0.53,0.51,0.51,0.51,"55,300",VLE.TO
"Jul 29, 2022",0.5000,0.53,0.5,0.52,0.52,"126,600",VLE.TO
"Jul 28, 2022",0.4900,0.5,0.49,0.5,0.5,"27,100",VLE.TO
"Jul 27, 2022",0.4700,0.49,0.47,0.49,0.49,"235,500",VLE.TO
"Jul 26, 2022",0.4700,0.47,0.47,0.47,0.47,"7,000",VLE.TO
"Jul 25, 2022",0.4700,0.48,0.47,0.47,0.47,"84,300",VLE.TO
"Jul 22, 2022",0.4800,0.48,0.47,0.47,0.47,"34,800",VLE.TO
"Jul 21, 2022",0.4800,0.48,0.48,0.48,0.48,"37,000",VLE.TO
"Jul 20, 2022",0.4800,0.49,0.48,0.49,0.49,"43,000",VLE.TO
"Jul 19, 2022",0.4700,0.49,0.47,0.48,0.48,"58,800",VLE.TO
"Jul 18, 2022",0.4700,0.49,0.47,0.49,0.49,"129,200",VLE.TO
"Jul 15, 2022",0.4800,0.49,0.47,0.48,0.48,"68,700",VLE.TO
"Jul 14, 2022",0.4900,0.49,0.45,0.47,0.47,"239,400",VLE.TO
"Jul 13, 2022",0.4700,0.49,0.47,0.48,0.48,"54,700",VLE.TO
"Jul 12, 2022",0.5000,0.5,0.48,0.48,0.48,"59,500",VLE.TO
"Jul 11, 2022",0.4900,0.5,0.46,0.5,0.5,"107,200",VLE.TO
"Jul 08, 2022",0.5200,0.52,0.5,0.5,0.5,"24,000",VLE.TO
"Jul 07, 2022",0.5100,0.51,0.5,0.5,0.5,"243,200",VLE.TO
"Jul 06, 2022",0.5000,0.51,0.5,0.51,0.51,"110,800",VLE.TO
"Jul 05, 2022",0.5400,0.54,0.48,0.51,0.51,"301,300",VLE.TO
"Jul 04, 2022",0.5300,0.55,0.53,0.55,0.55,"55,700",VLE.TO
"Jun 30, 2022",0.5400,0.54,0.51,0.52,0.52,"150,500",VLE.TO
"Jun 29, 2022",0.5600,0.57,0.54,0.55,0.55,"120,000",VLE.TO
"Jun 28, 2022",0.5700,0.58,0.56,0.57,0.57,"105,500",VLE.TO
"Jun 27, 2022",0.5600,0.57,0.56,0.56,0.56,"146,500",VLE.TO
"Jun 24, 2022",0.5300,0.56,0.52,0.56,0.56,"252,100",VLE.TO
"Jun 23, 2022",0.5700,0.58,0.52,0.54,0.54,"363,100",VLE.TO
"Jun 22, 2022",0.5700,0.57,0.55,0.56,0.56,"106,500",VLE.TO
"Jun 21, 2022",0.5800,0.6,0.58,0.59,0.59,"84,900",VLE.TO
"Jun 20, 2022",0.5800,0.58,0.58,0.58,0.58,"22,900",VLE.TO
"Jun 17, 2022",0.5900,0.59,0.57,0.58,0.58,"91,500",VLE.TO
"Jun 16, 2022",0.6000,0.6,0.59,0.59,0.59,"158,100",VLE.TO
"Jun 15, 2022",0.6000,0.62,0.6,0.61,0.61,"125,600",VLE.TO
"Jun 14, 2022",0.6200,0.64,0.6,0.6,0.6,"374,300",VLE.TO
"Jun 13, 2022",0.6100,0.62,0.54,0.62,0.62,"348,900",VLE.TO
"Jun 10, 2022",0.5700,0.62,0.56,0.61,0.61,"437,200",VLE.TO
"Jun 09, 2022",0.6500,0.65,0.58,0.59,0.59,"265,800",VLE.TO
"Jun 08, 2022",0.6600,0.66,0.61,0.63,0.63,"462,200",VLE.TO
"Jun 07, 2022",0.6200,0.67,0.62,0.66,0.66,"472,700",VLE.TO
"Jun 06, 2022",0.6100,0.63,0.61,0.63,0.63,"237,700",VLE.TO
"Jun 03, 2022",0.6100,0.62,0.6,0.62,0.62,"52,000",VLE.TO
"Jun 02, 2022",0.5900,0.61,0.59,0.61,0.61,"123,000",VLE.TO
"Jun 01, 2022",0.6100,0.61,0.58,0.6,0.6,"462,200",VLE.TO
"May 31, 2022",0.6200,0.62,0.57,0.61,0.61,"534,700",VLE.TO
"May 30, 2022",0.5300,0.64,0.53,0.61,0.61,"762,300",VLE.TO
"May 27, 2022",0.5300,0.53,0.5,0.53,0.53,"1,232,900",VLE.TO
"May 26, 2022",0.5400,0.55,0.52,0.53,0.53,"1,218,600",VLE.TO
"May 25, 2022",0.5100,0.55,0.5,0.52,0.52,"1,835,800",VLE.TO
"May 24, 2022",0.5200,0.52,0.5,0.51,0.51,"428,200",VLE.TO
"May 20, 2022",0.5200,0.53,0.5,0.51,0.51,"118,700",VLE.TO
"May 19, 2022",0.5100,0.52,0.51,0.51,0.51,"51,200",VLE.TO
"May 18, 2022",0.5200,0.52,0.5,0.51,0.51,"418,700",VLE.TO
"May 17, 2022",0.5200,0.53,0.51,0.52,0.52,"466,100",VLE.TO
"May 16, 2022",0.5400,0.54,0.5,0.53,0.53,"408,400",VLE.TO
"May 13, 2022",0.5100,0.56,0.51,0.54,0.54,"195,500",VLE.TO
"May 12, 2022",0.5200,0.52,0.5,0.51,0.51,"291,600",VLE.TO
"May 11, 2022",0.5300,0.56,0.51,0.51,0.51,"220,000",VLE.TO
"May 10, 2022",0.5700,0.57,0.52,0.53,0.53,"206,700",VLE.TO
"May 09, 2022",0.5400,0.54,0.53,0.54,0.54,"226,000",VLE.TO
"May 06, 2022",0.5800,0.6,0.58,0.58,0.58,"399,400",VLE.TO
"May 05, 2022",0.6000,0.6,0.55,0.58,0.58,"190,200",VLE.TO
"May 04, 2022",0.6100,0.62,0.58,0.6,0.6,"250,200",VLE.TO
"May 03, 2022",0.6000,0.65,0.6,0.6,0.6,"675,800",VLE.TO
"May 02, 2022",0.5100,0.6,0.51,0.6,0.6,"797,400",VLE.TO
"Apr 29, 2022",0.5000,0.5,0.49,0.5,0.5,"190,900",VLE.TO
"Apr 28, 2022",0.5200,0.52,0.46,0.49,0.49,"1,032,000",VLE.TO
"Apr 27, 2022",0.4700,0.47,0.45,0.45,0.45,"17,000",VLE.TO
"Apr 26, 2022",0.4500,0.46,0.45,0.46,0.46,"44,200",VLE.TO
"Apr 25, 2022",0.4600,0.46,0.45,0.46,0.46,"29,500",VLE.TO
"Apr 22, 2022",0.4600,0.47,0.46,0.46,0.46,"8,100",VLE.TO
"Apr 21, 2022",0.4800,0.48,0.46,0.46,0.46,"29,700",VLE.TO
"Apr 20, 2022",0.4800,0.48,0.47,0.47,0.47,"392,500",VLE.TO
"Apr 19, 2022",0.4900,0.5,0.48,0.48,0.48,"84,900",VLE.TO
"Apr 18, 2022",0.5000,0.5,0.47,0.48,0.48,"176,100",VLE.TO
"Apr 14, 2022",0.5000,0.5,0.49,0.49,0.49,"67,400",VLE.TO
"Apr 13, 2022",0.5100,0.51,0.5,0.5,0.5,"31,400",VLE.TO
"Apr 12, 2022",0.5200,0.52,0.5,0.5,0.5,"114,100",VLE.TO
"Apr 11, 2022",0.4800,0.52,0.47,0.52,0.52,"401,500",VLE.TO
"Apr 08, 2022",0.4500,0.47,0.45,0.47,0.47,"156,100",VLE.TO
"Apr 07, 2022",0.4500,0.45,0.44,0.44,0.44,"4,500",VLE.TO
"Apr 06, 2022",0.4500,0.45,0.44,0.45,0.45,"39,000",VLE.TO
"Apr 05, 2022",0.4400,0.46,0.44,0.46,0.46,"31,200",VLE.TO
"Apr 04, 2022",0.4600,0.46,0.44,0.45,0.45,"77,200",VLE.TO
"Apr 01, 2022",0.4600,0.46,0.46,0.46,0.46,"27,700",VLE.TO
"Mar 31, 2022",0.4800,0.48,0.45,0.46,0.46,"272,000",VLE.TO
"Mar 30, 2022",0.4800,0.49,0.47,0.48,0.48,"57,100",VLE.TO
"Mar 29, 2022",0.4900,0.49,0.47,0.47,0.47,"93,700",VLE.TO
"Mar 28, 2022",0.4500,0.5,0.45,0.49,0.49,"270,900",VLE.TO
"Mar 25, 2022",0.4500,0.46,0.45,0.45,0.45,"104,900",VLE.TO
"Mar 24, 2022",0.4400,0.45,0.44,0.45,0.45,"53,400",VLE.TO
"Mar 23, 2022",0.4500,0.45,0.44,0.45,0.45,"86,000",VLE.TO
"Mar 22, 2022",0.4400,0.45,0.44,0.44,0.44,"31,900",VLE.TO
"Mar 21, 2022",0.4400,0.44,0.44,0.44,0.44,"3,500",VLE.TO
"Mar 18, 2022",0.4400,0.44,0.44,0.44,0.44,"4,100",VLE.TO
"Mar 17, 2022",0.4400,0.45,0.44,0.45,0.45,"6,000",VLE.TO
"Mar 16, 2022",0.4300,0.44,0.43,0.44,0.44,"21,200",VLE.TO
"Mar 15, 2022",0.4300,0.44,0.43,0.43,0.43,"80,700",VLE.TO
"Mar 14, 2022",0.4500,0.45,0.43,0.43,0.43,"30,900",VLE.TO
"Mar 11, 2022",0.4400,0.44,0.44,0.44,0.44,"15,200",VLE.TO
"Mar 10, 2022",0.4400,0.44,0.44,0.44,0.44,"2,800",VLE.TO
"Mar 09, 2022",0.4400,0.45,0.44,0.45,0.45,"31,100",VLE.TO
"Mar 08, 2022",0.4400,0.47,0.44,0.45,0.45,"58,900",VLE.TO
"Mar 07, 2022",0.4500,0.46,0.44,0.44,0.44,"270,100",VLE.TO
"Mar 04, 2022",0.4200,0.47,0.42,0.46,0.46,"109,900",VLE.TO
"Mar 03, 2022",0.4900,0.49,0.46,0.47,0.47,"22,300",VLE.TO
"Mar 02, 2022",0.4900,0.49,0.47,0.48,0.48,"63,600",VLE.TO
"Mar 01, 2022",0.5000,0.5,0.49,0.5,0.5,"9,300",VLE.TO
"Feb 28, 2022",0.4800,0.5,0.48,0.5,0.5,"90,400",VLE.TO
"Feb 24, 2022",0.4800,0.49,0.46,0.48,0.48,"130,700",VLE.TO
"Feb 23, 2022",0.4900,0.51,0.48,0.48,0.48,"103,500",VLE.TO
"Feb 22, 2022",0.4900,0.49,0.47,0.48,0.48,"103,400",VLE.TO
"Feb 18, 2022",0.4600,0.48,0.46,0.48,0.48,"29,500",VLE.TO
"Feb 17, 2022",0.4800,0.48,0.46,0.46,0.46,"19,800",VLE.TO
"Feb 16, 2022",0.4800,0.49,0.47,0.47,0.47,"135,000",VLE.TO
"Feb 15, 2022",0.4700,0.49,0.46,0.49,0.49,"58,400",VLE.TO
"Feb 14, 2022",0.4700,0.49,0.45,0.48,0.48,"107,700",VLE.TO
"Feb 11, 2022",0.4500,0.47,0.44,0.46,0.46,"108,900",VLE.TO
"Feb 10, 2022",0.4600,0.47,0.45,0.45,0.45,"115,200",VLE.TO
"Feb 09, 2022",0.4700,0.47,0.46,0.47,0.47,"41,000",VLE.TO
"Feb 08, 2022",0.4600,0.46,0.44,0.46,0.46,"180,600",VLE.TO
"Feb 07, 2022",0.4600,0.47,0.46,0.46,0.46,"110,200",VLE.TO
"Feb 04, 2022",0.4400,0.46,0.44,0.45,0.45,"156,700",VLE.TO
"Feb 03, 2022",0.4400,0.46,0.44,0.44,0.44,"280,900",VLE.TO
"Feb 02, 2022",0.4600,0.46,0.43,0.44,0.44,"179,400",VLE.TO
"Feb 01, 2022",0.4600,0.46,0.43,0.45,0.45,"248,200",VLE.TO
"Jan 31, 2022",0.4400,0.44,0.43,0.44,0.44,"134,200",VLE.TO
"Jan 28, 2022",0.4400,0.44,0.41,0.44,0.44,"60,500",VLE.TO
"Jan 27, 2022",0.4500,0.45,0.43,0.44,0.44,"18,100",VLE.TO
"Jan 26, 2022",0.4400,0.44,0.44,0.44,0.44,"41,200",VLE.TO
"Jan 25, 2022",0.4300,0.46,0.4,0.43,0.43,"130,800",VLE.TO
"Jan 24, 2022",0.4200,0.43,0.41,0.43,0.43,"56,400",VLE.TO
"Jan 21, 2022",0.4200,0.42,0.41,0.42,0.42,"81,500",VLE.TO
"Jan 20, 2022",0.4400,0.44,0.42,0.42,0.42,"284,900",VLE.TO
"Jan 19, 2022",0.4300,0.44,0.43,0.44,0.44,"634,000",VLE.TO
"Jan 18, 2022",0.4300,0.43,0.43,0.43,0.43,"27,500",VLE.TO
"Jan 17, 2022",0.4300,0.44,0.43,0.44,0.44,"17,100",VLE.TO
"Jan 14, 2022",0.4400,0.44,0.43,0.44,0.44,"7,500",VLE.TO
"Jan 13, 2022",0.4400,0.44,0.44,0.44,0.44,"18,100",VLE.TO
"Jan 12, 2022",0.4500,0.46,0.45,0.46,0.46,"102,600",VLE.TO
"Jan 11, 2022",0.4400,0.45,0.43,0.44,0.44,"71,000",VLE.TO
"Jan 10, 2022",0.4400,0.44,0.43,0.43,0.43,"6,300",VLE.TO
"Jan 07, 2022",0.4400,0.44,0.44,0.44,0.44,"9,900",VLE.TO
"Jan 06, 2022",0.4400,0.44,0.43,0.43,0.43,"7,900",VLE.TO
"Jan 05, 2022",0.4400,0.44,0.43,0.44,0.44,"17,600",VLE.TO
"Jan 04, 2022",0.4300,0.45,0.43,0.44,0.44,"98,100",VLE.TO
"Dec 31, 2021",0.4400,0.44,0.42,0.44,0.44,"199,300",VLE.TO
"Dec 30, 2021",0.4300,0.44,0.43,0.43,0.43,"135,700",VLE.TO
"Dec 29, 2021",0.4300,0.43,0.42,0.43,0.43,"136,500",VLE.TO
"Dec 24, 2021",0.4400,0.44,0.44,0.44,0.44,"13,500",VLE.TO
"Dec 23, 2021",0.4400,0.45,0.44,0.44,0.44,"103,600",VLE.TO
"Dec 22, 2021",0.4300,0.44,0.43,0.44,0.44,"22,500",VLE.TO
"Dec 21, 2021",0.4300,0.44,0.43,0.43,0.43,"38,400",VLE.TO
"Dec 20, 2021",0.4300,0.44,0.43,0.43,0.43,"110,900",VLE.TO
"Dec 17, 2021",0.4300,0.44,0.43,0.44,0.44,"63,100",VLE.TO
"Dec 16, 2021",0.4300,0.44,0.43,0.44,0.44,"56,800",VLE.TO
"Dec 15, 2021",0.4400,0.44,0.43,0.43,0.43,"84,500",VLE.TO
"Dec 14, 2021",0.4400,0.44,0.42,0.43,0.43,"75,300",VLE.TO
"Dec 13, 2021",0.4500,0.45,0.42,0.43,0.43,"124,800",VLE.TO
"Dec 10, 2021",0.4500,0.45,0.44,0.44,0.44,"36,900",VLE.TO
"Dec 09, 2021",0.4500,0.47,0.45,0.45,0.45,"167,500",VLE.TO
"Dec 08, 2021",0.4500,0.45,0.44,0.44,0.44,"145,300",VLE.TO
"Dec 07, 2021",0.4700,0.47,0.44,0.45,0.45,"116,500",VLE.TO
"Dec 06, 2021",0.4600,0.46,0.45,0.45,0.45,"53,600",VLE.TO
"Dec 03, 2021",0.4500,0.45,0.45,0.45,0.45,"23,000",VLE.TO
"Dec 02, 2021",0.4500,0.46,0.45,0.46,0.46,"9,300",VLE.TO
"Dec 01, 2021",0.4600,0.46,0.45,0.46,0.46,"9,600",VLE.TO
"Nov 30, 2021",0.4500,0.46,0.45,0.45,0.45,"186,100",VLE.TO
"Nov 29, 2021",0.4600,0.46,0.44,0.46,0.46,"57,200",VLE.TO
"Nov 26, 2021",0.4700,0.47,0.44,0.44,0.44,"117,800",VLE.TO
"Nov 25, 2021",0.4800,0.48,0.47,0.47,0.47,"7,100",VLE.TO
"Nov 24, 2021",0.4700,0.47,0.47,0.47,0.47,"31,000",VLE.TO
"Nov 23, 2021",0.4900,0.49,0.47,0.47,0.47,"40,600",VLE.TO
"Nov 22, 2021",0.4800,0.49,0.47,0.48,0.48,"8,000",VLE.TO
"Nov 19, 2021",0.4600,0.47,0.46,0.47,0.47,"169,900",VLE.TO
"Nov 18, 2021",0.4700,0.47,0.46,0.47,0.47,"179,700",VLE.TO
"Nov 17, 2021",0.4800,0.49,0.47,0.47,0.47,"63,900",VLE.TO
"Nov 16, 2021",0.4700,0.48,0.47,0.47,0.47,"13,100",VLE.TO
"Nov 15, 2021",0.5000,0.5,0.48,0.48,0.48,"21,500",VLE.TO
"Nov 12, 2021",0.4900,0.5,0.45,0.5,0.5,"44,000",VLE.TO
"Nov 11, 2021",0.5100,0.51,0.48,0.5,0.5,"58,000",VLE.TO
"Nov 10, 2021",0.5100,0.51,0.5,0.5,0.5,"12,600",VLE.TO
"Nov 09, 2021",0.5100,0.51,0.5,0.5,0.5,"22,000",VLE.TO
"Nov 08, 2021",0.5200,0.52,0.5,0.5,0.5,"139,800",VLE.TO
"Nov 05, 2021",0.5200,0.53,0.51,0.51,0.51,"15,500",VLE.TO
"Nov 04, 2021",0.5300,0.53,0.52,0.52,0.52,"39,700",VLE.TO
"Nov 03, 2021",0.5200,0.53,0.5,0.53,0.53,"57,300",VLE.TO
"Nov 02, 2021",0.5400,0.54,0.51,0.51,0.51,"41,700",VLE.TO
"Nov 01, 2021",0.5400,0.54,0.53,0.53,0.53,"41,300",VLE.TO
"Oct 29, 2021",0.5200,0.53,0.51,0.52,0.52,"18,300",VLE.TO
"Oct 28, 2021",0.5100,0.52,0.51,0.52,0.52,"3,200",VLE.TO
"Oct 27, 2021",0.5400,0.54,0.51,0.52,0.52,"55,900",VLE.TO
"Oct 26, 2021",0.5300,0.54,0.51,0.54,0.54,"73,700",VLE.TO
"Oct 25, 2021",0.5500,0.55,0.52,0.53,0.53,"244,900",VLE.TO
"Oct 22, 2021",0.5500,0.55,0.51,0.54,0.54,"58,500",VLE.TO
"Oct 21, 2021",0.5000,0.56,0.5,0.56,0.56,"463,900",VLE.TO
"Oct 20, 2021",0.5000,0.5,0.49,0.49,0.49,"27,800",VLE.TO
"Oct 19, 2021",0.5000,0.51,0.49,0.5,0.5,"99,700",VLE.TO
"Oct 18, 2021",0.5000,0.5,0.49,0.49,0.49,"41,700",VLE.TO
"Oct 15, 2021",0.4900,0.5,0.49,0.49,0.49,"11,400",VLE.TO
"Oct 14, 2021",0.5100,0.51,0.49,0.5,0.5,"110,600",VLE.TO
"Oct 13, 2021",0.5100,0.52,0.5,0.5,0.5,"262,600",VLE.TO
"Oct 12, 2021",0.5100,0.51,0.49,0.5,0.5,"244,200",VLE.TO
"Oct 08, 2021",0.4800,0.49,0.48,0.49,0.49,"95,900",VLE.TO
"Oct 07, 2021",0.4800,0.49,0.48,0.48,0.48,"24,600",VLE.TO
"Oct 06, 2021",0.4800,0.49,0.48,0.48,0.48,"63,700",VLE.TO
"Oct 05, 2021",0.5000,0.5,0.49,0.5,0.5,"87,400",VLE.TO
"Oct 04, 2021",0.4500,0.5,0.45,0.49,0.49,"436,500",VLE.TO
"Oct 01, 2021",0.4400,0.46,0.44,0.45,0.45,"70,400",VLE.TO
"Sep 30, 2021",0.4400,0.44,0.44,0.44,0.44,"150,700",VLE.TO
"Sep 29, 2021",0.4300,0.45,0.43,0.45,0.45,"332,000",VLE.TO
"Sep 28, 2021",0.4300,0.45,0.42,0.43,0.43,"185,000",VLE.TO
"Sep 27, 2021",0.4300,0.43,0.43,0.43,0.43,"118,700",VLE.TO
"Sep 24, 2021",0.4400,0.44,0.41,0.42,0.42,"650,200",VLE.TO
"Sep 23, 2021",0.4400,0.44,0.43,0.43,0.43,"88,600",VLE.TO
"Sep 22, 2021",0.4400,0.44,0.43,0.44,0.44,"4,392,800",VLE.TO
"Sep 21, 2021",0.4500,0.45,0.44,0.45,0.45,"359,700",VLE.TO
"Sep 20, 2021",0.4400,0.45,0.44,0.45,0.45,"10,900",VLE.TO
"Sep 17, 2021",0.4500,0.45,0.44,0.45,0.45,"42,800",VLE.TO
"Sep 16, 2021",0.4500,0.45,0.44,0.45,0.45,"22,900",VLE.TO
"Sep 15, 2021",0.4500,0.45,0.44,0.45,0.45,"85,700",VLE.TO
"Sep 14, 2021",0.4600,0.46,0.44,0.45,0.45,"85,700",VLE.TO
"Sep 13, 2021",0.4500,0.46,0.45,0.46,0.46,"59,200",VLE.TO
"Sep 10, 2021",0.4500,0.45,0.45,0.45,0.45,"21,800",VLE.TO
"Sep 09, 2021",0.4500,0.46,0.45,0.45,0.45,"112,300",VLE.TO
"Sep 08, 2021",0.4500,0.46,0.45,0.45,0.45,"99,400",VLE.TO
"Sep 07, 2021",0.4500,0.47,0.45,0.45,0.45,"109,900",VLE.TO
"Sep 03, 2021",0.4600,0.47,0.46,0.46,0.46,"79,200",VLE.TO
"Sep 02, 2021",0.4700,0.47,0.45,0.45,0.45,"56,800",VLE.TO
"Sep 01, 2021",0.4600,0.48,0.46,0.48,0.48,"48,000",VLE.TO
"Aug 31, 2021",0.4500,0.47,0.44,0.46,0.46,"45,500",VLE.TO
"Aug 30, 2021",0.4500,0.45,0.44,0.45,0.45,"77,000",VLE.TO
"Aug 27, 2021",0.4500,0.46,0.45,0.46,0.46,"46,800",VLE.TO
"Aug 26, 2021",0.4300,0.48,0.43,0.48,0.48,"30,500",VLE.TO
"Aug 25, 2021",0.4400,0.44,0.42,0.43,0.43,"71,800",VLE.TO
"Aug 24, 2021",0.4400,0.44,0.42,0.43,0.43,"189,500",VLE.TO
"Aug 23, 2021",0.4600,0.46,0.44,0.45,0.45,"49,700",VLE.TO
"Aug 20, 2021",0.4600,0.47,0.44,0.45,0.45,"36,300",VLE.TO
"Aug 19, 2021",0.4400,0.48,0.44,0.46,0.46,"126,700",VLE.TO
"Aug 18, 2021",0.4400,0.45,0.43,0.45,0.45,"38,000",VLE.TO
"Aug 17, 2021",0.4500,0.45,0.45,0.45,0.45,"7,900",VLE.TO
"Aug 16, 2021",0.4500,0.45,0.45,0.45,0.45,"16,900",VLE.TO
"Aug 13, 2021",0.4600,0.47,0.44,0.45,0.45,"57,700",VLE.TO
"Aug 12, 2021",0.4500,0.45,0.45,0.45,0.45,"14,400",VLE.TO
"Aug 11, 2021",0.4400,0.44,0.43,0.43,0.43,"20,000",VLE.TO
"Aug 10, 2021",0.4500,0.45,0.42,0.44,0.44,"73,400",VLE.TO
"Aug 09, 2021",0.4600,0.46,0.42,0.45,0.45,"42,100",VLE.TO
"Aug 06, 2021",0.4600,0.46,0.45,0.46,0.46,"46,700",VLE.TO
"Aug 05, 2021",0.4600,0.49,0.45,0.46,0.46,"257,200",VLE.TO
"Aug 04, 2021",0.4800,0.48,0.46,0.46,0.46,"21,500",VLE.TO
"Aug 03, 2021",0.4700,0.48,0.47,0.47,0.47,"11,000",VLE.TO
"Jul 30, 2021",0.4700,0.47,0.47,0.47,0.47,"5,300",VLE.TO
"Jul 29, 2021",0.4600,0.47,0.46,0.47,0.47,"28,700",VLE.TO
"Jul 28, 2021",0.4600,0.46,0.46,0.46,0.46,"1,000",VLE.TO
"Jul 27, 2021",0.4700,0.47,0.45,0.45,0.45,"58,300",VLE.TO
"Jul 26, 2021",0.4600,0.47,0.46,0.47,0.47,"8,600",VLE.TO
"Jul 23, 2021",0.4600,0.47,0.46,0.47,0.47,"61,400",VLE.TO
"Jul 22, 2021",0.4800,0.48,0.47,0.47,0.47,"7,600",VLE.TO
"Jul 21, 2021",0.4900,0.49,0.47,0.47,0.47,"99,800",VLE.TO
"Jul 20, 2021",0.4700,0.48,0.47,0.48,0.48,"8,200",VLE.TO
"Jul 19, 2021",0.4500,0.46,0.44,0.46,0.46,"51,000",VLE.TO
"Jul 16, 2021",0.4600,0.46,0.46,0.46,0.46,"116,400",VLE.TO
"Jul 15, 2021",0.4700,0.47,0.47,0.47,0.47,"49,000",VLE.TO
"Jul 14, 2021",0.4700,0.47,0.47,0.47,0.47,"14,200",VLE.TO
"Jul 13, 2021",0.4700,0.47,0.46,0.47,0.47,"22,000",VLE.TO
"Jul 12, 2021",0.4800,0.48,0.47,0.47,0.47,"79,700",VLE.TO
"Jul 09, 2021",0.4800,0.48,0.48,0.48,0.48,"92,100",VLE.TO
"Jul 08, 2021",0.4800,0.49,0.48,0.48,0.48,"153,400",VLE.TO
"Jul 07, 2021",0.4700,0.48,0.47,0.47,0.47,"22,000",VLE.TO
"Jul 06, 2021",0.4700,0.48,0.47,0.47,0.47,"36,500",VLE.TO
"Jul 05, 2021",0.4900,0.49,0.47,0.47,0.47,"13,700",VLE.TO
"Jul 02, 2021",0.4800,0.48,0.47,0.47,0.47,"30,300",VLE.TO
"Jun 30, 2021",0.4900,0.49,0.47,0.48,0.48,"28,700",VLE.TO
"Jun 29, 2021",0.4700,0.48,0.47,0.48,0.48,"24,600",VLE.TO
"Jun 28, 2021",0.4800,0.48,0.48,0.48,0.48,"3,400",VLE.TO
"Jun 25, 2021",0.4800,0.49,0.48,0.49,0.49,"10,600",VLE.TO
"Jun 24, 2021",0.4800,0.48,0.47,0.48,0.48,"45,300",VLE.TO
"Jun 23, 2021",0.5000,0.5,0.48,0.48,0.48,"12,400",VLE.TO
"Jun 22, 2021",0.4900,0.5,0.48,0.48,0.48,"133,100",VLE.TO
"Jun 21, 2021",0.4900,0.49,0.49,0.49,0.49,"28,900",VLE.TO
"Jun 18, 2021",0.4900,0.5,0.49,0.5,0.5,"33,400",VLE.TO
"Jun 17, 2021",0.5000,0.5,0.49,0.49,0.49,"1,900",VLE.TO
"Jun 16, 2021",0.4900,0.5,0.49,0.5,0.5,"4,300",VLE.TO
"Jun 15, 2021",0.5000,0.51,0.5,0.5,0.5,"29,200",VLE.TO
"Jun 14, 2021",0.4900,0.51,0.49,0.51,0.51,"25,100",VLE.TO
"Jun 11, 2021",0.5000,0.51,0.49,0.5,0.5,"163,000",VLE.TO
"Jun 10, 2021",0.5100,0.51,0.49,0.49,0.49,"179,500",VLE.TO
"Jun 09, 2021",0.4900,0.5,0.49,0.5,0.5,"268,100",VLE.TO
"Jun 08, 2021",0.4800,0.49,0.48,0.49,0.49,"78,500",VLE.TO
"Jun 07, 2021",0.4800,0.49,0.47,0.48,0.48,"189,900",VLE.TO
"Jun 04, 2021",0.4900,0.49,0.48,0.49,0.49,"70,200",VLE.TO
"Jun 03, 2021",0.4800,0.49,0.47,0.48,0.48,"75,600",VLE.TO
"Jun 02, 2021",0.4800,0.5,0.47,0.48,0.48,"77,100",VLE.TO
"Jun 01, 2021",0.4700,0.49,0.47,0.48,0.48,"416,300",VLE.TO
"May 31, 2021",0.4700,0.48,0.46,0.47,0.47,"76,600",VLE.TO
"May 28, 2021",0.4800,0.48,0.46,0.46,0.46,"188,800",VLE.TO
"May 27, 2021",0.4800,0.48,0.46,0.46,0.46,"416,100",VLE.TO
"May 26, 2021",0.4700,0.49,0.46,0.48,0.48,"615,600",VLE.TO
"May 25, 2021",0.4700,0.48,0.47,0.47,0.47,"93,100",VLE.TO
"May 21, 2021",0.4700,0.5,0.45,0.47,0.47,"90,900",VLE.TO
"May 20, 2021",0.4700,0.47,0.47,0.47,0.47,"21,600",VLE.TO
"May 19, 2021",0.4600,0.47,0.46,0.46,0.46,"8,900",VLE.TO
"May 18, 2021",0.4800,0.48,0.47,0.47,0.47,"157,300",VLE.TO
"May 17, 2021",0.4700,0.49,0.46,0.48,0.48,"126,800",VLE.TO
"May 14, 2021",0.4900,0.49,0.47,0.47,0.47,"142,300",VLE.TO
"May 13, 2021",0.4700,0.48,0.47,0.48,0.48,"55,600",VLE.TO
"May 12, 2021",0.4900,0.49,0.47,0.48,0.48,"80,200",VLE.TO
"May 11, 2021",0.5000,0.5,0.44,0.49,0.49,"82,400",VLE.TO
