Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Sep 02, 2022",72.56,73.19,71.72,72.27,68.26,"4,051,500",CNQ.TO
"Sep 01, 2022",70.88,71.80,70.36,70.92,66.99,"3,029,600",CNQ.TO
"Aug 31, 2022",71.08,73.49,70.82,72.00,68.01,"4,243,700",CNQ.TO
"Aug 30, 2022",74.29,74.47,72.06,72.73,68.69,"2,526,300",CNQ.TO
"Aug 29, 2022",73.68,75.95,73.52,75.40,71.22,"4,461,100",CNQ.TO
"Aug 26, 2022",74.85,75.82,73.88,74.16,70.05,"6,569,900",CNQ.TO
"Aug 25, 2022",73.86,74.89,73.61,74.62,70.48,"6,287,100",CNQ.TO
"Aug 24, 2022",72.78,73.86,72.27,73.36,69.29,"5,670,800",CNQ.TO
"Aug 23, 2022",72.81,73.66,72.24,72.67,68.64,"7,004,000",CNQ.TO
"Aug 22, 2022",70.30,71.37,69.22,71.33,67.37,"10,025,100",CNQ.TO
"Aug 22, 2022",1021:1000 Stock Split,,,,,,CNQ.TO
"Aug 19, 2022",70.79,71.38,70.21,70.90,65.55,"18,919,845",CNQ.TO
"Aug 18, 2022",69.81,70.97,69.69,70.93,65.58,"7,543,250",CNQ.TO
"Aug 17, 2022",68.77,69.48,68.26,68.95,63.75,"6,375,839",CNQ.TO
"Aug 16, 2022",70.17,70.20,67.90,68.33,63.17,"7,620,438",CNQ.TO
"Aug 15, 2022",68.30,69.41,67.31,69.19,63.97,"6,948,211",CNQ.TO
"Aug 12, 2022",69.59,70.42,68.86,70.38,65.07,"2,264,782",CNQ.TO
"Aug 11, 2022",68.46,70.64,68.46,69.84,64.57,"5,124,297",CNQ.TO
"Aug 10, 2022",66.71,67.86,65.57,67.42,62.34,"6,483,350",CNQ.TO
"Aug 09, 2022",67.38,67.97,66.18,66.46,61.45,"4,258,183",CNQ.TO
"Aug 08, 2022",65.82,66.66,65.38,66.05,61.07,"3,237,387",CNQ.TO
"Aug 05, 2022",63.66,66.41,63.60,65.86,60.89,"5,278,570",CNQ.TO
"Aug 04, 2022",65.67,66.77,63.89,64.06,59.23,"5,088,868",CNQ.TO
"Aug 03, 2022",68.56,68.93,65.52,65.52,60.58,"3,129,059",CNQ.TO
"Aug 02, 2022",68.07,68.58,67.43,68.15,63.01,"2,815,612",CNQ.TO
"Jul 29, 2022",68.56,69.61,68.38,69.26,64.03,"2,787,840",CNQ.TO
"Jul 28, 2022",66.89,67.09,65.46,66.92,61.87,"2,444,580",CNQ.TO
"Jul 27, 2022",64.70,66.08,64.46,65.98,61.00,"2,463,979",CNQ.TO
"Jul 26, 2022",65.87,66.63,64.09,64.26,59.41,"3,815,069",CNQ.TO
"Jul 25, 2022",63.60,65.58,63.37,64.76,59.87,"4,703,951",CNQ.TO
"Jul 22, 2022",63.73,64.28,62.57,63.01,58.25,"2,702,995",CNQ.TO
"Jul 21, 2022",62.83,63.70,61.74,63.62,58.82,"3,744,211",CNQ.TO
"Jul 20, 2022",62.80,64.74,62.39,64.42,59.56,"3,651,402",CNQ.TO
"Jul 19, 2022",61.82,63.47,61.56,63.09,58.32,"3,960,357",CNQ.TO
"Jul 18, 2022",61.52,63.05,61.33,62.03,57.35,"5,478,175",CNQ.TO
"Jul 15, 2022",61.00,61.34,59.79,60.31,55.76,"8,583,751",CNQ.TO
"Jul 14, 2022",59.05,59.85,57.54,59.83,55.32,"9,885,322",CNQ.TO
"Jul 13, 2022",60.40,61.92,59.97,60.41,55.85,"4,658,108",CNQ.TO
"Jul 12, 2022",61.01,61.81,60.03,61.11,56.50,"4,295,960",CNQ.TO
"Jul 11, 2022",61.92,62.93,61.29,62.40,57.69,"8,360,663",CNQ.TO
"Jul 08, 2022",64.05,64.25,62.25,62.62,57.90,"5,990,615",CNQ.TO
"Jul 07, 2022",63.67,64.25,62.69,63.40,58.61,"7,489,239",CNQ.TO
"Jul 06, 2022",64.73,65.74,60.17,61.66,57.00,"10,328,334",CNQ.TO
"Jul 05, 2022",67.92,68.30,62.61,65.52,60.58,"10,291,884",CNQ.TO
"Jul 04, 2022",68.99,71.37,68.97,70.37,65.06,"2,869,316",CNQ.TO
"Jun 30, 2022",67.03,68.64,66.23,67.75,62.63,"6,756,876",CNQ.TO
"Jun 29, 2022",71.73,71.99,68.39,68.71,63.52,"4,364,877",CNQ.TO
"Jun 28, 2022",69.32,70.55,68.67,70.35,65.04,"6,146,012",CNQ.TO
"Jun 27, 2022",64.78,67.39,64.34,67.33,62.25,"10,854,149",CNQ.TO
"Jun 24, 2022",64.38,65.22,63.54,63.80,58.99,"7,062,155",CNQ.TO
"Jun 23, 2022",66.71,66.87,62.88,63.27,58.50,"7,155,781",CNQ.TO
"Jun 22, 2022",66.16,67.44,65.24,65.97,61.00,"10,077,474",CNQ.TO
"Jun 21, 2022",68.56,70.20,68.51,69.51,64.26,"10,875,692",CNQ.TO
"Jun 20, 2022",66.68,68.39,66.45,68.22,63.07,"10,236,852",CNQ.TO
"Jun 17, 2022",69.87,70.51,64.94,66.94,61.89,"14,601,831",CNQ.TO
"Jun 16, 2022",72.48,72.93,69.69,70.51,65.19,"8,955,191",CNQ.TO
"Jun 15, 2022",76.83,77.68,74.26,75.59,69.21,"13,399,298",CNQ.TO
"Jun 14, 2022",79.71,79.83,75.84,76.87,70.37,"17,435,107",CNQ.TO
"Jun 13, 2022",79.15,79.15,75.71,77.77,71.20,"9,879,911",CNQ.TO
"Jun 10, 2022",82.27,82.71,80.24,81.13,74.28,"8,952,945",CNQ.TO
"Jun 09, 2022",83.30,84.05,82.52,82.93,75.93,"13,024,591",CNQ.TO
"Jun 08, 2022",83.74,84.81,83.25,84.02,76.92,"4,801,457",CNQ.TO
"Jun 07, 2022",81.83,84.37,81.65,84.21,77.10,"5,088,868",CNQ.TO
"Jun 06, 2022",83.62,84.07,81.83,82.29,75.34,"5,311,548",CNQ.TO
"Jun 03, 2022",83.73,84.21,82.46,83.44,76.39,"4,011,203",CNQ.TO
"Jun 02, 2022",83.14,84.86,82.68,83.92,76.83,"6,139,477",CNQ.TO
"Jun 01, 2022",83.06,84.52,82.54,83.67,76.61,"3,920,027",CNQ.TO
"May 31, 2022",85.99,86.11,81.99,81.99,75.06,"7,446,766",CNQ.TO
"May 30, 2022",83.38,85.46,83.38,85.25,78.05,"1,257,464",CNQ.TO
"May 27, 2022",81.73,83.41,81.41,83.24,76.21,"3,238,408",CNQ.TO
"May 26, 2022",82.27,82.94,81.80,82.34,75.39,"4,963,592",CNQ.TO
"May 25, 2022",80.77,82.35,80.76,81.59,74.70,"2,351,159",CNQ.TO
"May 24, 2022",79.32,80.77,79.16,80.76,73.94,"4,682,204",CNQ.TO
"May 20, 2022",78.27,78.77,76.47,77.70,71.14,"3,098,020",CNQ.TO
"May 19, 2022",75.17,78.70,75.17,77.56,71.01,"8,262,953",CNQ.TO
"May 18, 2022",79.61,79.77,76.37,77.16,70.64,"5,532,084",CNQ.TO
"May 17, 2022",80.12,80.47,78.81,79.12,72.44,"3,397,990",CNQ.TO
"May 16, 2022",77.02,79.63,76.88,79.24,72.54,"6,580,753",CNQ.TO
"May 13, 2022",74.84,77.06,74.74,77.00,70.50,"2,447,541",CNQ.TO
"May 12, 2022",74.34,74.90,71.98,73.52,67.31,"3,572,479",CNQ.TO
"May 11, 2022",75.50,77.68,74.28,74.48,68.19,"5,710,249",CNQ.TO
"May 10, 2022",75.71,77.58,73.21,74.52,68.22,"7,084,311",CNQ.TO
"May 09, 2022",78.74,79.06,74.31,74.59,68.29,"3,723,995",CNQ.TO
"May 06, 2022",80.95,81.65,79.12,80.35,73.57,"3,842,431",CNQ.TO
"May 05, 2022",82.81,83.36,78.67,80.22,73.44,"3,241,369",CNQ.TO
"May 04, 2022",82.27,82.53,79.45,81.90,74.98,"4,225,000",CNQ.TO
"May 03, 2022",76.89,80.51,76.89,80.23,73.45,"3,274,245",CNQ.TO
"May 02, 2022",76.82,77.77,75.34,77.18,70.66,"3,739,004",CNQ.TO
"Apr 29, 2022",78.21,79.27,77.38,77.87,71.30,"3,976,591",CNQ.TO
"Apr 28, 2022",78.61,79.25,75.56,78.50,71.87,"4,209,583",CNQ.TO
"Apr 27, 2022",76.68,77.80,75.18,77.27,70.74,"3,715,215",CNQ.TO
"Apr 26, 2022",77.27,78.14,75.82,76.13,69.70,"3,115,071",CNQ.TO
"Apr 25, 2022",76.82,77.38,74.59,76.44,69.99,"5,182,494",CNQ.TO
"Apr 22, 2022",81.25,81.79,79.24,79.56,72.84,"3,766,265",CNQ.TO
"Apr 21, 2022",84.72,86.37,81.24,81.38,74.51,"4,381,213",CNQ.TO
"Apr 20, 2022",82.78,84.65,82.78,84.18,77.07,"3,407,996",CNQ.TO
"Apr 19, 2022",82.36,83.40,81.84,82.76,75.77,"6,722,264",CNQ.TO
"Apr 18, 2022",82.26,83.70,81.90,82.94,75.93,"7,476,987",CNQ.TO
"Apr 14, 2022",80.31,81.30,80.30,81.29,74.43,"9,244,440",CNQ.TO
"Apr 13, 2022",80.31,81.18,79.48,80.57,73.76,"3,022,058",CNQ.TO
"Apr 12, 2022",78.45,79.98,78.45,79.82,73.08,"4,810,033",CNQ.TO
"Apr 11, 2022",78.35,78.54,76.84,77.24,70.72,"10,321,493",CNQ.TO
"Apr 08, 2022",78.00,79.19,77.99,79.14,72.45,"4,264,921",CNQ.TO
"Apr 07, 2022",76.73,77.76,76.06,77.71,71.15,"4,928,469",CNQ.TO
"Apr 06, 2022",76.98,77.59,75.24,76.40,69.94,"3,305,794",CNQ.TO
"Apr 05, 2022",78.26,79.47,76.44,76.59,70.12,"6,155,405",CNQ.TO
"Apr 04, 2022",77.86,78.35,76.90,78.33,71.72,"6,969,142",CNQ.TO
"Apr 01, 2022",75.51,77.72,75.51,77.27,70.74,"6,690,409",CNQ.TO
"Mar 31, 2022",76.30,77.49,75.81,75.82,69.41,"6,758,407",CNQ.TO
"Mar 30, 2022",76.77,77.90,75.76,76.58,70.11,"6,079,238",CNQ.TO
"Mar 29, 2022",74.68,76.30,73.31,76.20,69.76,"3,364,705",CNQ.TO
"Mar 28, 2022",76.40,77.01,75.84,76.31,69.86,"3,522,246",CNQ.TO
"Mar 25, 2022",76.42,78.48,76.42,77.73,71.16,"2,554,848",CNQ.TO
"Mar 24, 2022",77.73,78.04,76.80,77.27,70.74,"5,114,495",CNQ.TO
"Mar 23, 2022",77.38,78.44,77.20,77.84,71.26,"6,297,732",CNQ.TO
"Mar 22, 2022",77.23,77.26,75.58,76.01,69.59,"16,300,367",CNQ.TO
"Mar 21, 2022",76.15,77.31,75.91,77.15,70.63,"21,213,419",CNQ.TO
"Mar 18, 2022",75.37,76.33,74.79,74.83,68.51,"19,379,193",CNQ.TO
"Mar 17, 2022",73.89,75.95,73.78,75.84,69.43,"7,585,622",CNQ.TO
"Mar 16, 2022",72.89,73.16,71.80,73.11,66.27,"9,458,136",CNQ.TO
"Mar 15, 2022",68.81,72.76,68.81,72.31,65.54,"17,205,484",CNQ.TO
"Mar 14, 2022",75.17,75.57,71.34,72.68,65.88,"18,686,240",CNQ.TO
"Mar 11, 2022",74.07,76.23,73.89,76.03,68.91,"13,339,773",CNQ.TO
"Mar 10, 2022",72.49,75.55,72.48,75.34,68.28,"14,694,028",CNQ.TO
"Mar 09, 2022",73.12,74.82,71.77,72.68,65.88,"6,800,064",CNQ.TO
"Mar 08, 2022",75.42,77.90,74.01,75.40,68.34,"9,856,019",CNQ.TO
"Mar 07, 2022",74.89,74.91,73.89,74.74,67.74,"9,403,512",CNQ.TO
"Mar 04, 2022",72.21,74.19,71.94,73.50,66.61,"5,433,558",CNQ.TO
"Mar 03, 2022",71.13,75.15,70.56,71.00,64.35,"7,331,393",CNQ.TO
"Mar 02, 2022",70.52,72.30,70.46,71.32,64.64,"4,552,639",CNQ.TO
"Mar 01, 2022",70.30,70.51,68.87,69.89,63.35,"4,430,936",CNQ.TO
"Feb 28, 2022",68.07,69.54,67.87,69.35,62.86,"5,471,641",CNQ.TO
"Feb 25, 2022",66.11,68.29,65.57,68.11,61.73,"3,867,037",CNQ.TO
"Feb 24, 2022",66.32,66.63,64.20,65.82,59.65,"10,954,411",CNQ.TO
"Feb 23, 2022",65.63,66.41,64.82,65.15,59.05,"5,480,013",CNQ.TO
"Feb 22, 2022",66.45,66.65,64.26,65.29,59.17,"6,456,906",CNQ.TO
"Feb 18, 2022",66.43,66.75,64.74,64.83,58.76,"3,475,790",CNQ.TO
"Feb 17, 2022",66.74,68.05,66.47,67.08,60.80,"3,363,174",CNQ.TO
"Feb 16, 2022",65.94,68.00,65.94,67.02,60.75,"4,814,219",CNQ.TO
"Feb 15, 2022",64.15,65.71,63.97,65.68,59.53,"3,939,835",CNQ.TO
"Feb 14, 2022",65.98,66.17,64.84,65.67,59.52,"2,908,216",CNQ.TO
"Feb 11, 2022",64.74,66.28,64.30,66.21,60.01,"4,069,808",CNQ.TO
"Feb 10, 2022",63.29,65.18,63.29,64.33,58.30,"5,118,477",CNQ.TO
"Feb 09, 2022",63.00,64.61,63.00,63.69,57.73,"4,605,629",CNQ.TO
"Feb 08, 2022",65.78,66.06,62.43,62.94,57.04,"5,746,290",CNQ.TO
"Feb 07, 2022",66.56,67.11,65.45,66.21,60.01,"5,480,626",CNQ.TO
"Feb 04, 2022",66.31,68.03,66.25,66.90,60.63,"3,939,835",CNQ.TO
"Feb 03, 2022",64.69,66.05,64.45,65.55,59.41,"3,900,424",CNQ.TO
"Feb 02, 2022",65.13,65.75,64.56,65.53,59.40,"2,781,817",CNQ.TO
"Feb 01, 2022",62.60,65.23,62.50,65.18,59.08,"5,551,585",CNQ.TO
"Jan 31, 2022",63.17,63.86,62.63,63.33,57.40,"4,419,501",CNQ.TO
"Jan 28, 2022",64.15,64.84,63.11,63.63,57.67,"4,043,977",CNQ.TO
"Jan 27, 2022",63.92,64.58,62.83,63.92,57.93,"4,903,046",CNQ.TO
"Jan 26, 2022",63.77,64.26,62.14,62.83,56.95,"5,105,715",CNQ.TO
"Jan 25, 2022",60.24,63.03,59.80,62.67,56.80,"4,016,410",CNQ.TO
"Jan 24, 2022",60.35,62.31,59.36,61.02,55.30,"11,709,543",CNQ.TO
"Jan 21, 2022",62.93,63.93,61.92,62.62,56.76,"5,888,822",CNQ.TO
"Jan 20, 2022",64.16,65.75,64.10,64.69,58.63,"3,532,047",CNQ.TO
"Jan 19, 2022",65.18,65.26,64.12,64.90,58.82,"4,208,358",CNQ.TO
"Jan 18, 2022",65.22,66.38,63.93,64.72,58.66,"8,071,107",CNQ.TO
"Jan 17, 2022",63.66,65.18,63.57,64.78,58.71,"1,744,583",CNQ.TO
"Jan 14, 2022",61.59,64.16,61.59,63.84,57.86,"5,825,724",CNQ.TO
"Jan 13, 2022",60.20,61.71,60.18,61.62,55.85,"6,304,471",CNQ.TO
"Jan 12, 2022",59.67,60.60,59.65,60.44,54.78,"5,157,888",CNQ.TO
"Jan 11, 2022",58.76,59.58,58.28,59.46,53.89,"4,781,037",CNQ.TO
"Jan 10, 2022",58.13,58.70,57.21,58.42,52.95,"4,942,865",CNQ.TO
"Jan 07, 2022",56.65,58.61,56.65,58.53,53.05,"4,243,480",CNQ.TO
"Jan 06, 2022",55.11,57.15,55.10,57.00,51.66,"4,611,653",CNQ.TO
"Jan 05, 2022",53.87,55.00,53.79,54.22,49.14,"7,283,610",CNQ.TO
"Jan 04, 2022",53.09,54.35,53.09,53.57,48.56,"4,949,604",CNQ.TO
"Dec 31, 2021",51.91,52.60,51.84,52.35,47.45,"1,549,163",CNQ.TO
"Dec 30, 2021",52.65,53.05,52.10,52.24,47.35,"1,879,048",CNQ.TO
"Dec 29, 2021",52.14,53.32,52.11,52.50,47.58,"5,532,901",CNQ.TO
"Dec 24, 2021",50.75,51.41,50.64,51.40,46.59,"614,029",CNQ.TO
"Dec 23, 2021",51.14,51.57,50.83,50.87,46.11,"4,753,674",CNQ.TO
"Dec 22, 2021",50.30,51.44,49.81,50.84,46.08,"3,737,166",CNQ.TO
"Dec 21, 2021",49.79,50.59,49.66,50.38,45.66,"3,572,785",CNQ.TO
"Dec 20, 2021",47.62,48.97,47.42,48.96,44.38,"3,497,435",CNQ.TO
"Dec 17, 2021",48.54,49.67,48.30,48.87,44.30,"8,811,843",CNQ.TO
"Dec 16, 2021",50.33,51.16,49.91,49.96,45.28,"3,722,362",CNQ.TO
"Dec 15, 2021",49.57,49.96,48.51,49.81,45.15,"7,092,376",CNQ.TO
"Dec 14, 2021",49.64,50.69,49.54,49.71,45.05,"7,695,481",CNQ.TO
"Dec 13, 2021",51.58,51.61,50.01,50.09,45.40,"21,152,772",CNQ.TO
"Dec 10, 2021",52.45,52.47,51.13,51.88,47.02,"7,278,301",CNQ.TO
"Dec 09, 2021",51.91,52.29,51.43,51.73,46.89,"16,986,581",CNQ.TO
"Dec 08, 2021",53.80,54.20,53.04,53.36,47.84,"8,175,555",CNQ.TO
"Dec 07, 2021",53.71,54.45,53.28,53.85,48.28,"10,241,651",CNQ.TO
"Dec 06, 2021",51.53,53.18,51.35,52.62,47.18,"20,275,631",CNQ.TO
"Dec 03, 2021",51.25,51.83,50.26,50.83,45.57,"12,934,436",CNQ.TO
"Dec 02, 2021",49.56,50.92,49.13,50.66,45.42,"14,971,229",CNQ.TO
"Dec 01, 2021",52.12,52.42,50.09,50.14,44.95,"3,437,605",CNQ.TO
"Nov 30, 2021",50.90,52.21,50.30,51.17,45.87,"7,106,160",CNQ.TO
"Nov 29, 2021",52.82,53.04,51.58,52.33,46.92,"9,317,952",CNQ.TO
"Nov 26, 2021",51.67,52.50,50.36,51.38,46.07,"8,328,603",CNQ.TO
"Nov 25, 2021",53.87,54.30,53.74,54.29,48.67,"1,703,436",CNQ.TO
"Nov 24, 2021",52.18,53.96,52.18,53.87,48.30,"5,059,566",CNQ.TO
"Nov 23, 2021",51.26,52.64,51.23,52.56,47.12,"8,192,096",CNQ.TO
"Nov 22, 2021",48.91,51.17,48.82,50.70,45.45,"9,134,172",CNQ.TO
"Nov 19, 2021",50.72,50.94,49.31,50.01,44.84,"3,754,013",CNQ.TO
"Nov 18, 2021",51.19,52.19,51.16,51.96,46.58,"3,467,622",CNQ.TO
"Nov 17, 2021",51.16,52.20,50.93,51.02,45.74,"4,724,575",CNQ.TO
"Nov 16, 2021",51.47,52.14,51.19,51.44,46.12,"4,374,679",CNQ.TO
"Nov 15, 2021",50.52,51.31,50.12,51.24,45.94,"3,803,021",CNQ.TO
"Nov 12, 2021",51.05,51.27,50.75,50.93,45.66,"2,544,128",CNQ.TO
"Nov 11, 2021",52.28,52.50,51.42,51.46,46.14,"2,184,634",CNQ.TO
"Nov 10, 2021",52.87,53.02,51.48,51.92,46.55,"2,972,131",CNQ.TO
"Nov 09, 2021",53.09,53.60,52.52,53.12,47.63,"3,529,189",CNQ.TO
"Nov 08, 2021",53.10,54.05,52.94,53.05,47.56,"4,483,824",CNQ.TO
"Nov 05, 2021",51.91,53.72,51.58,53.10,47.60,"5,282,143",CNQ.TO
"Nov 04, 2021",52.60,52.65,50.54,51.53,46.20,"5,139,204",CNQ.TO
"Nov 03, 2021",51.13,52.14,50.91,51.50,46.17,"3,134,572",CNQ.TO
"Nov 02, 2021",51.94,52.47,51.60,51.98,46.60,"2,797,234",CNQ.TO
"Nov 01, 2021",51.92,52.80,51.72,52.37,46.95,"2,873,094",CNQ.TO
"Oct 29, 2021",51.67,51.76,50.79,51.52,46.19,"3,254,335",CNQ.TO
"Oct 28, 2021",50.14,51.93,49.59,51.85,46.49,"4,334,962",CNQ.TO
"Oct 27, 2021",50.90,51.47,50.30,50.44,45.22,"3,384,513",CNQ.TO
"Oct 26, 2021",51.73,51.91,51.27,51.45,46.13,"3,113,744",CNQ.TO
"Oct 25, 2021",52.50,52.91,51.65,51.75,46.40,"5,652,256",CNQ.TO
"Oct 22, 2021",51.57,52.02,51.27,51.78,46.43,"2,607,736",CNQ.TO
"Oct 21, 2021",51.29,51.67,50.67,51.31,46.01,"2,737,097",CNQ.TO
"Oct 20, 2021",51.32,51.94,51.25,51.68,46.34,"4,569,486",CNQ.TO
"Oct 19, 2021",51.42,51.85,51.30,51.75,46.40,"3,050,850",CNQ.TO
"Oct 18, 2021",51.91,52.49,50.95,51.42,46.10,"6,916,560",CNQ.TO
"Oct 15, 2021",50.91,51.74,50.90,51.35,46.04,"4,579,389",CNQ.TO
"Oct 14, 2021",49.55,50.60,49.55,50.40,45.19,"4,203,661",CNQ.TO
"Oct 13, 2021",48.66,49.15,48.21,48.99,43.92,"3,745,538",CNQ.TO
"Oct 12, 2021",48.97,49.54,48.70,48.90,43.84,"10,995,864",CNQ.TO
"Oct 08, 2021",48.01,48.78,47.99,48.60,43.57,"5,627,650",CNQ.TO
"Oct 07, 2021",47.11,48.54,47.05,47.82,42.87,"4,823,204",CNQ.TO
"Oct 06, 2021",47.24,47.64,46.58,47.28,42.39,"7,843,526",CNQ.TO
"Oct 05, 2021",47.45,48.33,47.13,48.12,43.14,"7,828,313",CNQ.TO
"Oct 04, 2021",46.03,47.50,45.93,46.95,42.10,"6,118,240",CNQ.TO
"Oct 01, 2021",45.39,45.90,45.11,45.52,40.82,"4,151,488",CNQ.TO
"Sep 30, 2021",45.20,46.02,44.71,45.36,40.67,"3,697,756",CNQ.TO
"Sep 29, 2021",44.40,45.62,44.15,45.34,40.65,"4,288,608",CNQ.TO
"Sep 28, 2021",44.83,45.38,44.17,44.66,40.04,"5,383,427",CNQ.TO
"Sep 27, 2021",44.07,45.27,44.05,44.51,39.90,"6,484,167",CNQ.TO
"Sep 24, 2021",43.14,43.90,42.98,43.69,39.17,"2,589,562",CNQ.TO
"Sep 23, 2021",42.55,43.46,42.32,43.43,38.94,"5,439,071",CNQ.TO
"Sep 22, 2021",41.55,43.02,41.52,42.36,37.98,"10,884,677",CNQ.TO
"Sep 21, 2021",40.74,41.10,40.17,40.78,36.57,"16,805,864",CNQ.TO
"Sep 20, 2021",40.65,41.02,39.85,40.37,36.20,"15,336,951",CNQ.TO
"Sep 17, 2021",42.16,42.90,41.60,41.64,37.33,"11,694,023",CNQ.TO
"Sep 16, 2021",43.15,43.54,42.83,42.94,38.50,"15,673,677",CNQ.TO
"Sep 15, 2021",42.89,44.05,42.85,43.59,38.67,"31,487,129",CNQ.TO
"Sep 14, 2021",43.24,43.43,41.84,42.27,37.50,"12,810,589",CNQ.TO
"Sep 13, 2021",42.14,43.12,42.14,42.99,38.13,"10,906,628",CNQ.TO
"Sep 10, 2021",42.29,42.68,41.53,41.68,36.98,"14,489,521",CNQ.TO
"Sep 09, 2021",41.64,42.31,41.28,41.68,36.98,"6,509,488",CNQ.TO
"Sep 08, 2021",42.75,43.03,41.85,41.87,37.14,"8,342,183",CNQ.TO
"Sep 07, 2021",42.85,43.03,42.43,42.53,37.73,"7,419,607",CNQ.TO
"Sep 03, 2021",43.00,43.03,42.56,42.92,38.07,"2,358,408",CNQ.TO
"Sep 02, 2021",41.58,43.13,41.44,42.96,38.11,"2,976,930",CNQ.TO
"Sep 01, 2021",40.69,41.24,40.62,41.15,36.50,"7,527,425",CNQ.TO
"Aug 31, 2021",40.94,41.28,40.75,40.89,36.27,"3,630,165",CNQ.TO
"Aug 30, 2021",41.53,41.68,41.11,41.21,36.56,"13,563,577",CNQ.TO
"Aug 27, 2021",40.16,41.56,40.11,41.55,36.86,"3,580,034",CNQ.TO
"Aug 26, 2021",39.66,40.23,39.44,39.71,35.22,"2,598,343",CNQ.TO
"Aug 25, 2021",40.10,40.38,39.86,40.06,35.54,"7,405,619",CNQ.TO
"Aug 24, 2021",40.32,40.39,39.84,40.10,35.57,"2,740,772",CNQ.TO
"Aug 23, 2021",39.69,39.95,39.29,39.85,35.35,"4,603,995",CNQ.TO
"Aug 20, 2021",37.82,38.77,37.57,38.68,34.31,"5,165,954",CNQ.TO
"Aug 19, 2021",38.11,38.24,37.04,38.21,33.89,"7,553,562",CNQ.TO
"Aug 18, 2021",39.43,39.76,38.71,38.73,34.35,"3,153,358",CNQ.TO
"Aug 17, 2021",39.31,40.04,39.11,39.42,34.97,"6,091,490",CNQ.TO
"Aug 16, 2021",39.86,39.89,39.36,39.66,35.18,"1,952,765",CNQ.TO
"Aug 13, 2021",40.74,40.98,40.38,40.45,35.88,"1,302,388",CNQ.TO
"Aug 12, 2021",41.07,41.35,40.50,40.78,36.18,"1,893,649",CNQ.TO
"Aug 11, 2021",41.19,41.43,40.35,41.20,36.55,"3,276,899",CNQ.TO
"Aug 10, 2021",40.57,41.62,40.57,41.40,36.73,"4,659,129",CNQ.TO
"Aug 09, 2021",40.38,40.75,39.84,40.35,35.80,"2,252,020",CNQ.TO
"Aug 06, 2021",40.34,41.10,40.05,40.98,36.35,"2,270,398",CNQ.TO
"Aug 05, 2021",39.94,40.55,39.50,39.88,35.38,"3,093,936",CNQ.TO
"Aug 04, 2021",40.19,40.27,39.47,39.63,35.15,"2,303,580",CNQ.TO
"Aug 03, 2021",39.67,41.35,39.63,40.87,36.26,"2,929,657",CNQ.TO
"Jul 30, 2021",40.60,40.60,39.59,40.32,35.77,"2,572,410",CNQ.TO
"Jul 29, 2021",40.64,40.98,40.34,40.64,36.05,"3,477,118",CNQ.TO
"Jul 28, 2021",40.15,40.34,39.53,40.21,35.67,"1,688,019",CNQ.TO
"Jul 27, 2021",40.16,40.20,39.41,39.94,35.43,"2,586,908",CNQ.TO
"Jul 26, 2021",40.23,41.27,40.11,40.48,35.91,"3,683,666",CNQ.TO
"Jul 23, 2021",40.35,40.57,39.95,40.11,35.58,"3,281,086",CNQ.TO
"Jul 22, 2021",40.29,40.54,39.73,40.25,35.71,"1,778,174",CNQ.TO
"Jul 21, 2021",39.84,40.52,39.73,40.24,35.69,"3,177,148",CNQ.TO
"Jul 20, 2021",38.20,39.89,38.06,39.10,34.68,"4,016,614",CNQ.TO
"Jul 19, 2021",38.74,39.33,37.81,38.38,34.05,"5,625,914",CNQ.TO
"Jul 16, 2021",41.87,42.09,39.86,40.01,35.49,"4,093,495",CNQ.TO
"Jul 15, 2021",42.01,42.54,41.43,41.66,36.95,"3,185,724",CNQ.TO
"Jul 14, 2021",43.37,44.16,42.06,42.20,37.44,"5,171,365",CNQ.TO
"Jul 13, 2021",43.39,43.57,42.86,43.35,38.46,"5,200,566",CNQ.TO
"Jul 12, 2021",43.25,43.76,42.93,43.34,38.45,"4,586,026",CNQ.TO
"Jul 09, 2021",43.58,43.69,43.05,43.59,38.67,"2,186,369",CNQ.TO
"Jul 08, 2021",42.85,44.03,42.45,43.22,38.34,"2,667,158",CNQ.TO
"Jul 07, 2021",43.91,44.37,42.98,43.40,38.50,"5,025,975",CNQ.TO
"Jul 06, 2021",44.44,44.47,43.10,43.84,38.89,"8,538,317",CNQ.TO
"Jul 05, 2021",44.16,45.12,43.61,44.92,39.85,"4,039,280",CNQ.TO
"Jul 02, 2021",44.37,44.65,43.69,44.01,39.04,"6,169,086",CNQ.TO
"Jun 30, 2021",44.24,44.58,43.84,44.07,39.10,"2,887,592",CNQ.TO
"Jun 29, 2021",43.74,44.06,43.57,43.79,38.85,"3,150,602",CNQ.TO
"Jun 28, 2021",44.05,44.09,42.97,43.29,38.40,"3,368,892",CNQ.TO
"Jun 25, 2021",43.99,44.63,43.48,44.41,39.39,"4,945,111",CNQ.TO
"Jun 24, 2021",43.74,44.07,43.38,43.99,39.02,"5,313,794",CNQ.TO
"Jun 23, 2021",44.32,44.66,43.70,43.71,38.78,"5,271,627",CNQ.TO
"Jun 22, 2021",43.89,44.07,43.23,43.92,38.96,"15,719,418",CNQ.TO
"Jun 21, 2021",42.17,44.23,42.07,43.97,39.00,"13,737,147",CNQ.TO
