Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 24, 2022",80.90,81.31,79.37,80.3,70.52,"1,802,800",TOU.TO
"Aug 23, 2022",79.14,81.23,78.79,81.11,71.23,"1,340,800",TOU.TO
"Aug 22, 2022",77.49,79.14,76.95,78.43,68.87,"2,730,400",TOU.TO
"Aug 19, 2022",77.44,78.22,76.32,77.98,68.48,"3,233,100",TOU.TO
"Aug 18, 2022",77.51,78.32,77.25,77.65,68.19,"1,823,200",TOU.TO
"Aug 17, 2022",75.92,77.16,75.47,76.93,67.56,"2,043,300",TOU.TO
"Aug 16, 2022",76.66,78.28,75.54,75.92,66.67,"1,879,100",TOU.TO
"Aug 15, 2022",74.11,76.06,72.86,75.89,66.64,"3,868,200",TOU.TO
"Aug 12, 2022",76.41,76.96,75.04,76.46,67.14,"739,700",TOU.TO
"Aug 11, 2022",75.85,76.7,74.59,76.47,67.15,"1,929,100",TOU.TO
"Aug 10, 2022",74.28,75.3,73.0,75.0,65.86,"2,483,100",TOU.TO
"Aug 09, 2022",74.30,75.24,73.64,74.31,65.26,"1,437,300",TOU.TO
"Aug 08, 2022",72.70,73.99,71.08,73.66,64.69,"3,288,000",TOU.TO
"Aug 05, 2022",71.10,74.5,71.09,72.71,63.85,"3,786,700",TOU.TO
"Aug 04, 2022",73.05,73.7,71.32,72.64,63.79,"2,922,900",TOU.TO
"Aug 03, 2022",78.00,78.88,75.56,75.72,64.74,"2,407,400",TOU.TO
"Aug 02, 2022",78.86,79.25,77.25,77.42,66.19,"5,299,100",TOU.TO
"Jul 29, 2022",78.92,80.67,77.8,80.23,68.59,"1,566,200",TOU.TO
"Jul 28, 2022",75.37,78.42,74.59,77.93,66.63,"2,749,700",TOU.TO
"Jul 27, 2022",70.43,73.6,70.35,73.43,62.78,"2,086,000",TOU.TO
"Jul 26, 2022",73.55,73.75,70.38,70.43,60.22,"2,660,100",TOU.TO
"Jul 25, 2022",69.37,71.08,69.21,71.02,60.72,"2,404,900",TOU.TO
"Jul 22, 2022",68.94,70.0,68.22,68.77,58.8,"1,542,800",TOU.TO
"Jul 21, 2022",69.02,69.38,67.49,68.57,58.62,"2,143,800",TOU.TO
"Jul 20, 2022",67.95,71.05,67.31,70.52,60.29,"1,937,400",TOU.TO
"Jul 19, 2022",68.40,69.1,67.32,68.33,58.42,"2,342,900",TOU.TO
"Jul 18, 2022",65.63,69.14,65.3,68.56,58.62,"3,086,700",TOU.TO
"Jul 15, 2022",65.97,66.35,63.11,64.07,54.78,"2,237,000",TOU.TO
"Jul 14, 2022",63.84,65.05,62.65,64.8,55.4,"3,654,600",TOU.TO
"Jul 13, 2022",63.98,67.23,63.81,66.06,56.48,"3,516,100",TOU.TO
"Jul 12, 2022",64.87,65.5,63.5,64.4,55.06,"1,979,800",TOU.TO
"Jul 11, 2022",65.12,66.86,64.7,66.11,56.52,"3,046,600",TOU.TO
"Jul 08, 2022",66.61,66.95,65.0,66.37,56.74,"1,043,500",TOU.TO
"Jul 07, 2022",64.78,66.02,63.3,65.99,56.42,"1,797,900",TOU.TO
"Jul 06, 2022",63.98,64.39,59.4,62.73,53.63,"3,166,800",TOU.TO
"Jul 05, 2022",66.18,66.98,62.33,64.52,55.16,"1,884,800",TOU.TO
"Jul 04, 2022",68.08,69.41,67.53,68.12,58.24,"631,200",TOU.TO
"Jun 30, 2022",67.83,69.31,66.04,66.93,57.22,"1,641,400",TOU.TO
"Jun 29, 2022",72.21,72.49,68.29,68.57,58.62,"1,102,500",TOU.TO
"Jun 28, 2022",69.55,71.86,68.44,71.63,61.24,"1,490,800",TOU.TO
"Jun 27, 2022",64.04,68.19,64.0,68.01,58.15,"1,512,400",TOU.TO
"Jun 24, 2022",62.60,64.0,61.4,63.88,54.62,"1,662,000",TOU.TO
"Jun 23, 2022",66.00,67.3,61.25,61.4,52.49,"2,516,900",TOU.TO
"Jun 22, 2022",66.00,68.04,65.0,66.78,57.09,"1,417,900",TOU.TO
"Jun 21, 2022",69.92,70.71,68.59,69.51,59.43,"1,302,600",TOU.TO
"Jun 20, 2022",67.00,68.7,66.04,68.66,58.7,"659,200",TOU.TO
"Jun 17, 2022",71.00,71.69,66.43,67.5,57.71,"4,033,600",TOU.TO
"Jun 16, 2022",71.68,72.56,69.69,71.44,61.08,"1,906,600",TOU.TO
"Jun 15, 2022",70.43,72.83,69.95,72.67,62.13,"1,536,200",TOU.TO
"Jun 14, 2022",75.68,75.85,69.33,70.36,60.16,"1,995,000",TOU.TO
"Jun 13, 2022",73.17,75.43,70.8,75.19,64.09,"2,201,300",TOU.TO
"Jun 10, 2022",76.80,77.35,73.88,75.58,64.42,"1,662,100",TOU.TO
"Jun 09, 2022",77.11,78.5,76.41,77.33,65.92,"1,129,800",TOU.TO
"Jun 08, 2022",78.60,80.0,77.27,78.1,66.57,"1,499,100",TOU.TO
"Jun 07, 2022",78.26,79.14,77.61,78.39,66.82,"904,400",TOU.TO
"Jun 06, 2022",77.28,79.34,77.07,78.31,66.75,"1,387,200",TOU.TO
"Jun 03, 2022",79.23,79.55,76.16,76.71,65.39,"1,283,300",TOU.TO
"Jun 02, 2022",78.98,79.98,78.7,79.53,67.79,"1,115,600",TOU.TO
"Jun 01, 2022",78.51,80.0,78.37,78.74,67.12,"1,084,300",TOU.TO
"May 31, 2022",79.96,80.66,77.92,78.08,66.56,"3,423,200",TOU.TO
"May 30, 2022",78.00,79.88,78.0,79.8,68.02,"482,000",TOU.TO
"May 27, 2022",75.84,77.89,75.67,77.86,66.37,"1,241,500",TOU.TO
"May 26, 2022",77.05,77.17,75.7,76.45,65.17,"1,287,000",TOU.TO
"May 25, 2022",75.90,77.59,75.75,76.24,64.99,"1,514,900",TOU.TO
"May 24, 2022",73.15,75.91,72.84,75.67,64.5,"2,185,800",TOU.TO
"May 20, 2022",72.77,73.15,71.54,72.64,61.92,"1,157,000",TOU.TO
"May 19, 2022",70.00,72.83,70.0,72.18,61.53,"1,127,400",TOU.TO
"May 18, 2022",73.00,73.24,70.21,71.3,60.78,"1,122,400",TOU.TO
"May 17, 2022",70.94,72.72,70.81,72.64,61.92,"1,103,000",TOU.TO
"May 16, 2022",69.27,70.21,69.11,70.05,59.71,"1,475,500",TOU.TO
"May 13, 2022",67.64,68.91,67.56,68.83,58.67,"1,301,600",TOU.TO
"May 12, 2022",68.47,69.0,65.26,66.85,56.98,"1,911,000",TOU.TO
"May 11, 2022",67.83,69.67,67.57,69.11,58.91,"2,545,600",TOU.TO
"May 10, 2022",69.46,69.99,65.82,68.63,57.22,"3,362,500",TOU.TO
"May 09, 2022",70.00,70.66,67.41,68.75,57.32,"2,917,500",TOU.TO
"May 06, 2022",72.51,73.9,70.77,72.07,60.09,"2,105,700",TOU.TO
"May 05, 2022",72.95,74.5,69.09,72.8,60.7,"3,340,000",TOU.TO
"May 04, 2022",70.00,71.54,69.05,71.3,59.45,"1,946,300",TOU.TO
"May 03, 2022",66.44,69.13,66.17,69.13,57.64,"1,521,900",TOU.TO
"May 02, 2022",64.91,66.74,64.77,66.07,55.09,"2,340,400",TOU.TO
"Apr 29, 2022",64.99,66.46,64.85,66.16,55.16,"2,064,900",TOU.TO
"Apr 28, 2022",64.70,64.85,63.36,64.85,54.07,"1,456,200",TOU.TO
"Apr 27, 2022",63.33,64.36,62.66,64.35,53.65,"1,647,300",TOU.TO
"Apr 26, 2022",63.31,63.97,61.5,63.07,52.59,"1,758,600",TOU.TO
"Apr 25, 2022",60.99,63.26,60.15,63.25,52.74,"1,753,500",TOU.TO
"Apr 22, 2022",62.63,64.0,61.79,62.98,52.51,"1,899,500",TOU.TO
"Apr 21, 2022",66.70,66.75,63.27,63.42,52.88,"1,591,500",TOU.TO
"Apr 20, 2022",63.36,66.34,63.19,66.0,55.03,"1,944,000",TOU.TO
"Apr 19, 2022",64.83,65.34,62.78,63.19,52.69,"1,701,700",TOU.TO
"Apr 18, 2022",64.99,66.56,64.5,65.83,54.89,"1,552,800",TOU.TO
"Apr 14, 2022",62.97,64.25,62.63,63.96,53.33,"1,668,400",TOU.TO
"Apr 13, 2022",61.58,63.54,61.28,62.97,52.5,"1,470,200",TOU.TO
"Apr 12, 2022",61.26,62.01,60.65,60.79,50.69,"1,772,200",TOU.TO
"Apr 11, 2022",61.28,61.28,59.88,60.5,50.44,"1,543,700",TOU.TO
"Apr 08, 2022",60.05,61.75,59.34,61.28,51.09,"1,486,200",TOU.TO
"Apr 07, 2022",58.50,60.07,58.39,60.01,50.03,"1,446,500",TOU.TO
"Apr 06, 2022",58.45,59.5,58.17,58.49,48.77,"1,466,600",TOU.TO
"Apr 05, 2022",59.95,60.15,57.78,58.1,48.44,"1,711,300",TOU.TO
"Apr 04, 2022",59.78,60.0,58.05,59.26,49.41,"1,784,700",TOU.TO
"Apr 01, 2022",57.59,59.71,57.02,59.32,49.46,"2,150,500",TOU.TO
"Mar 31, 2022",56.00,58.7,55.86,57.6,48.03,"1,881,500",TOU.TO
"Mar 30, 2022",56.58,57.13,56.04,56.37,47.0,"1,301,900",TOU.TO
"Mar 29, 2022",56.00,56.23,54.93,55.98,46.67,"2,355,400",TOU.TO
"Mar 28, 2022",56.72,57.43,56.21,57.31,47.78,"1,696,800",TOU.TO
"Mar 25, 2022",55.00,57.92,54.75,57.76,48.16,"2,782,600",TOU.TO
"Mar 24, 2022",53.99,54.9,53.36,54.86,45.74,"1,417,900",TOU.TO
"Mar 23, 2022",53.58,54.45,53.47,53.88,44.92,"1,237,500",TOU.TO
"Mar 22, 2022",53.35,53.64,52.24,52.81,44.03,"948,100",TOU.TO
"Mar 21, 2022",51.70,53.48,51.4,53.2,44.36,"1,714,800",TOU.TO
"Mar 18, 2022",51.17,52.3,50.48,50.58,42.17,"1,903,700",TOU.TO
"Mar 17, 2022",50.14,51.62,49.98,51.49,42.93,"1,413,800",TOU.TO
"Mar 16, 2022",49.28,49.81,48.06,49.13,40.96,"1,243,500",TOU.TO
"Mar 15, 2022",46.69,48.9,45.88,48.78,40.67,"1,864,700",TOU.TO
"Mar 14, 2022",49.81,50.2,47.86,48.77,40.66,"1,776,400",TOU.TO
"Mar 11, 2022",50.44,51.13,50.1,50.85,42.23,"957,300",TOU.TO
"Mar 10, 2022",51.16,51.55,49.95,50.81,42.2,"1,525,700",TOU.TO
"Mar 09, 2022",51.17,51.56,50.02,50.83,42.21,"2,420,500",TOU.TO
"Mar 08, 2022",52.75,53.85,51.8,52.02,43.2,"2,352,800",TOU.TO
"Mar 07, 2022",52.26,52.74,51.73,52.43,43.54,"2,068,300",TOU.TO
"Mar 04, 2022",49.90,51.42,49.88,51.16,42.49,"2,174,300",TOU.TO
"Mar 03, 2022",51.11,51.3,48.98,49.58,41.18,"2,024,200",TOU.TO
"Mar 02, 2022",52.89,53.23,51.06,51.17,42.5,"1,342,100",TOU.TO
"Mar 01, 2022",50.50,52.35,50.34,52.31,43.44,"2,281,500",TOU.TO
"Feb 28, 2022",48.97,50.08,48.1,50.0,41.52,"2,578,100",TOU.TO
"Feb 25, 2022",48.00,48.6,47.26,48.22,40.05,"1,514,400",TOU.TO
"Feb 24, 2022",47.65,48.12,46.6,47.96,39.83,"1,507,000",TOU.TO
"Feb 23, 2022",46.01,47.59,45.97,46.47,38.59,"1,449,400",TOU.TO
"Feb 22, 2022",47.35,47.91,45.7,45.89,38.11,"1,970,100",TOU.TO
"Feb 18, 2022",46.20,46.31,45.48,46.13,38.31,"1,382,000",TOU.TO
"Feb 17, 2022",46.85,47.36,46.28,46.6,38.7,"1,024,000",TOU.TO
"Feb 16, 2022",47.50,47.88,46.75,46.85,38.91,"1,239,100",TOU.TO
"Feb 15, 2022",45.50,47.22,45.19,47.03,39.06,"1,621,900",TOU.TO
"Feb 14, 2022",46.82,47.17,45.83,46.26,38.42,"926,400",TOU.TO
"Feb 11, 2022",45.29,46.85,45.22,46.58,38.68,"1,764,500",TOU.TO
"Feb 10, 2022",45.44,46.3,45.03,45.33,37.65,"1,178,500",TOU.TO
"Feb 09, 2022",45.80,46.57,45.53,45.59,37.86,"2,031,600",TOU.TO
"Feb 08, 2022",47.78,47.78,45.66,45.8,38.04,"1,665,500",TOU.TO
"Feb 07, 2022",49.35,49.72,47.78,47.89,39.77,"2,045,500",TOU.TO
"Feb 04, 2022",49.33,50.0,48.79,49.41,41.03,"1,453,700",TOU.TO
"Feb 03, 2022",47.75,49.03,47.24,48.94,40.64,"2,164,400",TOU.TO
"Feb 02, 2022",48.00,49.13,47.78,48.72,40.46,"2,503,500",TOU.TO
"Feb 01, 2022",45.55,47.35,44.92,47.31,39.29,"1,968,900",TOU.TO
"Jan 31, 2022",44.62,45.44,44.15,45.32,37.64,"1,709,100",TOU.TO
"Jan 28, 2022",43.69,44.62,43.39,44.29,36.78,"2,208,100",TOU.TO
"Jan 27, 2022",43.59,44.13,42.42,42.95,35.67,"2,654,700",TOU.TO
"Jan 26, 2022",44.50,45.08,42.95,43.17,35.85,"1,615,800",TOU.TO
"Jan 25, 2022",43.12,43.86,41.75,43.78,36.36,"1,416,600",TOU.TO
"Jan 24, 2022",42.91,43.47,41.09,43.43,36.07,"1,600,300",TOU.TO
"Jan 21, 2022",46.39,46.39,45.02,45.25,36.54,"3,959,000",TOU.TO
"Jan 20, 2022",47.65,48.17,46.72,46.93,37.9,"2,522,900",TOU.TO
"Jan 19, 2022",48.14,48.14,46.27,47.65,38.48,"3,084,200",TOU.TO
"Jan 18, 2022",48.00,49.0,46.75,47.23,38.14,"2,608,500",TOU.TO
"Jan 17, 2022",45.62,46.18,45.37,46.05,37.19,"692,500",TOU.TO
"Jan 14, 2022",44.00,45.63,43.8,45.31,36.59,"1,539,800",TOU.TO
"Jan 13, 2022",45.33,45.56,43.89,44.13,35.64,"1,447,300",TOU.TO
"Jan 12, 2022",45.00,45.92,44.8,45.75,36.95,"2,823,400",TOU.TO
"Jan 11, 2022",43.52,44.8,43.5,44.76,36.15,"1,605,000",TOU.TO
"Jan 10, 2022",43.95,43.95,42.5,43.23,34.91,"1,069,400",TOU.TO
"Jan 07, 2022",42.44,43.33,41.79,43.23,34.91,"1,344,300",TOU.TO
"Jan 06, 2022",42.92,42.95,41.59,42.2,34.08,"1,293,400",TOU.TO
"Jan 05, 2022",42.17,43.92,42.04,42.11,34.01,"1,799,100",TOU.TO
"Jan 04, 2022",41.25,42.06,40.77,41.99,33.91,"1,648,000",TOU.TO
"Dec 31, 2021",40.51,40.9,40.38,40.84,32.98,"638,900",TOU.TO
"Dec 30, 2021",41.75,41.9,40.6,40.61,32.79,"669,900",TOU.TO
"Dec 29, 2021",41.37,42.28,41.13,41.8,33.76,"1,023,900",TOU.TO
"Dec 24, 2021",40.30,40.71,40.26,40.48,32.69,"159,700",TOU.TO
"Dec 23, 2021",41.75,41.76,40.36,40.39,32.62,"1,822,200",TOU.TO
"Dec 22, 2021",41.18,42.18,40.89,41.77,33.73,"1,431,900",TOU.TO
"Dec 21, 2021",40.97,41.39,40.5,41.38,33.42,"2,406,500",TOU.TO
"Dec 20, 2021",38.88,40.4,38.67,40.34,32.58,"1,259,200",TOU.TO
"Dec 17, 2021",39.20,39.78,38.1,39.47,31.87,"2,530,900",TOU.TO
"Dec 16, 2021",39.91,41.07,39.54,39.85,32.18,"1,489,100",TOU.TO
"Dec 15, 2021",39.57,39.98,38.63,39.51,31.91,"1,898,400",TOU.TO
"Dec 14, 2021",39.71,40.2,39.3,39.74,32.09,"2,530,800",TOU.TO
"Dec 13, 2021",41.01,41.11,40.46,40.58,32.63,"1,128,600",TOU.TO
"Dec 10, 2021",41.40,41.55,40.3,41.24,33.16,"1,619,600",TOU.TO
"Dec 09, 2021",42.44,42.5,40.91,40.92,32.9,"1,979,700",TOU.TO
"Dec 08, 2021",42.80,43.62,42.51,42.72,34.35,"2,686,500",TOU.TO
"Dec 07, 2021",41.48,42.65,41.4,42.48,34.15,"2,157,100",TOU.TO
"Dec 06, 2021",41.50,41.5,38.88,40.37,32.46,"3,288,900",TOU.TO
"Dec 03, 2021",40.76,41.64,40.35,41.0,32.96,"3,025,700",TOU.TO
"Dec 02, 2021",40.50,41.0,39.79,40.31,32.41,"2,028,700",TOU.TO
"Dec 01, 2021",43.50,43.84,40.8,40.92,32.9,"3,166,600",TOU.TO
"Nov 30, 2021",43.26,44.45,41.93,42.51,34.18,"23,529,100",TOU.TO
"Nov 29, 2021",45.29,45.61,43.97,44.1,35.46,"3,033,800",TOU.TO
"Nov 26, 2021",44.37,44.8,43.22,44.31,35.62,"2,937,700",TOU.TO
"Nov 25, 2021",45.87,46.55,45.82,45.84,36.85,"848,800",TOU.TO
"Nov 24, 2021",45.15,46.01,45.09,45.94,36.93,"1,656,000",TOU.TO
"Nov 23, 2021",44.01,45.29,44.01,45.17,36.32,"2,355,100",TOU.TO
"Nov 22, 2021",43.86,44.55,43.3,43.77,35.19,"3,109,300",TOU.TO
"Nov 19, 2021",44.50,44.59,42.99,43.96,35.34,"2,144,500",TOU.TO
"Nov 18, 2021",45.20,45.64,44.86,45.04,36.21,"1,048,300",TOU.TO
"Nov 17, 2021",45.54,46.94,45.14,45.19,36.33,"2,090,300",TOU.TO
"Nov 16, 2021",45.83,46.21,45.39,45.75,36.78,"1,382,800",TOU.TO
"Nov 15, 2021",44.96,45.81,44.3,45.75,36.78,"2,436,300",TOU.TO
"Nov 12, 2021",45.41,45.95,45.19,45.33,36.44,"2,569,600",TOU.TO
"Nov 11, 2021",46.04,46.82,45.42,45.5,36.58,"2,269,200",TOU.TO
"Nov 10, 2021",46.00,46.11,44.68,45.67,36.72,"1,757,300",TOU.TO
"Nov 09, 2021",48.11,48.14,46.14,46.27,37.2,"2,641,200",TOU.TO
"Nov 08, 2021",46.55,48.14,46.45,47.85,38.47,"3,416,400",TOU.TO
"Nov 05, 2021",45.50,46.35,44.9,46.22,37.16,"1,756,100",TOU.TO
"Nov 04, 2021",46.50,46.73,45.1,45.41,36.51,"1,730,600",TOU.TO
"Nov 03, 2021",44.75,45.8,44.67,45.37,36.48,"839,200",TOU.TO
"Nov 02, 2021",45.41,45.71,44.6,45.38,36.48,"1,349,000",TOU.TO
"Nov 01, 2021",45.21,46.5,45.16,45.59,36.65,"1,278,100",TOU.TO
"Oct 29, 2021",43.91,45.0,43.34,44.73,35.96,"1,566,300",TOU.TO
"Oct 28, 2021",44.00,44.28,42.9,44.07,35.43,"1,584,400",TOU.TO
"Oct 27, 2021",44.12,44.99,43.65,44.29,35.61,"1,703,200",TOU.TO
"Oct 26, 2021",44.53,44.67,43.97,44.34,35.65,"1,162,400",TOU.TO
"Oct 25, 2021",44.25,45.0,43.93,44.48,35.76,"2,162,500",TOU.TO
"Oct 22, 2021",43.20,44.38,43.09,43.77,35.19,"1,243,500",TOU.TO
"Oct 21, 2021",43.71,43.99,42.54,42.88,34.47,"1,566,200",TOU.TO
"Oct 20, 2021",43.09,44.15,42.97,44.05,35.42,"1,362,700",TOU.TO
"Oct 19, 2021",42.80,43.8,41.9,43.54,35.0,"1,496,000",TOU.TO
"Oct 18, 2021",44.40,44.49,42.7,42.9,34.49,"2,047,100",TOU.TO
"Oct 15, 2021",45.04,45.06,44.07,44.16,35.5,"1,753,100",TOU.TO
"Oct 14, 2021",43.78,44.87,43.36,44.68,35.92,"2,217,900",TOU.TO
"Oct 13, 2021",43.05,43.4,42.05,43.11,34.66,"1,969,200",TOU.TO
"Oct 12, 2021",44.39,44.75,42.8,43.44,34.92,"3,413,200",TOU.TO
"Oct 08, 2021",45.02,45.47,44.2,44.73,35.96,"3,406,000",TOU.TO
"Oct 07, 2021",43.75,44.82,43.35,44.72,35.95,"1,863,700",TOU.TO
"Oct 06, 2021",45.13,45.13,43.4,43.54,35.0,"2,090,800",TOU.TO
"Oct 05, 2021",44.62,45.91,44.24,45.78,36.81,"2,800,100",TOU.TO
"Oct 04, 2021",44.25,44.6,43.81,44.05,35.42,"2,100,400",TOU.TO
"Oct 01, 2021",44.25,44.34,43.41,43.77,35.19,"910,200",TOU.TO
"Sep 30, 2021",42.92,44.55,42.53,44.25,35.58,"1,726,000",TOU.TO
"Sep 29, 2021",42.95,44.2,42.53,42.88,34.47,"2,138,300",TOU.TO
"Sep 28, 2021",44.46,44.68,42.99,43.74,34.56,"3,082,300",TOU.TO
"Sep 27, 2021",45.23,46.18,43.88,43.91,34.7,"3,695,100",TOU.TO
"Sep 24, 2021",43.00,43.84,42.79,43.83,34.63,"2,313,200",TOU.TO
"Sep 23, 2021",42.40,44.13,42.26,42.87,33.88,"3,893,300",TOU.TO
"Sep 22, 2021",41.19,41.47,39.79,41.1,32.48,"2,319,000",TOU.TO
"Sep 21, 2021",41.10,41.99,40.24,40.49,31.99,"1,645,500",TOU.TO
"Sep 20, 2021",40.67,41.42,40.01,40.76,32.21,"2,398,900",TOU.TO
"Sep 17, 2021",41.90,42.19,41.01,41.9,33.11,"3,736,400",TOU.TO
"Sep 16, 2021",42.25,43.1,41.7,42.24,33.38,"1,660,800",TOU.TO
"Sep 15, 2021",41.05,43.09,41.05,42.66,33.71,"3,467,600",TOU.TO
"Sep 14, 2021",39.99,40.47,39.75,40.37,31.9,"2,764,400",TOU.TO
"Sep 13, 2021",38.83,39.9,38.83,39.9,31.39,"1,900,200",TOU.TO
"Sep 10, 2021",37.85,38.59,37.71,38.38,30.2,"1,580,200",TOU.TO
"Sep 09, 2021",36.66,37.47,36.4,37.45,29.47,"1,732,100",TOU.TO
"Sep 08, 2021",36.00,37.26,35.94,36.75,28.92,"1,943,200",TOU.TO
"Sep 07, 2021",35.20,36.07,34.85,35.88,28.23,"1,387,400",TOU.TO
"Sep 03, 2021",35.00,35.37,34.52,35.18,27.68,"1,104,300",TOU.TO
"Sep 02, 2021",35.09,35.58,34.68,34.89,27.45,"2,207,900",TOU.TO
"Sep 01, 2021",33.67,35.1,32.95,34.97,27.52,"1,610,700",TOU.TO
"Aug 31, 2021",33.30,33.92,32.97,33.74,26.55,"1,398,400",TOU.TO
"Aug 30, 2021",34.25,34.26,33.32,33.41,26.29,"965,700",TOU.TO
"Aug 27, 2021",33.69,34.58,33.15,34.09,26.82,"1,817,500",TOU.TO
"Aug 26, 2021",31.53,33.15,31.25,32.82,25.82,"1,449,700",TOU.TO
"Aug 25, 2021",31.74,31.74,31.06,31.57,24.84,"1,666,400",TOU.TO
"Aug 24, 2021",31.18,31.65,30.87,31.54,24.82,"1,106,800",TOU.TO
"Aug 23, 2021",30.47,31.24,30.43,30.8,24.23,"1,389,700",TOU.TO
"Aug 20, 2021",29.77,30.27,29.61,29.95,23.57,"1,199,200",TOU.TO
"Aug 19, 2021",30.00,30.23,29.25,29.96,23.57,"1,643,000",TOU.TO
"Aug 18, 2021",31.17,31.49,30.77,30.79,24.23,"1,341,000",TOU.TO
"Aug 17, 2021",31.95,32.15,31.04,31.24,24.58,"1,087,100",TOU.TO
"Aug 16, 2021",32.00,32.18,31.68,31.94,25.13,"1,164,700",TOU.TO
"Aug 13, 2021",32.33,32.82,32.27,32.37,25.47,"757,900",TOU.TO
"Aug 12, 2021",32.78,32.93,31.72,32.34,25.45,"1,420,000",TOU.TO
"Aug 11, 2021",32.83,32.88,31.73,32.77,25.78,"990,500",TOU.TO
"Aug 10, 2021",31.86,33.07,31.86,32.85,25.85,"1,793,600",TOU.TO
"Aug 09, 2021",32.25,32.25,31.26,31.72,24.96,"1,644,000",TOU.TO
"Aug 06, 2021",33.00,33.04,32.09,32.67,25.71,"1,813,600",TOU.TO
"Aug 05, 2021",33.76,33.98,32.84,33.0,25.97,"1,147,000",TOU.TO
"Aug 04, 2021",34.26,34.55,33.44,33.53,26.38,"1,195,200",TOU.TO
"Aug 03, 2021",33.54,34.59,33.44,34.22,26.93,"1,878,300",TOU.TO
"Jul 30, 2021",34.55,34.7,32.73,34.06,26.8,"1,607,500",TOU.TO
"Jul 29, 2021",34.61,35.36,33.77,34.74,27.33,"1,851,500",TOU.TO
"Jul 28, 2021",33.82,33.99,33.06,33.88,26.66,"876,700",TOU.TO
"Jul 27, 2021",35.00,35.08,33.16,33.68,26.5,"1,809,700",TOU.TO
"Jul 26, 2021",35.00,36.01,34.9,35.05,27.58,"778,500",TOU.TO
"Jul 23, 2021",34.22,34.84,33.87,34.77,27.36,"704,900",TOU.TO
"Jul 22, 2021",34.40,34.47,33.84,34.11,26.84,"691,800",TOU.TO
"Jul 21, 2021",34.08,34.77,33.71,34.3,26.99,"1,374,900",TOU.TO
"Jul 20, 2021",33.40,34.34,33.24,33.65,26.48,"896,700",TOU.TO
"Jul 19, 2021",31.14,33.76,31.06,33.3,26.2,"1,496,500",TOU.TO
"Jul 16, 2021",35.20,35.3,33.24,33.57,26.41,"1,267,300",TOU.TO
"Jul 15, 2021",34.20,34.9,33.7,33.96,26.72,"1,047,600",TOU.TO
"Jul 14, 2021",34.88,35.44,34.4,34.48,27.13,"1,212,900",TOU.TO
"Jul 13, 2021",33.99,34.9,33.61,34.86,27.43,"920,700",TOU.TO
"Jul 12, 2021",33.76,33.85,33.41,33.74,26.55,"1,321,000",TOU.TO
"Jul 09, 2021",34.25,34.42,33.49,34.0,26.75,"1,368,900",TOU.TO
"Jul 08, 2021",33.50,34.29,32.99,34.18,26.89,"1,452,300",TOU.TO
"Jul 07, 2021",35.44,35.9,33.93,34.24,26.94,"1,227,300",TOU.TO
"Jul 06, 2021",35.99,35.99,35.33,35.44,27.88,"1,398,900",TOU.TO
"Jul 05, 2021",35.94,36.15,35.25,36.14,28.44,"418,700",TOU.TO
"Jul 02, 2021",35.61,36.18,35.04,35.61,28.02,"1,338,600",TOU.TO
"Jun 30, 2021",34.71,35.53,34.65,35.43,27.88,"2,095,700",TOU.TO
"Jun 29, 2021",33.22,34.67,33.15,34.45,27.11,"1,471,500",TOU.TO
"Jun 28, 2021",33.50,33.89,32.73,32.99,25.96,"1,250,200",TOU.TO
"Jun 25, 2021",33.20,34.09,32.75,33.91,26.68,"983,700",TOU.TO
"Jun 24, 2021",33.50,33.5,32.6,33.15,26.08,"1,248,900",TOU.TO
"Jun 23, 2021",32.70,33.46,32.7,33.4,26.28,"937,400",TOU.TO
"Jun 22, 2021",32.65,32.65,31.99,32.49,25.56,"1,139,800",TOU.TO
"Jun 21, 2021",31.17,32.69,31.17,32.52,25.59,"1,193,000",TOU.TO
"Jun 18, 2021",31.00,31.99,30.81,31.02,24.41,"2,651,400",TOU.TO
"Jun 17, 2021",33.01,33.25,31.25,31.34,24.66,"1,814,300",TOU.TO
"Jun 16, 2021",33.04,33.41,32.8,33.1,26.04,"1,927,400",TOU.TO
"Jun 15, 2021",32.76,33.2,32.46,33.06,26.01,"1,325,600",TOU.TO
"Jun 14, 2021",33.55,34.33,32.32,32.63,25.67,"3,081,700",TOU.TO
"Jun 11, 2021",31.25,33.36,31.2,33.25,26.04,"2,278,000",TOU.TO
"Jun 10, 2021",31.06,31.21,30.29,30.7,24.04,"968,300",TOU.TO
"Jun 09, 2021",30.36,30.95,30.02,30.9,24.2,"1,130,900",TOU.TO
"Jun 08, 2021",30.30,30.38,30.0,30.07,23.55,"1,285,900",TOU.TO
"Jun 07, 2021",30.63,30.8,30.06,30.38,23.79,"893,800",TOU.TO
"Jun 04, 2021",30.41,30.67,30.0,30.58,23.95,"802,300",TOU.TO
"Jun 03, 2021",30.42,30.56,29.9,30.11,23.58,"1,129,200",TOU.TO
"Jun 02, 2021",31.26,31.44,30.41,30.47,23.86,"1,678,700",TOU.TO
"Jun 01, 2021",30.11,31.7,30.1,31.01,24.28,"2,156,100",TOU.TO
"May 31, 2021",29.72,30.45,29.41,29.45,23.06,"740,500",TOU.TO
"May 28, 2021",29.25,29.96,29.14,29.43,23.04,"1,415,500",TOU.TO
