Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 28, 2022",2.3700,2.3800,2.3100,2.3300,2.2485,"135,100"
"Jul 27, 2022",2.3000,2.3800,2.2800,2.3600,2.2775,"163,500"
"Jul 26, 2022",2.3400,2.3400,2.2100,2.2400,2.1617,"375,600"
"Jul 25, 2022",2.2900,2.3200,2.2700,2.3000,2.2196,"313,600"
"Jul 22, 2022",2.2100,2.2400,2.2100,2.2200,2.1424,"165,700"
"Jul 21, 2022",2.1600,2.2100,2.1300,2.2000,2.1231,"173,500"
"Jul 20, 2022",2.1400,2.2200,2.1400,2.2100,2.1327,"251,000"
"Jul 19, 2022",2.1300,2.1800,2.1300,2.1800,2.1038,"91,400"
"Jul 18, 2022",2.0900,2.1400,2.0900,2.1200,2.0459,"156,300"
"Jul 15, 2022",2.0000,2.0400,1.9800,2.0300,1.9590,"181,000"
"Jul 14, 2022",2.0200,2.0500,1.9300,1.9900,1.9204,"894,000"
"Jul 13, 2022",2.0300,2.0800,2.0100,2.0700,1.9976,"152,400"
"Jul 12, 2022",2.0400,2.0600,2.0000,2.0600,1.9880,"159,000"
"Jul 11, 2022",2.0800,2.0900,2.0400,2.0700,1.9976,"169,600"
"Jul 08, 2022",2.0800,2.1400,2.0600,2.1200,2.0459,"192,900"
"Jul 07, 2022",2.0200,2.0600,2.0200,2.0300,1.9590,"325,800"
"Jul 06, 2022",2.0200,2.0300,1.9400,1.9700,1.9011,"433,700"
"Jul 05, 2022",2.0600,2.0600,2.0000,2.0300,1.9590,"415,600"
"Jul 04, 2022",2.1000,2.1500,2.1000,2.1500,2.0748,"131,200"
"Jun 30, 2022",2.1100,2.1100,2.0500,2.0600,1.9880,"333,900"
"Jun 29, 2022",2.2400,2.2400,2.1500,2.1600,2.0845,"354,800"
"Jun 28, 2022",2.2400,2.2600,2.1900,2.2000,2.1231,"282,000"
"Jun 27, 2022",2.1400,2.2300,2.1200,2.2100,2.1327,"446,800"
"Jun 24, 2022",2.1200,2.1800,2.1100,2.1400,2.0652,"415,700"
"Jun 23, 2022",2.0900,2.1200,2.0300,2.1000,2.0266,"1,289,500"
"Jun 22, 2022",2.1800,2.1900,2.1200,2.1300,2.0555,"472,100"
"Jun 21, 2022",2.2700,2.2700,2.2200,2.2400,2.1617,"255,700"
"Jun 20, 2022",2.2000,2.2700,2.1600,2.2700,2.1906,"153,500"
"Jun 17, 2022",2.2900,2.3000,2.1300,2.2100,2.1327,"1,319,700"
"Jun 16, 2022",2.3000,2.3200,2.2500,2.3000,2.2196,"603,400"
"Jun 15, 2022",2.4200,2.4300,2.3500,2.4000,2.3161,"448,500"
"Jun 14, 2022",2.4700,2.4900,2.4200,2.4700,2.3836,"364,100"
"Jun 13, 2022",2.4700,2.4900,2.3900,2.4300,2.3450,"751,600"
"Jun 10, 2022",2.6500,2.6600,2.5800,2.6100,2.5187,"480,000"
"Jun 09, 2022",2.7200,2.7300,2.6900,2.7000,2.6056,"434,300"
"Jun 08, 2022",2.7500,2.7800,2.7200,2.7400,2.6442,"452,200"
"Jun 07, 2022",2.7200,2.7700,2.7200,2.7600,2.6635,"517,400"
"Jun 06, 2022",2.7400,2.7600,2.7100,2.7100,2.6152,"381,500"
"Jun 03, 2022",2.6900,2.7400,2.6500,2.7200,2.6249,"469,000"
"Jun 02, 2022",2.7000,2.7500,2.6800,2.7400,2.6442,"534,500"
"Jun 01, 2022",2.7000,2.7700,2.6800,2.7600,2.6635,"606,200"
"May 31, 2022",2.6900,2.7000,2.6400,2.6700,2.5766,"363,300"
"May 30, 2022",2.6200,2.7000,2.6200,2.7000,2.6056,"309,900"
"May 27, 2022",2.6200,2.6400,2.5600,2.6300,2.5380,"438,800"
"May 26, 2022",2.5900,2.6300,2.5800,2.6300,2.5380,"297,300"
"May 25, 2022",2.5300,2.5800,2.5200,2.5700,2.4801,"170,900"
"May 24, 2022",2.4800,2.5300,2.4800,2.5300,2.4415,"332,300"
"May 20, 2022",2.4500,2.4700,2.3700,2.4500,2.3643,"282,700"
"May 19, 2022",2.3800,2.4600,2.3800,2.4600,2.3740,"207,000"
"May 18, 2022",2.5200,2.5300,2.4000,2.4200,2.3354,"241,100"
"May 17, 2022",2.5000,2.5600,2.5000,2.5400,2.4512,"347,100"
"May 16, 2022",2.4700,2.5000,2.4400,2.5000,2.4126,"258,600"
"May 13, 2022",2.4200,2.4700,2.4100,2.4500,2.3643,"453,100"
"May 12, 2022",2.4600,2.4900,2.3800,2.4400,2.3547,"571,300"
"May 11, 2022",2.5100,2.5700,2.4300,2.4700,2.3836,"587,000"
"May 10, 2022",2.5000,2.5100,2.3900,2.4600,2.3740,"484,500"
"May 09, 2022",2.6900,2.6900,2.4600,2.4700,2.3836,"771,000"
"May 06, 2022",2.7200,2.7800,2.6400,2.7500,2.6538,"431,800"
"May 05, 2022",2.8100,2.8100,2.6500,2.7100,2.6152,"681,600"
"May 04, 2022",2.7500,2.8700,2.7000,2.8700,2.7696,"1,198,400"
"May 03, 2022",2.6000,2.6700,2.6000,2.6700,2.5766,"573,000"
"May 02, 2022",2.6100,2.6200,2.5000,2.5800,2.4898,"475,700"
"Apr 29, 2022",2.6900,2.7500,2.6200,2.6400,2.5477,"553,300"
"Apr 28, 2022",2.6500,2.7200,2.6400,2.7000,2.6056,"1,374,500"
"Apr 27, 2022",2.5600,2.6300,2.5300,2.5900,2.4994,"1,539,300"
"Apr 26, 2022",2.5600,2.5600,2.4300,2.4700,2.3836,"1,998,500"
"Apr 25, 2022",2.1200,2.1200,2.0000,2.0900,2.0169,"1,151,000"
"Apr 22, 2022",2.2400,2.2900,2.1700,2.2100,2.1327,"677,600"
"Apr 21, 2022",2.3300,2.3400,2.2300,2.2300,2.1520,"794,500"
"Apr 20, 2022",2.2700,2.3400,2.2600,2.3200,2.2389,"494,900"
"Apr 19, 2022",2.2600,2.2800,2.2500,2.2800,2.2003,"385,400"
"Apr 18, 2022",2.2700,2.3200,2.2600,2.2800,2.2003,"578,400"
"Apr 14, 2022",2.2500,2.2700,2.2200,2.2700,2.1906,"269,800"
"Apr 13, 2022",2.2000,2.2700,2.2000,2.2600,2.1810,"331,900"
"Apr 12, 2022",2.1800,2.2600,2.1800,2.1900,2.1134,"574,200"
"Apr 11, 2022",2.1900,2.1900,2.1200,2.1400,2.0652,"409,300"
"Apr 08, 2022",2.2000,2.2500,2.1900,2.2300,2.1520,"251,300"
"Apr 07, 2022",2.2100,2.2400,2.1600,2.2000,2.1231,"660,800"
"Apr 06, 2022",2.2200,2.2400,2.1800,2.2000,2.1231,"717,600"
"Apr 05, 2022",2.2700,2.2900,2.1500,2.1600,2.0845,"1,057,700"
"Apr 04, 2022",2.2900,2.3100,2.2500,2.2700,2.1906,"409,400"
"Apr 01, 2022",2.2500,2.3100,2.2400,2.2600,2.1810,"1,162,700"
"Mar 31, 2022",2.2600,2.3000,2.2300,2.2400,2.1617,"957,400"
"Mar 30, 2022",2.2800,2.3500,2.2600,2.2700,2.1906,"1,494,700"
"Mar 29, 2022",2.2300,2.2800,2.1900,2.2300,2.1520,"2,336,900"
"Mar 28, 2022",2.2500,2.2700,2.1700,2.1900,2.1134,"1,190,500"
"Mar 25, 2022",2.2900,2.3400,2.2600,2.2900,2.2099,"1,549,200"
"Mar 24, 2022",2.3800,2.3800,2.3000,2.3300,2.2485,"1,162,600"
"Mar 23, 2022",2.4000,2.4100,2.3300,2.3400,2.2582,"1,392,500"
"Mar 22, 2022",2.4100,2.4300,2.3200,2.3700,2.2871,"1,171,600"
"Mar 21, 2022",2.3600,2.4100,2.3300,2.3500,2.2678,"1,013,300"
"Mar 18, 2022",2.2600,2.3200,2.2000,2.2300,2.1520,"1,732,200"
"Mar 17, 2022",2.2200,2.2700,2.1800,2.1900,2.1134,"924,100"
"Mar 16, 2022",2.2200,2.2400,2.1000,2.1500,2.0748,"1,310,500"
"Mar 16, 2022",0.032 Dividend
"Mar 15, 2022",2.2000,2.2800,2.1700,2.2000,2.0922,"2,515,600"
"Mar 14, 2022",2.3300,2.3300,2.2000,2.2300,2.1207,"1,452,500"
"Mar 11, 2022",2.3500,2.3900,2.3000,2.3600,2.2443,"546,600"
"Mar 10, 2022",2.3800,2.3900,2.3000,2.3500,2.2348,"399,200"
"Mar 09, 2022",2.3800,2.4000,2.3100,2.3600,2.2443,"770,500"
"Mar 08, 2022",2.4700,2.5400,2.3800,2.4300,2.3109,"1,133,500"
"Mar 07, 2022",2.4500,2.4900,2.3700,2.4200,2.3014,"1,483,300"
"Mar 04, 2022",2.2700,2.5400,2.2700,2.5000,2.3775,"2,059,500"
"Mar 03, 2022",2.2600,2.2700,2.1800,2.2100,2.1017,"1,760,600"
"Mar 02, 2022",2.4300,2.4600,2.3300,2.3900,2.2729,"1,838,300"
"Mar 01, 2022",2.3700,2.5700,2.3600,2.5700,2.4440,"4,273,100"
"Feb 28, 2022",2.7700,2.9400,2.7700,2.9000,2.7579,"1,512,000"
"Feb 25, 2022",2.6400,2.8500,2.5800,2.7500,2.6152,"1,149,200"
"Feb 24, 2022",2.6000,2.7100,2.5100,2.6800,2.5487,"2,337,000"
"Feb 23, 2022",2.3000,2.8500,2.3000,2.6800,2.5487,"2,242,400"
"Feb 22, 2022",2.2800,2.3100,2.2300,2.2700,2.1587,"499,900"
"Feb 18, 2022",2.2100,2.2100,2.1200,2.1500,2.0446,"329,100"
"Feb 17, 2022",2.2600,2.2800,2.2300,2.2400,2.1302,"364,100"
"Feb 16, 2022",2.2000,2.3400,2.2000,2.3300,2.2158,"562,500"
"Feb 15, 2022",2.2000,2.2200,2.1700,2.2000,2.0922,"546,600"
"Feb 14, 2022",2.2500,2.2600,2.1900,2.2100,2.1017,"322,700"
"Feb 11, 2022",2.2200,2.3000,2.2200,2.3000,2.1873,"319,700"
"Feb 10, 2022",2.1900,2.2400,2.1700,2.2000,2.0922,"440,500"
"Feb 09, 2022",2.1900,2.2500,2.1800,2.2200,2.1112,"420,300"
"Feb 08, 2022",2.2700,2.2700,2.1900,2.2000,2.0922,"293,200"
"Feb 07, 2022",2.2500,2.3100,2.2100,2.3000,2.1873,"552,100"
"Feb 04, 2022",2.1300,2.2800,2.1300,2.2600,2.1492,"616,900"
"Feb 03, 2022",2.0700,2.1100,2.0400,2.0900,1.9876,"551,300"
"Feb 02, 2022",2.0900,2.1100,2.0500,2.0900,1.9876,"294,700"
"Feb 01, 2022",2.0500,2.0800,2.0300,2.0700,1.9685,"633,600"
"Jan 31, 2022",2.0100,2.0800,1.9800,2.0800,1.9781,"323,800"
"Jan 28, 2022",1.9300,2.0400,1.9300,2.0200,1.9210,"441,500"
"Jan 27, 2022",1.9700,1.9900,1.9000,1.9300,1.8354,"506,100"
"Jan 26, 2022",1.9300,2.0100,1.9100,1.9500,1.8544,"554,100"
"Jan 25, 2022",1.8400,1.9100,1.8200,1.8800,1.7879,"1,513,900"
"Jan 24, 2022",1.8300,1.8400,1.7600,1.8400,1.7498,"613,200"
"Jan 21, 2022",1.9000,1.9300,1.8900,1.9000,1.8069,"851,700"
"Jan 20, 2022",1.9700,1.9900,1.9100,1.9300,1.8354,"1,773,000"
"Jan 19, 2022",2.0000,2.0300,1.9800,1.9900,1.8925,"1,046,200"
"Jan 18, 2022",2.0300,2.0500,1.9800,1.9800,1.8830,"1,669,000"
"Jan 17, 2022",1.9500,2.0100,1.9300,2.0100,1.9115,"245,600"
"Jan 14, 2022",1.9700,1.9800,1.9500,1.9800,1.8830,"90,200"
"Jan 13, 2022",1.9900,1.9900,1.9400,1.9700,1.8735,"413,900"
"Jan 12, 2022",1.9100,1.9700,1.8900,1.9700,1.8735,"1,461,000"
"Jan 11, 2022",1.8300,1.8800,1.8300,1.8600,1.7688,"1,311,200"
"Jan 10, 2022",1.7900,1.8100,1.7700,1.8000,1.7118,"635,500"
"Jan 07, 2022",1.8700,1.8700,1.7900,1.7900,1.7023,"1,433,700"
"Jan 06, 2022",1.9100,1.9300,1.8800,1.8900,1.7974,"879,200"
"Jan 05, 2022",1.9100,1.9400,1.8500,1.8600,1.7688,"1,164,800"
"Jan 04, 2022",1.9000,1.9200,1.8500,1.8500,1.7593,"2,407,300"
"Dec 31, 2021",1.7900,1.8000,1.7800,1.7900,1.7023,"467,100"
"Dec 30, 2021",1.8100,1.8300,1.8000,1.8100,1.7213,"593,600"
"Dec 29, 2021",1.8000,1.8600,1.8000,1.8100,1.7213,"1,228,500"
"Dec 24, 2021",1.7500,1.7800,1.7300,1.7700,1.6833,"47,900"
"Dec 23, 2021",1.7900,1.8000,1.7600,1.7600,1.6737,"1,101,600"
"Dec 22, 2021",1.8000,1.8000,1.7700,1.7700,1.6833,"804,300"
"Dec 21, 2021",1.8400,1.8400,1.7900,1.7900,1.7023,"881,800"
"Dec 20, 2021",1.8200,1.8300,1.7800,1.8100,1.7213,"60,600"
"Dec 17, 2021",1.8700,1.8800,1.8500,1.8600,1.7688,"84,800"
"Dec 16, 2021",1.9100,1.9100,1.8900,1.8900,1.7974,"16,800"
"Dec 15, 2021",1.8900,1.9000,1.8600,1.9000,1.8069,"52,700"
"Dec 14, 2021",1.9200,1.9500,1.8900,1.8900,1.7974,"72,800"
"Dec 13, 2021",1.9700,1.9900,1.9300,1.9600,1.8639,"38,900"
"Dec 10, 2021",2.0000,2.0100,1.9800,2.0000,1.9020,"127,800"
"Dec 09, 2021",2.0000,2.0100,1.9800,2.0000,1.9020,"90,300"
"Dec 08, 2021",2.0200,2.0200,1.9700,2.0100,1.9115,"43,200"
"Dec 07, 2021",1.9400,1.9800,1.9300,1.9600,1.8639,"109,700"
"Dec 06, 2021",1.9100,1.9100,1.8800,1.9100,1.8164,"70,400"
"Dec 03, 2021",1.9300,1.9300,1.8700,1.8900,1.7974,"167,900"
"Dec 02, 2021",1.8400,1.9200,1.8400,1.9200,1.8259,"142,400"
"Dec 01, 2021",1.8700,1.9300,1.8200,1.8400,1.7498,"90,600"
"Nov 30, 2021",1.8800,1.8800,1.8100,1.8200,1.7308,"123,600"
"Nov 29, 2021",1.9200,1.9200,1.8600,1.9000,1.8069,"52,700"
"Nov 26, 2021",1.8600,1.8600,1.8000,1.8400,1.7498,"246,600"
"Nov 25, 2021",2.0100,2.0100,1.9500,1.9800,1.8830,"31,300"
"Nov 24, 2021",2.0100,2.0700,1.9600,2.0500,1.9495,"70,500"
"Nov 23, 2021",1.9200,2.0400,1.9000,2.0200,1.9210,"299,500"
"Nov 22, 2021",1.8700,1.9400,1.8700,1.9100,1.8164,"63,900"
"Nov 19, 2021",1.9000,1.9100,1.8700,1.9000,1.8069,"109,800"
"Nov 18, 2021",2.0000,2.0000,1.9400,1.9400,1.8449,"296,000"
"Nov 17, 2021",2.0700,2.1100,2.0500,2.0700,1.9685,"157,800"
"Nov 16, 2021",2.1500,2.1900,2.1300,2.1600,2.0541,"155,200"
"Nov 15, 2021",2.0600,2.0700,2.0300,2.0700,1.9685,"47,500"
"Nov 12, 2021",2.0300,2.0500,2.0300,2.0400,1.9400,"51,500"
"Nov 11, 2021",2.0800,2.0800,2.0300,2.0400,1.9400,"20,500"
"Nov 10, 2021",2.1100,2.1100,2.0100,2.0400,1.9400,"108,700"
"Nov 09, 2021",2.1500,2.1500,2.0800,2.1000,1.9971,"329,000"
"Nov 08, 2021",2.0900,2.1200,2.0700,2.1200,2.0161,"268,600"
"Nov 05, 2021",2.0400,2.0500,2.0000,2.0500,1.9495,"142,600"
"Nov 04, 2021",2.0400,2.0400,1.9900,2.0200,1.9210,"61,200"
"Nov 03, 2021",1.9900,1.9900,1.9700,1.9900,1.8925,"12,800"
"Nov 02, 2021",2.0200,2.0200,1.9800,1.9900,1.8925,"102,700"
"Nov 01, 2021",2.0000,2.0500,2.0000,2.0400,1.9400,"48,200"
"Oct 29, 2021",2.0100,2.0200,1.9900,1.9900,1.8925,"29,600"
"Oct 28, 2021",1.9800,2.0000,1.9500,2.0000,1.9020,"58,900"
"Oct 27, 2021",2.0300,2.0300,1.9800,1.9800,1.8830,"101,800"
"Oct 26, 2021",2.0600,2.0600,2.0100,2.0500,1.9495,"84,300"
"Oct 25, 2021",1.9900,2.0700,1.9900,2.0500,1.9495,"77,300"
"Oct 22, 2021",2.0100,2.0100,1.9700,2.0000,1.9020,"47,500"
"Oct 21, 2021",2.0200,2.0200,1.9700,1.9900,1.8925,"96,500"
"Oct 20, 2021",2.0200,2.0600,2.0100,2.0400,1.9400,"121,100"
"Oct 19, 2021",2.0900,2.0900,2.0500,2.0500,1.9495,"132,700"
"Oct 18, 2021",2.1000,2.1000,2.0300,2.0500,1.9495,"150,800"
"Oct 15, 2021",2.1100,2.1100,2.0600,2.0800,1.9781,"148,700"
"Oct 14, 2021",2.1800,2.1800,2.1000,2.1200,2.0161,"162,600"
"Oct 13, 2021",2.0200,2.1200,2.0200,2.1000,1.9971,"204,800"
"Oct 12, 2021",2.0000,2.0300,1.9900,2.0100,1.9115,"194,000"
"Oct 08, 2021",1.9200,2.0000,1.9200,1.9800,1.8830,"204,400"
"Oct 07, 2021",1.9200,1.9200,1.8700,1.9000,1.8069,"191,100"
"Oct 06, 2021",1.9800,1.9800,1.8800,1.9100,1.8164,"259,700"
"Oct 05, 2021",1.9800,2.0200,1.9700,2.0000,1.9020,"334,700"
"Oct 04, 2021",1.9400,1.9400,1.8900,1.9300,1.8354,"238,400"
"Oct 01, 2021",1.8000,1.8900,1.8000,1.8900,1.7974,"454,200"
"Sep 30, 2021",1.7500,1.7700,1.7200,1.7400,1.6547,"83,500"
"Sep 29, 2021",1.6800,1.7200,1.6800,1.7200,1.6357,"52,900"
"Sep 28, 2021",1.7700,1.7700,1.6800,1.7200,1.6357,"338,600"
"Sep 27, 2021",1.6600,1.7700,1.6600,1.7500,1.6642,"381,900"
"Sep 24, 2021",1.6200,1.6300,1.6000,1.6300,1.5501,"113,300"
"Sep 23, 2021",1.6300,1.6500,1.6100,1.6500,1.5691,"102,100"
"Sep 22, 2021",1.6100,1.6200,1.5700,1.6100,1.5311,"86,900"
"Sep 21, 2021",1.6000,1.6100,1.5700,1.6000,1.5216,"186,900"
"Sep 20, 2021",1.6000,1.6100,1.5600,1.5800,1.5026,"240,500"
"Sep 17, 2021",1.6700,1.6700,1.6200,1.6400,1.5596,"149,500"
"Sep 16, 2021",1.6800,1.6900,1.6500,1.6700,1.5882,"163,600"
"Sep 15, 2021",1.6100,1.6600,1.6100,1.6500,1.5691,"212,200"
"Sep 14, 2021",1.6200,1.6200,1.5700,1.5800,1.5026,"75,900"
"Sep 13, 2021",1.5900,1.6400,1.5900,1.6100,1.5311,"112,900"
"Sep 10, 2021",1.5800,1.5900,1.5600,1.5600,1.4835,"109,200"
"Sep 09, 2021",1.6100,1.6100,1.5800,1.5800,1.5026,"143,800"
"Sep 08, 2021",1.6100,1.6400,1.5800,1.6300,1.5501,"170,600"
"Sep 07, 2021",1.6100,1.6300,1.6000,1.6300,1.5501,"117,000"
"Sep 03, 2021",1.6600,1.6600,1.6400,1.6500,1.5691,"49,900"
"Sep 02, 2021",1.6700,1.6700,1.6500,1.6600,1.5786,"19,200"
"Sep 01, 2021",1.6900,1.6900,1.6700,1.6700,1.5882,"19,300"
"Aug 31, 2021",1.7000,1.7000,1.6800,1.7000,1.6167,"15,600"
"Aug 30, 2021",1.7200,1.7200,1.6900,1.7000,1.6167,"208,700"
"Aug 27, 2021",1.6700,1.7200,1.6500,1.7000,1.6167,"195,300"
"Aug 26, 2021",1.6700,1.6700,1.6500,1.6600,1.5786,"39,100"
"Aug 25, 2021",1.7000,1.7100,1.6800,1.6800,1.5977,"183,900"
"Aug 24, 2021",1.6700,1.7300,1.6600,1.7300,1.6452,"638,600"
"Aug 23, 2021",1.6100,1.6700,1.6100,1.6600,1.5786,"224,500"
"Aug 20, 2021",1.6300,1.6300,1.5800,1.5900,1.5121,"48,600"
"Aug 19, 2021",1.6100,1.6400,1.5700,1.6300,1.5501,"282,400"
"Aug 18, 2021",1.6300,1.6600,1.6200,1.6300,1.5501,"185,800"
"Aug 17, 2021",1.6600,1.6700,1.6200,1.6200,1.5406,"223,300"
"Aug 16, 2021",1.5900,1.6400,1.5600,1.6100,1.5311,"497,300"
"Aug 13, 2021",1.5700,1.6200,1.5600,1.6100,1.5311,"356,500"
"Aug 12, 2021",1.4200,1.4300,1.4200,1.4300,1.3599,"43,400"
"Aug 11, 2021",1.4000,1.4400,1.3900,1.4400,1.3694,"107,200"
"Aug 10, 2021",1.3900,1.4100,1.3900,1.3900,1.3219,"112,400"
"Aug 09, 2021",1.3500,1.3700,1.3300,1.3700,1.3029,"282,400"
"Aug 06, 2021",1.3300,1.4000,1.3300,1.3900,1.3219,"251,000"
"Aug 05, 2021",1.2900,1.3300,1.2900,1.3300,1.2648,"238,700"
"Aug 04, 2021",1.2700,1.3100,1.2700,1.2900,1.2268,"316,700"
"Aug 03, 2021",1.2600,1.2900,1.2600,1.2700,1.2078,"105,900"
"Jul 30, 2021",1.2100,1.2300,1.2000,1.2300,1.1697,"23,900"
"Jul 29, 2021",1.2100,1.2200,1.2000,1.2200,1.1602,"41,700"
"Jul 28, 2021",1.2000,1.2100,1.2000,1.2100,1.1507,"8,500"
"Jul 27, 2021",1.2400,1.2400,1.1700,1.2000,1.1412,"409,100"
"Jul 26, 2021",1.2400,1.2500,1.2300,1.2500,1.1887,"69,200"
"Jul 23, 2021",1.2300,1.2400,1.2100,1.2400,1.1792,"138,600"
"Jul 22, 2021",1.2300,1.2500,1.2300,1.2400,1.1792,"64,500"
"Jul 21, 2021",1.2000,1.2700,1.2000,1.2500,1.1887,"120,100"
"Jul 20, 2021",1.2100,1.2200,1.2100,1.2200,1.1602,"41,400"
"Jul 19, 2021",1.2400,1.2400,1.2000,1.2200,1.1602,"294,900"
"Jul 16, 2021",1.3100,1.3100,1.2600,1.2600,1.1982,"82,600"
"Jul 15, 2021",1.3000,1.3400,1.2900,1.3300,1.2648,"275,200"
"Jul 14, 2021",1.3300,1.3600,1.3300,1.3500,1.2838,"395,800"
"Jul 13, 2021",1.3000,1.3500,1.3000,1.3500,1.2838,"237,600"
"Jul 12, 2021",1.3100,1.3100,1.2900,1.3100,1.2458,"137,900"
"Jul 09, 2021",1.3100,1.3100,1.2900,1.2900,1.2268,"99,400"
"Jul 08, 2021",1.2900,1.3100,1.2800,1.3100,1.2458,"79,500"
"Jul 07, 2021",1.3100,1.3200,1.3000,1.3200,1.2553,"220,400"
"Jul 06, 2021",1.3300,1.3300,1.2900,1.3100,1.2458,"205,900"
"Jul 05, 2021",1.2300,1.3300,1.2300,1.3200,1.2553,"218,300"
"Jul 02, 2021",1.2200,1.2400,1.2100,1.2400,1.1792,"146,700"
"Jun 30, 2021",1.1800,1.2000,1.1800,1.1900,1.1317,"49,900"
"Jun 29, 2021",1.1800,1.2000,1.1800,1.1800,1.1222,"186,100"
"Jun 28, 2021",1.1900,1.1900,1.1700,1.1700,1.1127,"92,800"
"Jun 25, 2021",1.2000,1.2000,1.1900,1.2000,1.1412,"46,300"
"Jun 24, 2021",1.1900,1.2000,1.1800,1.2000,1.1412,"96,500"
"Jun 23, 2021",1.2000,1.2200,1.1900,1.2000,1.1412,"161,700"
"Jun 22, 2021",1.1900,1.2100,1.1900,1.2100,1.1507,"27,300"
"Jun 21, 2021",1.1800,1.1900,1.1600,1.1800,1.1222,"55,200"
"Jun 18, 2021",1.1900,1.1900,1.1800,1.1900,1.1317,"54,100"
"Jun 17, 2021",1.2000,1.2000,1.1800,1.2000,1.1412,"206,200"
"Jun 16, 2021",1.2300,1.2400,1.2200,1.2200,1.1602,"258,300"
"Jun 15, 2021",1.2200,1.2700,1.2200,1.2600,1.1982,"470,100"
"Jun 14, 2021",1.2200,1.2400,1.2200,1.2300,1.1697,"76,600"
"Jun 11, 2021",1.2300,1.2300,1.2100,1.2100,1.1507,"94,500"
"Jun 10, 2021",1.2300,1.2300,1.2200,1.2200,1.1602,"126,800"
"Jun 09, 2021",1.2400,1.2500,1.2300,1.2300,1.1697,"44,100"
"Jun 08, 2021",1.2400,1.2400,1.2300,1.2300,1.1697,"26,600"
"Jun 07, 2021",1.2400,1.2500,1.2300,1.2300,1.1697,"95,600"
"Jun 04, 2021",1.2300,1.2500,1.2300,1.2500,1.1887,"31,700"
"Jun 03, 2021",1.2300,1.2400,1.2200,1.2400,1.1792,"102,800"
"Jun 02, 2021",1.2200,1.2400,1.2100,1.2300,1.1697,"75,000"
"Jun 01, 2021",1.2100,1.2400,1.2100,1.2400,1.1792,"61,200"
"May 31, 2021",1.2000,1.2100,1.2000,1.2100,1.1507,"38,400"
"May 28, 2021",1.2000,1.2200,1.2000,1.2200,1.1602,"120,400"
"May 27, 2021",1.2000,1.2100,1.1900,1.2100,1.1507,"87,500"
"May 26, 2021",1.2100,1.2100,1.1900,1.2000,1.1412,"61,500"
"May 25, 2021",1.2100,1.2300,1.2100,1.2100,1.1507,"242,900"
"May 21, 2021",1.2200,1.2200,1.2000,1.2000,1.1412,"58,800"
"May 20, 2021",1.2200,1.2200,1.2000,1.2200,1.1602,"47,800"
"May 19, 2021",1.2200,1.2200,1.2000,1.2000,1.1412,"123,800"
"May 18, 2021",1.2400,1.2400,1.2200,1.2300,1.1697,"24,500"
"May 17, 2021",1.2200,1.2500,1.2200,1.2500,1.1887,"209,600"
"May 14, 2021",1.2000,1.2600,1.2000,1.2300,1.1697,"170,700"
"May 13, 2021",1.2300,1.2300,1.2000,1.2100,1.1507,"48,600"
"May 12, 2021",1.2300,1.2300,1.2200,1.2300,1.1697,"23,500"
"May 11, 2021",1.2300,1.2300,1.2100,1.2200,1.1602,"54,000"
"May 10, 2021",1.2300,1.2400,1.2300,1.2300,1.1697,"19,900"
"May 07, 2021",1.2300,1.2400,1.2200,1.2200,1.1602,"69,800"
"May 06, 2021",1.2400,1.2400,1.2200,1.2300,1.1697,"91,800"
"May 05, 2021",1.2200,1.2700,1.2200,1.2400,1.1792,"141,300"
"May 04, 2021",1.2300,1.2300,1.2000,1.2100,1.1507,"145,500"
"May 03, 2021",1.2100,1.2300,1.2000,1.2200,1.1602,"139,600"
"Apr 30, 2021",1.2200,1.2300,1.2000,1.2000,1.1412,"72,600"
"Apr 29, 2021",1.2300,1.2300,1.2100,1.2100,1.1507,"87,500"
"Apr 28, 2021",1.2100,1.2100,1.1900,1.2100,1.1507,"42,700"
"Apr 27, 2021",1.2000,1.2200,1.1900,1.2100,1.1507,"58,800"
"Apr 26, 2021",1.2200,1.2200,1.1900,1.2000,1.1412,"120,800"
"Apr 23, 2021",1.2200,1.2200,1.1800,1.2000,1.1412,"36,000"
"Apr 22, 2021",1.2000,1.2000,1.1900,1.2000,1.1412,"160,600"
"Apr 21, 2021",1.2000,1.2000,1.1700,1.1900,1.1317,"8,700"
"Apr 20, 2021",1.2000,1.2000,1.1800,1.1800,1.1222,"37,000"
"Apr 19, 2021",1.2000,1.2000,1.2000,1.2000,1.1412,"12,600"
"Apr 16, 2021",1.2000,1.2200,1.2000,1.2200,1.1602,"5,400"
"Apr 15, 2021",1.2100,1.2200,1.2100,1.2100,1.1507,"20,000"
"Apr 14, 2021",1.1800,1.2100,1.1800,1.2000,1.1412,"36,600"
"Apr 13, 2021",1.2000,1.2000,1.1800,1.1900,1.1317,"34,000"
"Apr 12, 2021",1.2000,1.2000,1.1800,1.1900,1.1317,"48,100"
"Apr 09, 2021",1.1900,1.2000,1.1900,1.2000,1.1412,"30,300"
"Apr 08, 2021",1.2100,1.2100,1.2000,1.2000,1.1412,"29,500"
"Apr 07, 2021",1.2100,1.2200,1.2100,1.2200,1.1602,"2,600"
"Apr 06, 2021",1.1900,1.2100,1.1900,1.2000,1.1412,"26,600"
"Apr 05, 2021",1.2200,1.2200,1.1700,1.1800,1.1222,"48,900"
