Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 18, 2017",31.75,32.27,31.58,31.59,25.74,"296,600"
"Dec 15, 2017",31.92,32.02,31.37,31.58,25.73,"1,187,400"
"Dec 14, 2017",32.00,32.12,31.79,31.79,25.90,"375,200"
"Dec 13, 2017",32.04,32.41,31.74,32.00,26.07,"694,900"
"Dec 12, 2017",31.81,32.07,31.60,31.85,25.95,"591,200"
"Dec 11, 2017",32.22,32.31,31.68,31.71,25.83,"574,300"
"Dec 08, 2017",32.65,32.69,31.67,32.14,26.18,"1,327,200"
"Dec 07, 2017",32.93,33.22,32.32,32.35,26.36,"292,700"
"Dec 06, 2017",33.73,33.81,32.88,33.12,26.98,"386,800"
"Dec 05, 2017",33.36,34.33,33.33,33.82,27.55,"452,900"
"Dec 04, 2017",33.78,33.94,33.34,33.70,27.45,"326,800"
"Dec 01, 2017",34.04,34.19,33.48,33.79,27.53,"506,600"
"Nov 30, 2017",32.54,33.89,32.54,33.76,27.50,"739,900"
"Nov 29, 2017",32.60,32.96,32.32,32.37,26.37,"456,800"
"Nov 29, 2017",0.063 Dividend
"Nov 28, 2017",32.54,32.71,32.15,32.56,26.47,"354,600"
"Nov 27, 2017",32.51,32.72,32.23,32.52,26.44,"234,200"
"Nov 24, 2017",33.15,33.15,32.50,32.75,26.63,"174,800"
"Nov 23, 2017",32.55,32.74,32.36,32.60,26.51,"67,200"
"Nov 22, 2017",32.51,32.72,32.15,32.51,26.43,"251,400"
"Nov 21, 2017",32.33,32.49,31.69,32.22,26.20,"409,200"
"Nov 20, 2017",32.76,32.76,32.12,32.15,26.14,"207,300"
"Nov 17, 2017",32.65,33.22,32.57,32.80,26.67,"479,900"
"Nov 16, 2017",32.64,32.84,32.00,32.49,26.42,"292,200"
"Nov 15, 2017",32.59,33.13,32.08,32.64,26.54,"360,000"
"Nov 14, 2017",34.07,34.17,32.64,32.67,26.56,"678,300"
"Nov 13, 2017",34.47,34.70,34.09,34.30,27.89,"492,300"
"Nov 10, 2017",34.71,35.00,34.47,34.56,28.10,"217,900"
"Nov 09, 2017",35.10,35.24,34.67,34.95,28.42,"587,700"
"Nov 08, 2017",35.32,35.40,34.81,34.85,28.34,"693,200"
"Nov 07, 2017",35.62,35.77,35.22,35.44,28.82,"814,500"
"Nov 06, 2017",34.89,35.90,34.87,35.68,29.01,"459,700"
"Nov 03, 2017",34.10,34.98,33.78,34.79,28.29,"874,700"
"Nov 02, 2017",34.36,34.71,33.95,34.04,27.68,"464,600"
"Nov 01, 2017",34.00,35.03,34.00,34.36,27.94,"1,365,400"
"Oct 31, 2017",33.94,34.50,33.30,34.34,27.92,"1,031,100"
"Oct 30, 2017",34.00,34.81,33.88,34.80,28.30,"810,000"
"Oct 30, 2017",0.063 Dividend
"Oct 27, 2017",31.97,34.30,31.95,33.90,27.51,"1,573,000"
"Oct 26, 2017",31.42,31.64,31.10,31.63,25.67,"308,900"
"Oct 25, 2017",31.65,31.85,31.16,31.43,25.51,"260,900"
"Oct 24, 2017",31.75,31.85,31.46,31.79,25.80,"351,700"
"Oct 23, 2017",31.84,31.94,31.62,31.78,25.79,"368,200"
"Oct 20, 2017",31.77,31.88,31.52,31.77,25.78,"691,300"
"Oct 19, 2017",31.91,32.05,31.72,31.87,25.87,"252,600"
"Oct 18, 2017",32.00,32.06,31.77,32.01,25.98,"392,800"
"Oct 17, 2017",31.81,32.03,31.58,32.00,25.97,"412,600"
"Oct 16, 2017",31.86,31.99,31.81,31.88,25.87,"241,000"
"Oct 13, 2017",31.50,31.91,31.46,31.57,25.62,"367,700"
"Oct 12, 2017",31.77,32.07,31.25,31.26,25.37,"579,800"
"Oct 11, 2017",31.97,32.08,31.76,32.02,25.99,"324,500"
"Oct 10, 2017",31.81,32.21,31.78,31.83,25.83,"399,900"
"Oct 06, 2017",32.05,32.27,31.67,31.71,25.74,"298,200"
"Oct 05, 2017",31.97,32.37,31.96,32.28,26.20,"732,300"
"Oct 04, 2017",31.95,32.07,31.56,31.75,25.77,"340,900"
"Oct 03, 2017",31.72,31.95,30.80,31.91,25.90,"939,400"
"Oct 02, 2017",31.27,31.85,30.50,31.84,25.84,"889,400"
"Sep 29, 2017",32.00,32.42,31.76,31.93,25.91,"540,000"
"Sep 28, 2017",32.33,32.40,31.74,32.14,26.08,"379,300"
"Sep 28, 2017",0.063 Dividend
"Sep 27, 2017",32.83,32.83,32.17,32.37,26.22,"481,000"
"Sep 26, 2017",32.76,33.02,32.72,32.77,26.54,"1,012,200"
"Sep 25, 2017",32.51,33.22,32.42,33.09,26.80,"715,600"
"Sep 22, 2017",32.11,32.46,32.11,32.40,26.24,"353,200"
"Sep 21, 2017",32.13,32.39,32.13,32.36,26.21,"505,300"
"Sep 20, 2017",31.92,32.44,31.85,32.27,26.14,"577,000"
"Sep 19, 2017",31.74,32.06,31.60,31.79,25.75,"1,071,800"
"Sep 18, 2017",31.66,32.39,31.62,31.96,25.89,"703,500"
"Sep 15, 2017",31.87,31.90,31.49,31.59,25.59,"728,100"
"Sep 14, 2017",31.59,32.04,31.41,31.80,25.76,"591,300"
"Sep 13, 2017",30.47,31.29,30.28,31.29,25.35,"558,700"
"Sep 12, 2017",30.21,30.40,29.82,30.26,24.51,"381,800"
"Sep 11, 2017",29.65,30.25,29.65,30.19,24.45,"486,500"
"Sep 08, 2017",29.75,29.75,29.15,29.63,24.00,"439,400"
"Sep 07, 2017",29.65,29.87,29.45,29.65,24.02,"399,000"
"Sep 06, 2017",29.52,29.74,29.44,29.67,24.03,"387,900"
"Sep 05, 2017",29.30,29.41,28.91,29.38,23.80,"377,100"
"Sep 01, 2017",29.26,29.27,28.90,29.19,23.64,"316,700"
"Aug 31, 2017",28.98,29.45,28.78,29.34,23.77,"390,100"
"Aug 30, 2017",28.54,29.15,28.28,28.85,23.37,"205,500"
"Aug 29, 2017",28.27,28.70,28.18,28.52,23.10,"131,000"
"Aug 29, 2017",0.063 Dividend
"Aug 28, 2017",28.95,28.95,28.27,28.37,22.93,"194,200"
"Aug 25, 2017",29.12,29.33,28.86,28.86,23.33,"91,300"
"Aug 24, 2017",28.95,29.34,28.79,29.15,23.56,"262,500"
"Aug 23, 2017",28.55,29.10,28.30,28.95,23.40,"330,100"
"Aug 22, 2017",27.81,28.88,27.81,28.70,23.20,"681,300"
"Aug 21, 2017",27.76,27.83,27.44,27.79,22.46,"722,400"
"Aug 18, 2017",28.00,28.00,27.60,27.76,22.44,"379,100"
"Aug 17, 2017",28.08,28.31,27.91,27.99,22.62,"214,600"
"Aug 16, 2017",28.20,28.41,28.14,28.18,22.78,"547,800"
"Aug 15, 2017",28.42,28.46,27.93,28.20,22.79,"523,500"
"Aug 14, 2017",29.00,29.04,28.24,28.46,23.00,"243,800"
"Aug 11, 2017",29.45,29.56,28.79,28.96,23.41,"361,000"
"Aug 10, 2017",29.65,29.89,29.19,29.40,23.76,"443,300"
"Aug 09, 2017",29.98,30.13,29.52,29.57,23.90,"381,400"
"Aug 08, 2017",30.85,30.90,29.90,29.97,24.22,"798,500"
"Aug 04, 2017",30.87,31.00,30.74,30.79,24.89,"368,900"
"Aug 03, 2017",31.00,31.06,30.55,31.04,25.09,"349,000"
"Aug 02, 2017",31.00,31.25,30.68,30.98,25.04,"330,600"
"Aug 01, 2017",30.89,31.40,30.86,31.18,25.20,"191,900"
"Jul 31, 2017",30.81,31.12,30.55,30.96,25.02,"267,000"
"Jul 28, 2017",31.24,31.50,30.79,30.92,24.99,"306,800"
"Jul 27, 2017",30.69,31.40,30.46,31.13,25.16,"668,600"
"Jul 27, 2017",0.063 Dividend
"Jul 26, 2017",30.65,30.80,29.04,30.59,24.67,"1,201,300"
"Jul 25, 2017",29.69,30.80,29.49,30.66,24.73,"716,700"
"Jul 24, 2017",28.86,29.07,28.45,28.80,23.23,"214,800"
"Jul 21, 2017",28.70,28.91,28.51,28.76,23.20,"116,900"
"Jul 20, 2017",29.39,29.75,28.64,28.70,23.15,"352,500"
"Jul 19, 2017",28.03,29.12,28.03,29.07,23.45,"203,500"
"Jul 18, 2017",28.45,28.45,27.99,28.14,22.70,"183,300"
"Jul 17, 2017",28.19,28.27,27.82,28.10,22.66,"284,500"
"Jul 14, 2017",28.40,28.49,27.94,28.11,22.67,"189,600"
"Jul 13, 2017",28.31,28.44,27.97,28.28,22.81,"256,300"
"Jul 12, 2017",28.40,28.82,28.23,28.33,22.85,"406,700"
"Jul 11, 2017",27.85,28.36,27.79,28.09,22.66,"391,300"
"Jul 10, 2017",27.86,28.20,27.68,27.94,22.54,"433,300"
"Jul 07, 2017",28.66,28.91,27.55,27.90,22.50,"464,900"
"Jul 06, 2017",29.19,29.31,28.58,28.87,23.29,"276,400"
"Jul 05, 2017",29.50,29.72,28.96,29.03,23.41,"240,600"
"Jul 04, 2017",29.68,30.22,29.51,29.56,23.84,"102,300"
"Jun 30, 2017",29.45,29.77,29.20,29.53,23.82,"531,000"
"Jun 29, 2017",29.46,29.93,29.32,29.41,23.72,"396,800"
"Jun 28, 2017",29.28,29.62,28.94,29.37,23.69,"380,100"
"Jun 28, 2017",0.063 Dividend
"Jun 27, 2017",29.30,29.79,29.17,29.23,23.52,"307,900"
"Jun 26, 2017",28.90,29.48,28.70,29.31,23.59,"350,700"
"Jun 23, 2017",28.35,29.13,28.20,28.83,23.20,"320,400"
"Jun 22, 2017",28.09,28.84,28.02,28.34,22.81,"673,300"
"Jun 21, 2017",28.46,28.79,27.74,27.91,22.46,"372,300"
"Jun 20, 2017",28.90,28.98,27.96,28.18,22.68,"605,000"
"Jun 19, 2017",29.43,29.47,29.08,29.23,23.52,"305,900"
"Jun 16, 2017",28.67,29.49,28.65,29.44,23.69,"514,300"
"Jun 15, 2017",28.76,28.96,28.63,28.72,23.11,"187,700"
"Jun 14, 2017",29.32,29.33,28.54,28.78,23.16,"232,000"
"Jun 13, 2017",29.20,29.72,29.19,29.50,23.74,"194,000"
"Jun 12, 2017",29.86,30.06,29.12,29.24,23.53,"188,600"
"Jun 09, 2017",29.27,29.96,29.24,29.59,23.81,"304,300"
"Jun 08, 2017",28.54,29.32,28.54,29.27,23.56,"279,300"
"Jun 07, 2017",29.46,29.68,28.60,28.68,23.08,"303,500"
"Jun 06, 2017",28.71,29.50,28.71,29.47,23.72,"198,700"
"Jun 05, 2017",28.52,28.95,28.43,28.87,23.24,"191,800"
"Jun 02, 2017",28.82,28.85,28.55,28.71,23.11,"258,500"
"Jun 01, 2017",29.25,29.64,28.88,28.89,23.25,"529,700"
"May 31, 2017",29.76,29.83,28.84,29.14,23.45,"1,082,400"
"May 30, 2017",30.20,30.31,30.03,30.09,24.22,"338,200"
"May 29, 2017",29.85,30.33,29.85,30.20,24.31,"120,900"
"May 29, 2017",0.063 Dividend
"May 26, 2017",29.99,30.01,29.56,29.93,24.04,"216,100"
"May 25, 2017",29.94,30.41,29.52,29.59,23.76,"490,400"
"May 24, 2017",29.61,30.14,29.61,29.90,24.01,"310,800"
"May 23, 2017",29.94,30.12,29.62,29.73,23.88,"218,100"
"May 19, 2017",29.29,30.12,29.16,29.88,24.00,"374,800"
"May 18, 2017",28.89,29.25,28.66,28.90,23.21,"372,900"
"May 17, 2017",29.53,29.70,28.98,29.04,23.32,"366,700"
"May 16, 2017",29.54,29.83,29.11,29.47,23.67,"284,200"
"May 15, 2017",29.87,29.87,29.37,29.53,23.72,"295,800"
"May 12, 2017",29.38,29.64,29.14,29.42,23.63,"205,100"
"May 11, 2017",29.73,29.75,29.29,29.44,23.64,"274,600"
"May 10, 2017",29.15,29.66,28.73,29.56,23.74,"235,000"
"May 09, 2017",29.33,29.39,28.75,28.94,23.24,"248,100"
"May 08, 2017",29.04,29.41,28.93,29.26,23.50,"239,700"
"May 05, 2017",28.43,29.38,28.29,29.14,23.40,"400,900"
"May 04, 2017",28.49,28.82,28.01,28.46,22.86,"469,400"
"May 03, 2017",29.14,29.43,29.06,29.15,23.41,"379,400"
"May 02, 2017",29.60,29.93,29.24,29.25,23.49,"247,700"
"May 01, 2017",29.72,29.80,29.47,29.60,23.77,"227,200"
"Apr 28, 2017",29.41,29.88,29.36,29.75,23.89,"793,000"
"Apr 27, 2017",29.00,29.43,28.75,29.38,23.60,"860,300"
"Apr 26, 2017",29.34,29.83,29.27,29.40,23.61,"409,300"
"Apr 26, 2017",0.063 Dividend
"Apr 25, 2017",29.25,29.85,29.06,29.52,23.66,"689,200"
"Apr 24, 2017",28.98,29.23,28.90,28.91,23.17,"333,100"
"Apr 21, 2017",28.85,29.28,28.85,29.08,23.31,"448,700"
"Apr 20, 2017",29.11,29.31,28.87,28.91,23.17,"309,100"
"Apr 19, 2017",29.00,29.21,28.86,29.06,23.29,"1,390,000"
"Apr 18, 2017",29.06,29.45,28.94,29.00,23.24,"217,400"
"Apr 17, 2017",28.80,29.25,28.80,29.24,23.43,"132,300"
"Apr 13, 2017",29.05,29.20,28.85,28.93,23.18,"256,800"
"Apr 12, 2017",29.29,29.43,28.91,29.06,23.29,"182,700"
"Apr 11, 2017",29.20,29.54,28.94,29.33,23.51,"206,100"
"Apr 10, 2017",29.41,29.68,29.25,29.46,23.61,"224,900"
"Apr 07, 2017",29.44,29.44,29.09,29.18,23.39,"315,600"
"Apr 06, 2017",29.37,29.53,29.01,29.47,23.62,"406,000"
"Apr 05, 2017",29.00,29.47,28.90,29.01,23.25,"552,100"
"Apr 04, 2017",28.35,28.96,28.29,28.90,23.16,"441,900"
"Apr 03, 2017",28.05,28.36,28.01,28.33,22.70,"329,700"
"Mar 31, 2017",27.97,28.18,27.86,28.06,22.49,"439,000"
"Mar 30, 2017",29.02,29.10,27.86,27.97,22.42,"405,600"
"Mar 29, 2017",28.09,29.39,27.99,29.10,23.32,"1,518,800"
"Mar 29, 2017",0.063 Dividend
"Mar 28, 2017",27.68,28.21,27.63,28.18,22.53,"1,343,100"
"Mar 27, 2017",27.39,27.65,27.13,27.60,22.07,"420,100"
"Mar 24, 2017",27.69,27.76,27.10,27.48,21.97,"564,600"
"Mar 23, 2017",27.53,27.83,27.18,27.67,22.13,"750,400"
"Mar 22, 2017",27.70,27.88,27.32,27.58,22.05,"1,019,400"
"Mar 21, 2017",28.47,28.57,27.80,27.83,22.25,"520,700"
"Mar 20, 2017",28.29,28.47,27.97,28.25,22.59,"506,700"
"Mar 17, 2017",28.75,29.03,28.34,28.41,22.72,"1,027,100"
"Mar 16, 2017",28.96,29.16,28.60,28.89,23.10,"819,400"
"Mar 15, 2017",28.61,29.22,28.49,29.00,23.19,"578,800"
"Mar 14, 2017",28.84,28.96,28.26,28.41,22.72,"468,600"
"Mar 13, 2017",28.61,29.18,28.61,29.08,23.25,"471,200"
"Mar 10, 2017",28.60,28.81,28.40,28.62,22.89,"441,100"
"Mar 09, 2017",28.38,28.83,27.94,28.40,22.71,"506,400"
"Mar 08, 2017",29.49,29.49,28.24,28.32,22.65,"364,300"
"Mar 07, 2017",29.75,29.85,29.54,29.58,23.65,"355,000"
"Mar 06, 2017",30.12,30.12,29.52,29.80,23.83,"435,500"
"Mar 03, 2017",30.04,30.38,29.70,29.84,23.86,"446,500"
"Mar 02, 2017",30.02,30.32,29.98,30.13,24.09,"492,400"
"Mar 01, 2017",31.21,31.21,30.22,30.27,24.20,"851,500"
"Feb 28, 2017",30.66,31.08,30.41,31.06,24.84,"1,527,500"
"Feb 27, 2017",29.89,30.80,29.69,30.66,24.52,"1,137,800"
"Feb 24, 2017",29.41,29.92,29.31,29.90,23.91,"550,400"
"Feb 24, 2017",0.06 Dividend
"Feb 23, 2017",30.47,30.94,29.73,29.84,23.81,"576,800"
"Feb 22, 2017",30.12,30.14,29.52,29.53,23.57,"248,600"
"Feb 21, 2017",29.98,30.31,29.80,30.23,24.12,"543,600"
"Feb 17, 2017",29.95,30.58,29.60,29.90,23.86,"572,100"
"Feb 16, 2017",29.65,30.17,29.62,30.12,24.04,"994,400"
"Feb 15, 2017",29.55,29.65,29.05,29.32,23.40,"586,900"
"Feb 14, 2017",29.79,29.98,29.33,29.52,23.56,"488,000"
"Feb 13, 2017",30.05,30.15,29.52,29.60,23.62,"417,900"
"Feb 10, 2017",30.27,30.58,30.03,30.28,24.16,"1,381,300"
"Feb 09, 2017",29.93,30.15,29.59,30.09,24.01,"958,600"
"Feb 08, 2017",29.03,29.63,28.52,29.63,23.65,"557,300"
"Feb 07, 2017",29.40,29.49,29.05,29.24,23.33,"387,200"
"Feb 06, 2017",29.91,30.17,29.41,29.50,23.54,"531,400"
"Feb 03, 2017",30.73,30.73,29.99,30.09,24.01,"624,900"
"Feb 02, 2017",30.60,30.81,30.41,30.50,24.34,"474,100"
"Feb 01, 2017",30.70,30.70,29.93,30.54,24.37,"516,600"
"Jan 31, 2017",30.01,30.66,30.00,30.50,24.34,"538,000"
"Jan 30, 2017",30.61,30.69,29.84,30.17,24.08,"371,900"
"Jan 27, 2017",30.75,31.01,30.59,30.77,24.55,"268,300"
"Jan 27, 2017",0.06 Dividend
"Jan 26, 2017",31.48,31.61,30.85,30.94,24.64,"411,100"
"Jan 25, 2017",31.38,31.56,31.25,31.28,24.91,"371,500"
"Jan 24, 2017",30.99,31.71,30.93,31.48,25.07,"395,800"
"Jan 23, 2017",31.45,31.59,30.77,30.80,24.53,"486,000"
"Jan 20, 2017",32.10,32.10,31.48,31.64,25.20,"426,600"
"Jan 19, 2017",31.71,32.07,31.45,31.63,25.19,"632,200"
"Jan 18, 2017",32.65,32.65,31.62,31.80,25.33,"690,300"
"Jan 17, 2017",32.95,33.36,32.80,32.84,26.16,"304,500"
"Jan 16, 2017",32.93,33.04,32.50,32.67,26.02,"118,100"
"Jan 13, 2017",33.00,33.32,32.89,32.97,26.26,"471,500"
"Jan 12, 2017",33.00,33.30,32.83,33.18,26.43,"558,200"
"Jan 11, 2017",33.05,33.30,32.68,32.71,26.05,"426,800"
"Jan 10, 2017",32.44,32.93,32.42,32.78,26.11,"442,600"
"Jan 09, 2017",32.31,32.99,32.29,32.43,25.83,"807,000"
"Jan 06, 2017",32.40,32.60,32.00,32.39,25.80,"741,700"
"Jan 05, 2017",32.35,32.44,31.77,32.17,25.62,"534,200"
"Jan 04, 2017",31.51,32.18,31.51,32.13,25.59,"625,100"
"Jan 03, 2017",32.30,32.50,31.34,31.66,25.22,"429,300"
"Dec 30, 2016",32.03,32.33,31.94,31.94,25.44,"187,700"
"Dec 29, 2016",31.88,32.24,31.65,32.03,25.51,"210,900"
"Dec 28, 2016",31.86,32.55,31.84,32.17,25.62,"270,000"
"Dec 28, 2016",0.06 Dividend
"Dec 23, 2016",32.04,32.20,31.80,31.88,25.34,"127,200"
"Dec 22, 2016",32.11,32.39,31.95,32.00,25.44,"430,400"
"Dec 21, 2016",32.62,32.76,32.25,32.31,25.69,"415,700"
"Dec 20, 2016",32.00,32.65,31.90,32.38,25.74,"746,700"
"Dec 19, 2016",31.70,32.36,31.59,31.96,25.41,"641,400"
"Dec 16, 2016",31.60,31.76,31.41,31.57,25.10,"973,500"
"Dec 15, 2016",31.38,31.74,31.36,31.55,25.08,"1,476,300"
"Dec 14, 2016",32.60,32.95,32.02,32.40,25.76,"787,600"
"Dec 13, 2016",33.25,33.50,32.89,33.16,26.36,"535,000"
"Dec 12, 2016",33.61,34.20,33.28,33.41,26.56,"914,900"
"Dec 09, 2016",33.30,33.45,32.95,33.10,26.31,"270,900"
"Dec 08, 2016",33.45,33.53,32.95,33.21,26.40,"637,400"
"Dec 07, 2016",33.10,33.46,32.83,33.25,26.43,"415,400"
"Dec 06, 2016",32.80,33.29,32.51,33.19,26.38,"589,200"
"Dec 05, 2016",33.21,33.33,32.76,33.05,26.27,"561,500"
"Dec 02, 2016",33.42,33.60,32.45,32.61,25.92,"884,700"
"Dec 01, 2016",33.50,34.32,33.05,33.86,26.92,"1,064,300"
"Nov 30, 2016",31.37,33.20,31.35,32.79,26.07,"2,063,000"
"Nov 29, 2016",30.43,30.48,29.83,30.45,24.21,"725,100"
"Nov 28, 2016",30.95,30.96,30.54,30.88,24.55,"893,600"
"Nov 28, 2016",0.06 Dividend
"Nov 25, 2016",31.09,31.29,30.65,30.73,24.38,"288,800"
"Nov 24, 2016",31.42,31.42,31.13,31.27,24.81,"114,200"
"Nov 23, 2016",31.00,31.44,30.98,31.31,24.84,"882,300"
"Nov 22, 2016",31.14,31.46,30.54,31.38,24.90,"953,800"
"Nov 21, 2016",29.92,31.20,29.82,31.15,24.71,"730,300"
"Nov 18, 2016",29.70,29.90,29.43,29.44,23.36,"567,700"
"Nov 17, 2016",29.50,30.33,29.45,29.63,23.51,"668,700"
"Nov 16, 2016",29.48,29.65,29.16,29.25,23.21,"1,194,000"
"Nov 15, 2016",28.78,29.82,28.60,29.64,23.52,"562,100"
"Nov 14, 2016",27.85,28.47,27.41,28.32,22.47,"447,700"
"Nov 11, 2016",28.50,28.50,27.46,28.02,22.23,"273,000"
"Nov 10, 2016",28.63,29.00,28.39,28.60,22.69,"283,200"
"Nov 09, 2016",28.80,29.12,28.60,28.76,22.82,"486,800"
"Nov 08, 2016",28.99,29.24,28.80,28.91,22.94,"219,100"
"Nov 07, 2016",28.99,29.35,28.84,29.15,23.13,"274,900"
"Nov 04, 2016",28.73,29.16,28.50,28.77,22.83,"713,200"
"Nov 03, 2016",29.51,29.59,28.87,28.95,22.97,"557,200"
"Nov 02, 2016",29.89,30.17,29.08,29.42,23.34,"932,600"
"Nov 01, 2016",29.53,30.20,29.31,30.06,23.85,"1,499,000"
"Oct 31, 2016",29.47,29.70,28.99,29.17,23.14,"426,900"
"Oct 28, 2016",29.48,29.90,29.17,29.45,23.37,"333,600"
"Oct 27, 2016",29.44,29.85,29.07,29.56,23.45,"451,500"
"Oct 27, 2016",0.06 Dividend
"Oct 26, 2016",28.86,30.70,28.40,29.43,23.30,"1,541,600"
"Oct 25, 2016",29.36,30.31,29.01,29.99,23.75,"666,700"
"Oct 24, 2016",30.40,30.58,29.46,29.90,23.67,"857,400"
"Oct 21, 2016",30.05,30.79,29.93,30.28,23.98,"758,100"
"Oct 20, 2016",29.35,30.40,29.33,30.04,23.79,"565,600"
"Oct 19, 2016",29.19,29.83,29.08,29.68,23.50,"274,600"
"Oct 18, 2016",29.00,29.45,28.88,29.02,22.98,"277,400"
"Oct 17, 2016",28.75,28.98,28.72,28.80,22.80,"320,300"
"Oct 14, 2016",28.60,28.89,28.52,28.79,22.80,"205,000"
"Oct 13, 2016",28.25,28.72,28.11,28.49,22.56,"405,100"
"Oct 12, 2016",28.62,28.77,28.35,28.50,22.57,"239,900"
"Oct 11, 2016",28.89,28.95,28.53,28.72,22.74,"229,800"
"Oct 07, 2016",28.55,28.66,28.37,28.60,22.65,"260,100"
"Oct 06, 2016",28.36,28.55,28.30,28.49,22.56,"315,900"
"Oct 05, 2016",27.98,28.40,27.83,28.33,22.43,"491,500"
"Oct 04, 2016",27.60,27.80,27.55,27.71,21.94,"373,000"
"Oct 03, 2016",26.97,27.95,26.74,27.65,21.89,"795,200"
"Sep 30, 2016",27.00,27.18,26.71,26.75,21.18,"397,200"
"Sep 29, 2016",26.60,26.96,26.29,26.84,21.25,"494,700"
"Sep 28, 2016",26.17,26.84,25.67,26.58,21.05,"376,300"
"Sep 28, 2016",0.06 Dividend
"Sep 27, 2016",26.07,26.33,25.78,26.01,20.55,"284,600"
"Sep 26, 2016",26.53,26.74,26.19,26.32,20.79,"274,700"
"Sep 23, 2016",26.62,26.71,26.15,26.47,20.91,"311,100"
"Sep 22, 2016",26.67,26.94,26.56,26.66,21.06,"358,300"
"Sep 21, 2016",26.50,26.60,26.26,26.51,20.94,"491,300"
"Sep 20, 2016",26.25,26.38,26.20,26.29,20.77,"745,100"
"Sep 19, 2016",26.47,26.58,26.17,26.25,20.74,"954,100"
"Sep 16, 2016",26.63,27.03,26.22,26.24,20.73,"1,556,300"
"Sep 15, 2016",26.37,26.75,26.23,26.71,21.10,"357,000"
"Sep 14, 2016",26.81,27.02,26.23,26.26,20.74,"517,800"
"Sep 13, 2016",27.29,27.29,26.84,26.89,21.24,"516,900"
"Sep 12, 2016",27.10,27.49,27.10,27.30,21.57,"473,200"
"Sep 09, 2016",26.82,27.22,26.65,27.19,21.48,"457,900"
"Sep 08, 2016",26.74,27.28,26.60,27.06,21.38,"504,300"
"Sep 07, 2016",26.11,26.70,26.09,26.65,21.05,"467,000"
"Sep 06, 2016",26.04,26.26,25.94,26.08,20.60,"217,800"
"Sep 02, 2016",26.03,26.23,25.83,25.94,20.49,"224,600"
"Sep 01, 2016",25.50,25.99,25.50,25.88,20.44,"378,700"
"Aug 31, 2016",25.76,25.95,25.49,25.70,20.30,"999,700"
"Aug 30, 2016",26.39,26.39,25.74,25.85,20.42,"295,700"
"Aug 29, 2016",26.21,26.35,26.08,26.22,20.71,"294,200"
"Aug 29, 2016",0.06 Dividend
"Aug 26, 2016",26.38,26.74,26.22,26.44,20.84,"172,600"
"Aug 25, 2016",26.28,26.45,26.08,26.29,20.72,"168,700"
"Aug 24, 2016",26.75,26.97,26.16,26.35,20.77,"251,900"
"Aug 23, 2016",26.48,26.84,26.46,26.83,21.15,"530,600"
"Aug 22, 2016",26.82,26.84,26.37,26.60,20.97,"442,500"
"Aug 19, 2016",26.97,27.20,26.68,26.95,21.24,"591,100"
"Aug 18, 2016",27.01,27.11,26.80,26.98,21.26,"704,600"
"Aug 17, 2016",27.20,27.39,26.88,26.91,21.21,"405,100"
"Aug 16, 2016",27.51,27.69,27.33,27.34,21.55,"584,200"
"Aug 15, 2016",27.20,27.60,27.13,27.54,21.71,"670,400"
"Aug 12, 2016",26.81,27.41,26.81,26.96,21.25,"220,600"
"Aug 11, 2016",26.25,26.98,26.19,26.81,21.13,"354,100"
"Aug 10, 2016",26.69,26.74,26.11,26.28,20.71,"591,800"
"Aug 09, 2016",26.77,27.14,26.40,26.48,20.87,"298,400"
"Aug 08, 2016",26.37,27.13,26.33,26.69,21.04,"254,200"
"Aug 05, 2016",26.37,26.37,25.70,26.14,20.60,"504,900"
"Aug 04, 2016",25.37,26.12,25.37,25.98,20.48,"288,400"
"Aug 03, 2016",25.22,26.06,24.99,25.85,20.37,"877,100"
"Aug 02, 2016",24.85,25.50,24.85,25.15,19.82,"462,400"
"Jul 29, 2016",24.83,25.41,24.83,25.41,20.03,"237,300"
"Jul 28, 2016",24.94,25.38,24.92,25.09,19.78,"288,100"
"Jul 27, 2016",25.65,26.03,24.77,24.97,19.68,"578,600"
"Jul 27, 2016",0.06 Dividend
"Jul 26, 2016",25.38,26.30,25.18,25.90,20.37,"532,300"
"Jul 25, 2016",25.53,25.70,25.17,25.27,19.87,"298,600"
"Jul 22, 2016",25.84,26.06,25.31,25.76,20.26,"350,300"
"Jul 21, 2016",25.56,26.15,25.43,25.49,20.04,"317,100"
"Jul 20, 2016",24.79,25.67,24.64,25.53,20.08,"518,800"
"Jul 19, 2016",24.74,25.27,24.63,24.95,19.62,"429,800"
"Jul 18, 2016",24.84,24.94,24.63,24.77,19.48,"291,700"
"Jul 15, 2016",25.52,25.52,24.76,24.95,19.62,"373,000"
"Jul 14, 2016",25.80,25.97,25.32,25.53,20.08,"557,900"
"Jul 13, 2016",25.30,25.69,24.89,25.67,20.19,"590,800"
"Jul 12, 2016",24.95,25.45,24.83,25.44,20.00,"546,200"
"Jul 11, 2016",24.83,25.08,24.67,24.75,19.46,"265,800"
"Jul 08, 2016",24.55,25.13,24.50,24.73,19.45,"425,300"
"Jul 07, 2016",24.78,24.91,24.25,24.45,19.23,"423,200"
"Jul 06, 2016",24.55,24.79,24.22,24.67,19.40,"603,200"
"Jul 05, 2016",24.60,24.67,24.15,24.58,19.33,"755,300"
"Jul 04, 2016",25.00,25.00,24.45,24.79,19.49,"171,800"
