Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 24, 2022",4.3400,4.3700,4.2400,4.3400,4.1408,"3,914,900"
"Aug 23, 2022",4.2800,4.3800,4.2500,4.3200,4.1218,"4,656,700"
"Aug 22, 2022",4.0500,4.2200,3.9800,4.2200,4.0263,"3,046,700"
"Aug 19, 2022",4.1800,4.2000,4.1200,4.1700,3.9786,"1,878,200"
"Aug 18, 2022",4.0500,4.2400,4.0500,4.2200,4.0263,"4,396,900"
"Aug 17, 2022",3.9200,4.0200,3.9000,3.9800,3.7974,"2,522,900"
"Aug 16, 2022",4.1400,4.2000,3.9100,3.9200,3.7401,"4,031,500"
"Aug 15, 2022",4.0000,4.1400,3.8900,4.0800,3.8928,"3,739,300"
"Aug 12, 2022",4.1200,4.2500,4.0600,4.1800,3.9882,"3,965,100"
"Aug 11, 2022",4.0000,4.1900,3.9900,4.1800,3.9882,"4,016,400"
"Aug 10, 2022",3.9300,3.9900,3.8200,3.9200,3.7401,"2,512,600"
"Aug 09, 2022",3.9700,4.0000,3.8700,3.9200,3.7401,"2,248,500"
"Aug 08, 2022",3.8400,3.9200,3.7500,3.9100,3.7306,"1,782,700"
"Aug 05, 2022",3.6800,3.8900,3.6000,3.8400,3.6638,"3,729,400"
"Aug 04, 2022",3.9700,3.9900,3.7000,3.7100,3.5397,"4,779,500"
"Aug 03, 2022",4.3000,4.3300,3.9700,3.9900,3.8069,"2,923,100"
"Aug 02, 2022",4.2000,4.3600,4.1500,4.2500,4.0550,"2,385,100"
"Jul 29, 2022",4.5800,4.6200,4.3700,4.4500,4.2458,"5,016,600"
"Jul 28, 2022",4.5100,4.5200,4.3600,4.4900,4.2840,"2,746,800"
"Jul 28, 2022",0.01 Dividend
"Jul 27, 2022",4.1900,4.4400,4.1800,4.4200,4.2076,"2,779,700"
"Jul 26, 2022",4.2200,4.2700,4.1100,4.1700,3.9696,"2,988,500"
"Jul 25, 2022",4.0500,4.2200,4.0200,4.1400,3.9411,"2,321,100"
"Jul 22, 2022",4.1000,4.1700,3.9800,3.9900,3.7983,"1,856,200"
"Jul 21, 2022",4.1300,4.1800,4.0300,4.1000,3.9030,"3,007,600"
"Jul 20, 2022",4.2000,4.3000,4.1200,4.2800,4.0743,"1,656,000"
"Jul 19, 2022",4.1000,4.2400,4.0500,4.2200,4.0172,"2,548,300"
"Jul 18, 2022",3.9900,4.1800,3.9200,4.0500,3.8554,"3,797,500"
"Jul 15, 2022",3.8500,3.8900,3.7300,3.8200,3.6365,"2,470,100"
"Jul 14, 2022",3.6500,3.7300,3.4800,3.7300,3.5508,"5,148,600"
"Jul 13, 2022",3.7100,3.8600,3.6700,3.7900,3.6079,"2,952,800"
"Jul 12, 2022",3.8000,3.8600,3.6900,3.8200,3.6365,"3,832,100"
"Jul 11, 2022",3.9600,4.0200,3.8800,3.9800,3.7888,"3,133,200"
"Jul 08, 2022",4.2300,4.2600,4.0400,4.1100,3.9125,"3,151,700"
"Jul 07, 2022",3.9400,4.1900,3.9300,4.1700,3.9696,"4,649,800"
"Jul 06, 2022",4.0000,4.0800,3.5800,3.7800,3.5984,"6,699,800"
"Jul 05, 2022",4.2200,4.3400,3.9200,4.0600,3.8649,"7,078,400"
"Jul 04, 2022",4.4600,4.6100,4.3600,4.5700,4.3504,"2,258,000"
"Jun 30, 2022",4.2500,4.4600,4.2500,4.3300,4.1219,"2,810,400"
"Jun 29, 2022",4.9000,4.9300,4.4800,4.5000,4.2838,"3,567,300"
"Jun 29, 2022",0.01 Dividend
"Jun 28, 2022",4.6600,4.8500,4.6300,4.8200,4.5789,"4,492,800"
"Jun 27, 2022",4.4700,4.5400,4.3600,4.5100,4.2844,"5,089,600"
"Jun 24, 2022",4.2900,4.4700,4.2100,4.3600,4.1419,"4,373,900"
"Jun 23, 2022",4.6000,4.6500,4.1200,4.1500,3.9424,"6,912,600"
"Jun 22, 2022",4.5800,4.7500,4.5500,4.5800,4.3509,"4,387,200"
"Jun 21, 2022",5.0500,5.1400,4.9500,5.0600,4.8069,"3,177,600"
"Jun 20, 2022",4.7100,4.9400,4.6900,4.9000,4.6549,"2,290,700"
"Jun 17, 2022",5.2600,5.3300,4.7900,4.8600,4.6169,"6,552,100"
"Jun 16, 2022",5.4000,5.4800,5.2500,5.2600,4.9969,"5,393,900"
"Jun 15, 2022",5.8100,5.8700,5.4900,5.6300,5.3484,"3,244,600"
"Jun 14, 2022",6.1500,6.1800,5.7200,5.7700,5.4814,"3,436,200"
"Jun 13, 2022",5.9800,6.1000,5.7300,6.0100,5.7094,"5,621,900"
"Jun 10, 2022",6.3000,6.4000,6.1100,6.2200,5.9088,"3,899,700"
"Jun 09, 2022",6.3500,6.4600,6.2100,6.3400,6.0228,"5,726,300"
"Jun 08, 2022",6.3800,6.4800,6.2600,6.3600,6.0418,"6,555,500"
"Jun 07, 2022",5.9500,6.2900,5.8900,6.2500,5.9373,"8,705,600"
"Jun 06, 2022",5.7500,6.0000,5.7000,5.9400,5.6429,"8,935,400"
"Jun 03, 2022",5.3800,5.7400,5.3300,5.6200,5.3389,"9,148,900"
"Jun 02, 2022",5.2200,5.5000,5.1900,5.3500,5.0824,"4,566,500"
"Jun 01, 2022",5.3900,5.4600,5.2300,5.3200,5.0539,"2,686,900"
"May 31, 2022",5.5000,5.6000,5.1900,5.2800,5.0159,"6,343,100"
"May 30, 2022",5.2100,5.4000,5.2000,5.4000,5.1299,"2,699,800"
"May 30, 2022",0.008 Dividend
"May 27, 2022",5.0900,5.1900,5.0600,5.1500,4.8848,"1,921,100"
"May 26, 2022",5.1500,5.2300,5.0600,5.1200,4.8563,"2,610,500"
"May 25, 2022",4.9100,5.1500,4.9000,5.1000,4.8373,"4,104,300"
"May 24, 2022",4.7800,4.8900,4.7800,4.8900,4.6382,"3,432,300"
"May 20, 2022",4.8500,4.8800,4.6600,4.7300,4.4864,"2,003,900"
"May 19, 2022",4.6500,4.8700,4.6400,4.7900,4.5433,"1,624,900"
"May 18, 2022",4.9900,5.0300,4.7300,4.7900,4.5433,"2,119,100"
"May 17, 2022",4.8700,4.9900,4.8600,4.9300,4.6761,"3,017,900"
"May 16, 2022",4.7100,4.8400,4.6400,4.7900,4.5433,"2,689,500"
"May 13, 2022",4.4600,4.6100,4.4400,4.5600,4.3252,"2,524,700"
"May 12, 2022",4.4600,4.4800,4.2700,4.3200,4.0975,"2,993,200"
"May 11, 2022",4.5000,4.6700,4.4700,4.5000,4.2683,"2,750,900"
"May 10, 2022",4.4700,4.6100,4.2800,4.3900,4.1639,"4,680,100"
"May 09, 2022",4.8900,4.8900,4.3600,4.4400,4.2113,"8,221,800"
"May 06, 2022",4.9600,5.0800,4.8800,5.0300,4.7710,"3,458,000"
"May 05, 2022",5.1700,5.2300,4.8700,4.9500,4.6951,"5,776,500"
"May 04, 2022",5.3500,5.3500,4.9200,5.1400,4.8753,"11,539,100"
"May 03, 2022",4.9300,5.2200,4.8700,5.2000,4.9322,"4,278,900"
"May 02, 2022",4.9400,4.9700,4.8100,4.9600,4.7046,"2,822,000"
"Apr 29, 2022",5.1200,5.2100,4.9800,5.0300,4.7710,"3,262,500"
"Apr 28, 2022",4.9100,5.1300,4.8100,5.1000,4.8373,"2,960,600"
"Apr 28, 2022",0.008 Dividend
"Apr 27, 2022",4.8600,4.8900,4.7400,4.8700,4.6116,"2,631,600"
"Apr 26, 2022",4.9000,4.9400,4.7500,4.8400,4.5832,"2,254,600"
"Apr 25, 2022",4.7100,4.8300,4.5900,4.7900,4.5359,"5,965,400"
"Apr 22, 2022",5.1300,5.1800,4.9200,4.9500,4.6874,"4,199,400"
"Apr 21, 2022",5.2100,5.5100,5.1100,5.1200,4.8483,"7,501,000"
"Apr 20, 2022",5.1800,5.2200,5.1100,5.1300,4.8578,"2,788,700"
"Apr 19, 2022",5.1000,5.2200,5.0500,5.1100,4.8389,"2,606,900"
"Apr 18, 2022",5.1500,5.3400,5.1100,5.2800,4.9999,"3,508,800"
"Apr 14, 2022",5.0600,5.1500,5.0000,5.0600,4.7915,"2,287,900"
"Apr 13, 2022",5.0100,5.1500,4.9400,5.0800,4.8105,"2,259,700"
"Apr 12, 2022",4.9000,5.0100,4.8600,4.9700,4.7063,"3,617,200"
"Apr 11, 2022",4.9500,4.9500,4.7600,4.7900,4.5359,"3,275,900"
"Apr 08, 2022",4.9600,5.0700,4.9300,5.0300,4.7631,"4,571,300"
"Apr 07, 2022",4.8400,4.9700,4.8300,4.9600,4.6968,"2,448,500"
"Apr 06, 2022",4.9200,5.0100,4.7500,4.8200,4.5643,"4,154,500"
"Apr 05, 2022",5.0800,5.1500,4.8800,4.9000,4.6400,"3,711,900"
"Apr 04, 2022",5.0900,5.1500,5.0000,5.0400,4.7726,"2,360,600"
"Apr 01, 2022",4.9600,5.0700,4.9300,5.0200,4.7536,"2,194,100"
"Mar 31, 2022",5.0200,5.1000,4.9600,4.9600,4.6968,"3,192,000"
"Mar 30, 2022",5.2300,5.2900,5.0700,5.0900,4.8199,"2,252,500"
"Mar 30, 2022",0.008 Dividend
"Mar 29, 2022",5.0200,5.2000,4.8900,5.1700,4.8881,"3,403,900"
"Mar 28, 2022",5.0200,5.1800,5.0200,5.1300,4.8503,"1,737,600"
"Mar 25, 2022",5.0900,5.2600,5.0600,5.2500,4.9638,"2,684,800"
"Mar 24, 2022",5.2500,5.2500,5.1200,5.1300,4.8503,"2,368,500"
"Mar 23, 2022",5.2800,5.3700,5.2300,5.2600,4.9732,"3,816,800"
"Mar 22, 2022",5.3500,5.3800,5.1800,5.2000,4.9165,"3,373,100"
"Mar 21, 2022",5.3100,5.3900,5.2800,5.3500,5.0583,"3,518,000"
"Mar 18, 2022",5.2300,5.3400,5.2100,5.2100,4.9259,"2,882,100"
"Mar 17, 2022",5.2300,5.2600,5.1300,5.2400,4.9543,"2,531,200"
"Mar 16, 2022",5.0000,5.1000,4.9100,4.9900,4.7179,"2,979,600"
"Mar 15, 2022",4.5500,4.9700,4.5500,4.9100,4.6423,"4,028,400"
"Mar 14, 2022",5.1200,5.1500,4.8800,5.0300,4.7557,"4,629,600"
"Mar 11, 2022",5.3000,5.3400,5.2200,5.3100,5.0205,"3,595,600"
"Mar 10, 2022",5.5500,5.5600,5.2800,5.3800,5.0867,"3,118,400"
"Mar 09, 2022",5.3700,5.5800,5.2600,5.3600,5.0678,"4,080,600"
"Mar 08, 2022",5.8700,6.0900,5.6400,5.6500,5.3419,"5,946,600"
"Mar 07, 2022",5.7000,5.8100,5.6100,5.6800,5.3703,"5,465,700"
"Mar 04, 2022",5.3500,5.4700,5.2600,5.4600,5.1623,"5,909,600"
"Mar 03, 2022",5.3000,5.3500,5.1300,5.1700,4.8881,"2,872,500"
"Mar 02, 2022",5.5000,5.5100,5.2900,5.3700,5.0772,"3,686,300"
"Mar 01, 2022",5.2200,5.3700,5.2200,5.3500,5.0583,"3,279,100"
"Feb 28, 2022",5.0200,5.1600,5.0000,5.1600,4.8787,"5,544,400"
"Feb 25, 2022",4.8000,5.0000,4.7700,4.9500,4.6801,"4,065,200"
"Feb 25, 2022",0.008 Dividend
"Feb 24, 2022",4.9700,4.9700,4.6700,4.8100,4.5402,"3,020,200"
"Feb 23, 2022",4.7100,4.8200,4.6900,4.7100,4.4458,"2,645,900"
"Feb 22, 2022",4.8600,4.8900,4.6200,4.7000,4.4363,"3,052,200"
"Feb 18, 2022",4.7100,4.7600,4.6000,4.7100,4.4458,"5,845,200"
"Feb 17, 2022",4.9700,5.0400,4.8900,4.9000,4.6251,"2,413,500"
"Feb 16, 2022",5.0400,5.1300,4.9700,4.9700,4.6912,"3,960,900"
"Feb 15, 2022",4.8000,5.0000,4.7600,4.9900,4.7101,"2,905,200"
"Feb 14, 2022",5.0500,5.0600,4.9000,4.9200,4.6440,"3,360,400"
"Feb 11, 2022",4.9200,5.0800,4.9200,5.0400,4.7573,"4,541,200"
"Feb 10, 2022",4.8700,4.9800,4.8500,4.8800,4.6063,"2,790,600"
"Feb 09, 2022",4.7600,4.9300,4.7600,4.9000,4.6251,"2,511,200"
"Feb 08, 2022",4.9400,4.9400,4.7600,4.7600,4.4930,"3,529,500"
"Feb 07, 2022",5.1100,5.1100,4.9900,4.9900,4.7101,"2,958,600"
"Feb 04, 2022",5.1900,5.2600,5.1100,5.1200,4.8328,"3,927,700"
"Feb 03, 2022",5.0800,5.1800,5.0300,5.0700,4.7856,"3,263,200"
"Feb 02, 2022",5.0000,5.2000,5.0000,5.1500,4.8611,"4,390,300"
"Feb 01, 2022",4.9600,5.0000,4.8600,4.9900,4.7101,"4,612,100"
"Jan 31, 2022",4.8500,4.9600,4.7000,4.9300,4.6534,"5,988,500"
"Jan 28, 2022",4.6100,4.7400,4.5400,4.7300,4.4647,"5,295,000"
"Jan 28, 2022",0.008 Dividend
"Jan 27, 2022",4.7000,4.7800,4.4900,4.5200,4.2589,"3,970,700"
"Jan 26, 2022",4.8300,4.8500,4.6000,4.6100,4.3437,"3,793,900"
"Jan 25, 2022",4.5000,4.7100,4.3600,4.6900,4.4191,"2,981,500"
"Jan 24, 2022",4.2400,4.4500,4.1100,4.4500,4.1929,"6,030,100"
"Jan 21, 2022",4.5500,4.5800,4.3200,4.4600,4.2024,"5,200,500"
"Jan 20, 2022",4.7000,4.8000,4.6300,4.6400,4.3720,"1,867,300"
"Jan 19, 2022",4.8600,4.8600,4.7100,4.7200,4.4473,"2,367,700"
"Jan 18, 2022",4.8600,4.8800,4.7600,4.7800,4.5039,"4,856,100"
"Jan 17, 2022",4.7400,4.8400,4.7300,4.8000,4.5227,"2,375,500"
"Jan 14, 2022",4.6400,4.7200,4.5500,4.7000,4.4285,"3,370,700"
"Jan 13, 2022",4.7200,4.7200,4.5500,4.6000,4.3343,"3,433,700"
"Jan 12, 2022",4.6000,4.6700,4.5500,4.6300,4.3625,"6,525,700"
"Jan 11, 2022",4.3000,4.5000,4.2600,4.4500,4.1929,"5,459,000"
"Jan 10, 2022",4.2500,4.2500,4.1000,4.2300,3.9856,"4,360,500"
"Jan 07, 2022",4.1800,4.2200,4.1100,4.1400,3.9008,"3,464,700"
"Jan 06, 2022",4.1500,4.1800,4.0300,4.1300,3.8914,"3,497,900"
"Jan 05, 2022",4.0800,4.1800,3.9700,3.9900,3.7595,"3,859,200"
"Jan 04, 2022",3.9300,4.0900,3.9000,4.0800,3.8443,"4,310,600"
"Dec 31, 2021",3.8000,3.8700,3.7700,3.8500,3.6276,"1,272,800"
"Dec 30, 2021",3.8900,3.9100,3.8200,3.8200,3.5993,"1,511,200"
"Dec 29, 2021",3.6500,3.8800,3.6500,3.8800,3.6559,"2,471,400"
"Dec 24, 2021",3.5900,3.5900,3.5600,3.5900,3.3826,"319,800"
"Dec 23, 2021",3.5900,3.6200,3.5700,3.5800,3.3732,"2,830,800"
"Dec 22, 2021",3.5900,3.6500,3.5500,3.5700,3.3638,"2,400,400"
"Dec 21, 2021",3.4900,3.6300,3.4700,3.6200,3.4109,"3,396,200"
"Dec 20, 2021",3.2100,3.4100,3.2100,3.4100,3.2130,"2,883,100"
"Dec 17, 2021",3.5000,3.5500,3.3800,3.5100,3.3072,"20,145,400"
"Dec 16, 2021",3.6000,3.6800,3.5500,3.6100,3.4015,"4,451,900"
"Dec 15, 2021",3.3000,3.5200,3.2500,3.5000,3.2978,"5,567,800"
"Dec 14, 2021",3.5000,3.5300,3.3700,3.4000,3.2036,"3,936,700"
"Dec 13, 2021",3.6400,3.6700,3.5300,3.5700,3.3638,"2,635,000"
"Dec 10, 2021",3.6200,3.7000,3.5600,3.6800,3.4674,"2,431,800"
"Dec 09, 2021",3.6100,3.6800,3.5800,3.6800,3.4674,"2,744,500"
"Dec 08, 2021",3.6800,3.7200,3.6500,3.7000,3.4863,"2,317,000"
"Dec 07, 2021",3.7000,3.7500,3.5800,3.6700,3.4580,"3,492,100"
"Dec 06, 2021",3.4500,3.5600,3.3900,3.5000,3.2978,"5,309,500"
"Dec 03, 2021",3.4600,3.5400,3.1900,3.2800,3.0905,"5,368,200"
"Dec 02, 2021",3.1900,3.3900,3.0800,3.3800,3.1847,"3,862,900"
"Dec 01, 2021",3.4900,3.5300,3.2600,3.3100,3.1188,"2,612,800"
"Nov 30, 2021",3.4300,3.5400,3.3100,3.4300,3.2319,"14,006,400"
"Nov 29, 2021",3.8000,3.8000,3.5500,3.5700,3.3638,"3,150,000"
"Nov 26, 2021",3.4900,3.5900,3.3600,3.5300,3.3261,"4,874,300"
"Nov 25, 2021",3.7600,3.8100,3.7400,3.8000,3.5805,"784,200"
"Nov 24, 2021",3.7400,3.8000,3.7300,3.7400,3.5240,"2,175,000"
"Nov 23, 2021",3.6700,3.7800,3.6700,3.7300,3.5145,"2,096,800"
"Nov 22, 2021",3.5800,3.7500,3.5500,3.6500,3.4392,"1,952,500"
"Nov 19, 2021",3.7500,3.7500,3.5800,3.6400,3.4297,"2,719,200"
"Nov 18, 2021",3.8000,3.8800,3.7900,3.8100,3.5899,"1,578,300"
"Nov 17, 2021",3.7600,3.8700,3.7300,3.7500,3.5334,"2,309,100"
"Nov 16, 2021",3.8900,3.9500,3.7800,3.7800,3.5616,"3,268,300"
"Nov 15, 2021",3.7000,3.8700,3.6300,3.8500,3.6276,"2,627,000"
"Nov 12, 2021",3.6700,3.8000,3.6600,3.7100,3.4957,"2,747,100"
"Nov 11, 2021",3.6800,3.7400,3.6700,3.6800,3.4674,"1,208,500"
"Nov 10, 2021",3.7600,3.8000,3.6400,3.6400,3.4297,"2,284,900"
"Nov 09, 2021",3.8000,3.8000,3.7100,3.7700,3.5522,"1,603,300"
"Nov 08, 2021",3.7000,3.8300,3.7000,3.7800,3.5616,"3,146,100"
"Nov 05, 2021",3.6100,3.7400,3.5300,3.6900,3.4768,"3,449,000"
"Nov 04, 2021",3.6900,3.7400,3.5700,3.5700,3.3638,"2,233,000"
"Nov 03, 2021",3.5800,3.6900,3.5400,3.5700,3.3638,"2,144,000"
"Nov 02, 2021",3.6500,3.7000,3.6200,3.6600,3.4486,"1,913,800"
"Nov 01, 2021",3.6400,3.7400,3.6400,3.6700,3.4580,"2,623,800"
"Oct 29, 2021",3.6700,3.6900,3.5600,3.6000,3.3920,"2,575,900"
"Oct 28, 2021",3.6700,3.7500,3.5300,3.6700,3.4580,"4,425,600"
"Oct 27, 2021",3.6000,3.6500,3.5200,3.5800,3.3732,"3,077,200"
"Oct 26, 2021",3.6900,3.7000,3.6100,3.6300,3.4203,"2,665,700"
"Oct 25, 2021",3.5600,3.6800,3.5600,3.6600,3.4486,"2,901,600"
"Oct 22, 2021",3.4100,3.5400,3.4100,3.4900,3.2884,"3,094,900"
"Oct 21, 2021",3.4500,3.4600,3.2900,3.3900,3.1942,"2,969,300"
"Oct 20, 2021",3.3900,3.5100,3.3400,3.4700,3.2696,"2,614,600"
"Oct 19, 2021",3.4200,3.4500,3.3700,3.4100,3.2130,"1,826,400"
"Oct 18, 2021",3.5100,3.5300,3.3600,3.4400,3.2413,"4,366,400"
"Oct 15, 2021",3.5800,3.6000,3.4500,3.4800,3.2790,"2,270,000"
"Oct 14, 2021",3.4700,3.5400,3.4200,3.5300,3.3261,"2,691,600"
"Oct 13, 2021",3.5000,3.5100,3.3800,3.4000,3.2036,"3,092,300"
"Oct 12, 2021",3.6100,3.6500,3.4700,3.5400,3.3355,"2,545,900"
"Oct 08, 2021",3.5300,3.6400,3.5200,3.5600,3.3544,"3,033,700"
"Oct 07, 2021",3.4400,3.4900,3.3600,3.4600,3.2601,"1,976,300"
"Oct 06, 2021",3.4200,3.4700,3.3100,3.4400,3.2413,"3,025,100"
"Oct 05, 2021",3.4500,3.5700,3.4100,3.4600,3.2601,"3,452,300"
"Oct 04, 2021",3.3100,3.4600,3.2900,3.3800,3.1847,"6,283,600"
"Oct 01, 2021",3.2000,3.2700,3.1900,3.2500,3.0623,"1,511,900"
"Sep 30, 2021",3.1600,3.2500,3.1000,3.1900,3.0057,"2,275,700"
"Sep 29, 2021",3.1700,3.2300,3.1000,3.1700,2.9869,"3,316,900"
"Sep 28, 2021",3.3000,3.3100,3.1500,3.1800,2.9963,"4,493,000"
"Sep 27, 2021",3.1700,3.2600,3.1700,3.2400,3.0528,"5,422,100"
"Sep 24, 2021",3.0200,3.1500,2.9600,3.1000,2.9209,"6,126,800"
"Sep 23, 2021",2.9900,3.1100,2.9900,3.0000,2.8267,"6,422,000"
"Sep 22, 2021",2.9500,3.0500,2.9400,2.9700,2.7984,"4,049,000"
"Sep 21, 2021",2.8600,2.9000,2.8100,2.8600,2.6948,"1,805,000"
"Sep 20, 2021",2.8300,2.8500,2.7500,2.8100,2.6477,"2,823,800"
"Sep 17, 2021",2.9800,2.9900,2.9000,2.9400,2.7702,"2,162,100"
"Sep 16, 2021",2.8600,3.0400,2.8400,2.9800,2.8079,"6,209,200"
"Sep 15, 2021",2.7800,2.8700,2.7700,2.8500,2.6854,"8,515,400"
"Sep 14, 2021",2.7400,2.8100,2.6900,2.7200,2.5629,"3,951,800"
"Sep 13, 2021",2.6000,2.7400,2.5700,2.7100,2.5535,"4,487,100"
"Sep 10, 2021",2.5700,2.6000,2.5300,2.5400,2.3933,"1,415,200"
"Sep 09, 2021",2.4500,2.5700,2.4400,2.5000,2.3556,"1,011,900"
"Sep 08, 2021",2.5600,2.5800,2.4700,2.5000,2.3556,"2,071,900"
"Sep 07, 2021",2.5400,2.6100,2.5200,2.5300,2.3839,"1,382,000"
"Sep 03, 2021",2.5700,2.5900,2.5500,2.5700,2.4215,"1,168,900"
"Sep 02, 2021",2.4700,2.5900,2.4700,2.5800,2.4310,"2,653,200"
"Sep 01, 2021",2.4100,2.4600,2.3900,2.4300,2.2896,"1,096,500"
"Aug 31, 2021",2.4000,2.4400,2.3800,2.4200,2.2802,"656,000"
"Aug 30, 2021",2.4600,2.4600,2.4100,2.4300,2.2896,"965,200"
"Aug 27, 2021",2.4000,2.4700,2.4000,2.4400,2.2990,"1,320,200"
"Aug 26, 2021",2.4000,2.4000,2.3400,2.3600,2.2237,"1,542,700"
"Aug 25, 2021",2.4300,2.4300,2.3800,2.4100,2.2708,"911,900"
"Aug 24, 2021",2.3800,2.4400,2.3300,2.4200,2.2802,"2,630,400"
"Aug 23, 2021",2.3500,2.3500,2.2500,2.3000,2.1671,"3,568,900"
"Aug 20, 2021",2.1500,2.2000,2.1300,2.1700,2.0446,"1,509,700"
"Aug 19, 2021",2.1100,2.1700,2.0700,2.1500,2.0258,"3,849,500"
"Aug 18, 2021",2.2600,2.3200,2.2100,2.2100,2.0823,"1,572,200"
"Aug 17, 2021",2.3200,2.3500,2.2200,2.2400,2.1106,"4,321,600"
"Aug 16, 2021",2.3900,2.3900,2.3000,2.3200,2.1860,"1,714,100"
"Aug 13, 2021",2.4900,2.5000,2.4100,2.4100,2.2708,"1,295,300"
"Aug 12, 2021",2.5300,2.5500,2.4900,2.5000,2.3556,"829,600"
"Aug 11, 2021",2.5400,2.5600,2.4400,2.5300,2.3839,"1,956,000"
"Aug 10, 2021",2.4900,2.5300,2.4400,2.5100,2.3650,"2,326,200"
"Aug 09, 2021",2.5000,2.5000,2.4100,2.4300,2.2896,"1,787,000"
"Aug 06, 2021",2.6400,2.6400,2.5300,2.5400,2.3933,"1,773,800"
"Aug 05, 2021",2.5700,2.6400,2.5200,2.5800,2.4310,"2,329,600"
"Aug 04, 2021",2.6900,2.7000,2.5100,2.5200,2.3744,"4,355,600"
"Aug 03, 2021",2.6300,2.7300,2.5800,2.7100,2.5535,"5,784,700"
"Jul 30, 2021",2.5700,2.7000,2.4900,2.6900,2.5346,"6,705,700"
"Jul 29, 2021",2.5600,2.6000,2.5500,2.5700,2.4215,"1,730,800"
"Jul 28, 2021",2.5700,2.6000,2.5000,2.5400,2.3933,"2,076,200"
"Jul 27, 2021",2.5400,2.5400,2.4700,2.5100,2.3650,"2,017,400"
"Jul 26, 2021",2.4600,2.5400,2.4400,2.5400,2.3933,"1,807,900"
"Jul 23, 2021",2.5300,2.5300,2.4300,2.4300,2.2896,"2,714,200"
"Jul 22, 2021",2.4000,2.5200,2.3400,2.5100,2.3650,"3,958,900"
"Jul 21, 2021",2.3000,2.4100,2.2600,2.3900,2.2519,"3,775,200"
"Jul 20, 2021",2.1300,2.2500,2.0900,2.2000,2.0729,"3,199,000"
"Jul 19, 2021",2.0900,2.1800,2.0500,2.0900,1.9693,"5,069,300"
"Jul 16, 2021",2.4100,2.4200,2.2700,2.2800,2.1483,"3,604,300"
"Jul 15, 2021",2.4500,2.4900,2.3400,2.4000,2.2614,"3,750,900"
"Jul 14, 2021",2.6000,2.6500,2.4500,2.5000,2.3556,"3,413,500"
"Jul 13, 2021",2.5900,2.6100,2.5100,2.5900,2.4404,"1,494,700"
"Jul 12, 2021",2.5900,2.6100,2.5600,2.5900,2.4404,"1,530,000"
"Jul 09, 2021",2.6100,2.6600,2.5800,2.6200,2.4687,"1,343,000"
"Jul 08, 2021",2.4700,2.6000,2.4300,2.5700,2.4215,"2,528,300"
"Jul 07, 2021",2.6500,2.6800,2.5100,2.5200,2.3744,"2,370,500"
"Jul 06, 2021",2.7100,2.7100,2.6000,2.6400,2.4875,"3,813,700"
"Jul 05, 2021",2.6300,2.7500,2.6100,2.7200,2.5629,"2,455,900"
"Jul 02, 2021",2.6100,2.6300,2.5600,2.6200,2.4687,"1,293,400"
"Jun 30, 2021",2.6000,2.6100,2.5100,2.5700,2.4215,"1,628,900"
"Jun 29, 2021",2.5800,2.6100,2.5500,2.5600,2.4121,"1,004,100"
"Jun 28, 2021",2.7000,2.7000,2.5600,2.5600,2.4121,"1,518,100"
"Jun 25, 2021",2.7100,2.7200,2.6800,2.6900,2.5346,"1,246,200"
"Jun 24, 2021",2.7000,2.7200,2.6800,2.7000,2.5440,"1,195,100"
"Jun 23, 2021",2.7000,2.7500,2.6700,2.7000,2.5440,"3,465,800"
"Jun 22, 2021",2.6600,2.6900,2.6000,2.6400,2.4875,"3,788,500"
"Jun 21, 2021",2.5000,2.6900,2.4900,2.6700,2.5158,"4,397,600"
"Jun 18, 2021",2.4500,2.5600,2.4300,2.4600,2.3179,"2,049,100"
"Jun 17, 2021",2.5700,2.5800,2.4200,2.5000,2.3556,"4,181,100"
"Jun 16, 2021",2.6700,2.6700,2.5400,2.5700,2.4215,"7,345,900"
"Jun 15, 2021",2.6200,2.6800,2.6100,2.6700,2.5158,"2,200,500"
"Jun 14, 2021",2.6900,2.7400,2.5900,2.6000,2.4498,"3,813,900"
"Jun 11, 2021",2.7000,2.7100,2.6600,2.6700,2.5158,"2,839,500"
"Jun 10, 2021",2.6900,2.7400,2.6600,2.6700,2.5158,"2,586,800"
"Jun 09, 2021",2.6200,2.6700,2.5900,2.6600,2.5063,"2,739,500"
"Jun 08, 2021",2.6000,2.6700,2.5600,2.6100,2.4592,"3,581,700"
"Jun 07, 2021",2.7300,2.7600,2.6300,2.6600,2.5063,"1,368,800"
"Jun 04, 2021",2.8200,2.8400,2.7200,2.7300,2.5723,"2,726,200"
"Jun 03, 2021",2.8700,2.8800,2.7900,2.7900,2.6288,"3,287,000"
"Jun 02, 2021",2.8400,2.9000,2.8100,2.8400,2.6759,"2,870,000"
"Jun 01, 2021",2.7500,2.8300,2.7100,2.8000,2.6383,"4,767,100"
"May 31, 2021",2.6000,2.6800,2.6000,2.6600,2.5063,"1,545,400"
"May 28, 2021",2.6000,2.6300,2.5400,2.5500,2.4027,"2,305,700"
"May 27, 2021",2.5000,2.5800,2.4900,2.5400,2.3933,"2,040,100"
"May 26, 2021",2.4500,2.5100,2.4100,2.4900,2.3462,"7,309,000"
"May 25, 2021",2.5800,2.5800,2.4500,2.4500,2.3085,"1,255,100"
