Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 22, 2018",5.49,5.54,5.38,5.46,5.46,"1,548,200"
"Feb 21, 2018",5.39,5.46,5.35,5.36,5.36,"742,200"
"Feb 20, 2018",5.33,5.46,5.31,5.40,5.40,"962,900"
"Feb 16, 2018",5.25,5.38,5.24,5.32,5.32,"899,500"
"Feb 15, 2018",5.37,5.37,5.23,5.30,5.30,"1,208,000"
"Feb 14, 2018",5.20,5.47,5.15,5.35,5.35,"1,713,400"
"Feb 13, 2018",5.45,5.45,5.25,5.31,5.31,"1,214,500"
"Feb 12, 2018",5.49,5.69,5.46,5.51,5.51,"1,985,100"
"Feb 09, 2018",5.64,5.72,5.31,5.46,5.46,"2,927,400"
"Feb 08, 2018",5.57,6.43,5.49,5.65,5.65,"5,914,500"
"Feb 07, 2018",5.21,5.27,4.98,5.02,5.02,"1,528,500"
"Feb 06, 2018",5.13,5.24,5.02,5.17,5.17,"2,395,300"
"Feb 05, 2018",5.29,5.40,5.17,5.31,5.31,"1,030,400"
"Feb 02, 2018",5.53,5.53,5.31,5.34,5.34,"1,565,300"
"Feb 01, 2018",5.65,5.85,5.53,5.68,5.68,"913,100"
"Jan 31, 2018",5.52,5.64,5.38,5.56,5.56,"1,316,100"
"Jan 30, 2018",5.68,5.69,5.36,5.48,5.48,"1,210,600"
"Jan 29, 2018",5.90,5.91,5.70,5.73,5.73,"1,077,500"
"Jan 26, 2018",5.98,6.00,5.87,5.96,5.96,"1,068,700"
"Jan 25, 2018",5.98,6.18,5.90,5.96,5.96,"2,997,500"
"Jan 24, 2018",6.01,6.07,5.86,5.97,5.97,"5,494,800"
"Jan 23, 2018",5.81,6.05,5.79,6.01,6.01,"1,714,800"
"Jan 22, 2018",5.67,5.81,5.64,5.74,5.74,"691,400"
"Jan 19, 2018",5.71,5.72,5.51,5.70,5.70,"730,200"
"Jan 18, 2018",5.85,5.96,5.65,5.71,5.71,"1,428,400"
"Jan 17, 2018",5.68,5.85,5.67,5.83,5.83,"673,700"
"Jan 16, 2018",5.82,5.94,5.65,5.67,5.67,"1,108,400"
"Jan 15, 2018",5.84,6.00,5.78,5.90,5.90,"841,600"
"Jan 12, 2018",5.51,5.83,5.48,5.80,5.80,"2,261,600"
"Jan 11, 2018",5.08,5.65,5.06,5.52,5.52,"4,041,500"
"Jan 10, 2018",5.07,5.17,5.01,5.02,5.02,"1,185,700"
"Jan 09, 2018",5.02,5.11,4.93,5.04,5.04,"1,327,100"
"Jan 08, 2018",5.22,5.22,4.91,4.98,4.98,"1,415,900"
"Jan 05, 2018",5.39,5.39,5.11,5.14,5.14,"1,163,700"
"Jan 04, 2018",5.48,5.57,5.36,5.45,5.45,"1,099,800"
"Jan 03, 2018",5.33,5.55,5.32,5.47,5.47,"1,676,200"
"Jan 02, 2018",5.20,5.31,5.12,5.29,5.29,"922,200"
"Dec 29, 2017",5.21,5.21,5.07,5.14,5.14,"530,600"
"Dec 28, 2017",5.09,5.19,5.09,5.17,5.17,"436,900"
"Dec 27, 2017",5.13,5.30,5.09,5.09,5.09,"772,200"
"Dec 22, 2017",5.07,5.10,4.95,5.05,5.05,"950,100"
"Dec 21, 2017",4.89,5.09,4.83,5.06,5.06,"2,059,300"
"Dec 20, 2017",4.92,4.98,4.84,4.92,4.92,"2,482,600"
"Dec 19, 2017",4.85,4.94,4.82,4.90,4.90,"1,268,800"
"Dec 18, 2017",4.72,4.89,4.67,4.82,4.82,"1,018,400"
"Dec 15, 2017",4.95,4.98,4.54,4.70,4.70,"3,647,700"
"Dec 14, 2017",4.99,5.10,4.96,4.97,4.97,"1,620,600"
"Dec 13, 2017",5.22,5.23,4.91,5.02,5.02,"2,711,200"
"Dec 12, 2017",5.44,5.48,5.19,5.24,5.24,"3,739,900"
"Dec 11, 2017",5.41,5.52,5.34,5.38,5.38,"796,000"
"Dec 08, 2017",5.48,5.55,5.40,5.40,5.40,"1,135,700"
"Dec 07, 2017",5.37,5.53,5.31,5.36,5.36,"801,300"
"Dec 06, 2017",5.55,5.58,5.30,5.33,5.33,"1,453,500"
"Dec 05, 2017",5.64,5.73,5.64,5.67,5.67,"678,900"
"Dec 04, 2017",5.51,5.81,5.47,5.67,5.67,"1,850,700"
"Dec 01, 2017",5.50,5.69,5.47,5.50,5.50,"4,962,300"
"Nov 30, 2017",5.29,5.49,5.28,5.46,5.46,"1,449,700"
"Nov 29, 2017",5.22,5.35,5.05,5.19,5.19,"1,137,600"
"Nov 28, 2017",5.27,5.34,5.16,5.20,5.20,"670,600"
"Nov 27, 2017",5.62,5.62,5.24,5.29,5.29,"1,033,900"
"Nov 24, 2017",5.79,5.80,5.63,5.67,5.67,"426,800"
"Nov 23, 2017",5.62,5.67,5.60,5.66,5.66,"215,800"
"Nov 22, 2017",5.55,5.68,5.50,5.59,5.59,"952,800"
"Nov 21, 2017",5.42,5.60,5.37,5.40,5.40,"789,000"
"Nov 20, 2017",5.50,5.54,5.35,5.39,5.39,"712,500"
"Nov 17, 2017",5.56,5.62,5.47,5.50,5.50,"952,700"
"Nov 16, 2017",5.53,5.60,5.42,5.42,5.42,"569,300"
"Nov 15, 2017",5.47,5.75,5.26,5.52,5.52,"1,735,000"
"Nov 14, 2017",6.24,6.24,5.79,5.81,5.81,"823,700"
"Nov 13, 2017",6.44,6.48,6.25,6.26,6.26,"387,100"
"Nov 10, 2017",6.51,6.58,6.36,6.42,6.42,"608,500"
"Nov 09, 2017",6.45,6.82,6.45,6.54,6.54,"1,332,300"
"Nov 08, 2017",6.41,6.52,6.24,6.47,6.47,"1,166,800"
"Nov 07, 2017",6.49,6.49,6.34,6.46,6.46,"967,900"
"Nov 06, 2017",6.13,6.50,6.13,6.47,6.47,"2,046,100"
"Nov 03, 2017",6.08,6.15,5.94,6.08,6.08,"4,215,400"
"Nov 02, 2017",6.10,6.15,6.00,6.07,6.07,"627,600"
"Nov 01, 2017",5.88,6.18,5.88,6.10,6.10,"2,847,800"
"Oct 31, 2017",5.62,5.80,5.57,5.73,5.73,"1,678,300"
"Oct 30, 2017",5.41,5.65,5.41,5.62,5.62,"1,734,100"
"Oct 27, 2017",5.27,5.48,5.27,5.39,5.39,"2,325,500"
"Oct 26, 2017",5.34,5.37,5.13,5.29,5.29,"581,800"
"Oct 25, 2017",5.34,5.40,5.31,5.35,5.35,"743,400"
"Oct 24, 2017",5.37,5.40,5.30,5.36,5.36,"520,100"
"Oct 23, 2017",5.40,5.43,5.33,5.35,5.35,"371,400"
"Oct 20, 2017",5.37,5.43,5.33,5.40,5.40,"477,800"
"Oct 19, 2017",5.39,5.49,5.36,5.38,5.38,"224,700"
"Oct 18, 2017",5.46,5.54,5.41,5.46,5.46,"464,200"
"Oct 17, 2017",5.35,5.49,5.32,5.45,5.45,"615,600"
"Oct 16, 2017",5.44,5.48,5.30,5.33,5.33,"586,100"
"Oct 13, 2017",5.32,5.40,5.30,5.32,5.32,"1,053,700"
"Oct 12, 2017",5.36,5.36,5.18,5.21,5.21,"901,400"
"Oct 11, 2017",5.52,5.58,5.34,5.43,5.43,"731,500"
"Oct 10, 2017",5.53,5.59,5.45,5.55,5.55,"661,200"
"Oct 06, 2017",5.14,5.40,5.14,5.39,5.39,"1,122,700"
"Oct 05, 2017",5.46,5.57,5.43,5.50,5.50,"440,100"
"Oct 04, 2017",5.45,5.53,5.36,5.47,5.47,"949,600"
"Oct 03, 2017",5.28,5.50,5.24,5.45,5.45,"757,100"
"Oct 02, 2017",5.09,5.35,5.02,5.27,5.27,"1,005,200"
"Sep 29, 2017",5.55,5.60,5.48,5.49,5.49,"874,300"
"Sep 28, 2017",5.72,5.72,5.55,5.59,5.59,"689,700"
"Sep 27, 2017",5.70,5.75,5.56,5.62,5.62,"950,300"
"Sep 26, 2017",5.70,5.79,5.68,5.70,5.70,"1,897,400"
"Sep 25, 2017",5.74,5.76,5.61,5.72,5.72,"1,185,100"
"Sep 22, 2017",5.51,5.60,5.51,5.59,5.59,"767,900"
"Sep 21, 2017",5.38,5.73,5.37,5.53,5.53,"1,615,400"
"Sep 20, 2017",5.34,5.49,5.28,5.47,5.47,"1,248,700"
"Sep 19, 2017",5.31,5.48,5.21,5.24,5.24,"997,900"
"Sep 18, 2017",5.21,5.31,5.17,5.29,5.29,"540,000"
"Sep 15, 2017",5.27,5.28,5.12,5.23,5.23,"762,900"
"Sep 14, 2017",5.12,5.26,5.12,5.25,5.25,"1,727,900"
"Sep 13, 2017",4.89,5.07,4.89,5.03,5.03,"717,600"
"Sep 12, 2017",4.69,4.91,4.69,4.84,4.84,"620,800"
"Sep 11, 2017",4.78,4.81,4.66,4.71,4.71,"465,300"
"Sep 08, 2017",5.00,5.00,4.72,4.77,4.77,"698,100"
"Sep 07, 2017",5.25,5.27,4.97,5.01,5.01,"876,900"
"Sep 06, 2017",5.25,5.28,5.16,5.26,5.26,"737,800"
"Sep 05, 2017",5.15,5.24,5.02,5.18,5.18,"1,069,600"
"Sep 01, 2017",5.03,5.07,4.97,5.03,5.03,"530,100"
"Aug 31, 2017",4.84,5.09,4.84,5.01,5.01,"1,099,900"
"Aug 30, 2017",4.60,4.82,4.57,4.82,4.82,"469,500"
"Aug 29, 2017",4.62,4.70,4.51,4.69,4.69,"359,100"
"Aug 28, 2017",4.82,4.82,4.63,4.66,4.66,"419,500"
"Aug 25, 2017",4.68,4.83,4.65,4.82,4.82,"826,000"
"Aug 24, 2017",4.62,4.68,4.61,4.65,4.65,"819,800"
"Aug 23, 2017",4.57,4.76,4.56,4.66,4.66,"799,700"
"Aug 22, 2017",4.58,4.63,4.54,4.58,4.58,"475,500"
"Aug 21, 2017",4.75,4.75,4.53,4.55,4.55,"522,200"
"Aug 18, 2017",4.71,4.85,4.66,4.77,4.77,"569,600"
"Aug 17, 2017",4.62,4.74,4.57,4.70,4.70,"532,800"
"Aug 16, 2017",4.77,4.81,4.66,4.66,4.66,"1,018,600"
"Aug 15, 2017",4.78,4.82,4.73,4.78,4.78,"559,800"
"Aug 14, 2017",4.90,4.92,4.81,4.83,4.83,"577,100"
"Aug 11, 2017",4.90,4.99,4.77,4.90,4.90,"860,400"
"Aug 10, 2017",5.04,5.12,4.86,4.90,4.90,"1,209,400"
"Aug 09, 2017",5.15,5.16,4.95,4.97,4.97,"1,105,400"
"Aug 08, 2017",4.95,5.15,4.90,5.10,5.10,"1,672,400"
"Aug 04, 2017",4.77,5.06,4.70,5.05,5.05,"1,792,100"
"Aug 03, 2017",5.03,5.05,4.70,4.75,4.75,"1,516,700"
"Aug 02, 2017",4.95,5.07,4.84,4.99,4.99,"1,628,300"
"Aug 01, 2017",5.14,5.16,4.93,4.98,4.98,"1,544,500"
"Jul 31, 2017",5.27,5.33,4.88,5.12,5.12,"2,175,800"
"Jul 28, 2017",5.28,5.61,5.25,5.37,5.37,"2,249,000"
"Jul 27, 2017",4.93,5.30,4.74,5.23,5.23,"2,384,900"
"Jul 26, 2017",4.68,4.79,4.52,4.74,4.74,"2,007,900"
"Jul 25, 2017",4.32,4.63,4.32,4.53,4.53,"1,846,700"
"Jul 24, 2017",4.32,4.33,4.14,4.21,4.21,"590,300"
"Jul 21, 2017",4.26,4.28,4.17,4.19,4.19,"782,600"
"Jul 20, 2017",4.29,4.38,4.25,4.28,4.28,"2,820,900"
"Jul 19, 2017",3.87,4.26,3.87,4.23,4.23,"1,839,700"
"Jul 18, 2017",3.94,3.94,3.82,3.93,3.93,"1,073,300"
"Jul 17, 2017",3.77,3.91,3.75,3.86,3.86,"1,100,200"
"Jul 14, 2017",3.74,3.87,3.74,3.77,3.77,"643,000"
"Jul 13, 2017",3.73,3.76,3.65,3.72,3.72,"982,100"
"Jul 12, 2017",3.62,3.75,3.58,3.72,3.72,"1,703,200"
"Jul 11, 2017",3.43,3.50,3.36,3.48,3.48,"564,100"
"Jul 10, 2017",3.35,3.45,3.31,3.43,3.43,"1,052,200"
"Jul 07, 2017",3.39,3.42,3.28,3.40,3.40,"1,375,600"
"Jul 06, 2017",3.54,3.58,3.40,3.44,3.44,"2,082,600"
"Jul 05, 2017",3.75,3.75,3.41,3.51,3.51,"3,048,300"
"Jul 04, 2017",3.90,3.90,3.76,3.81,3.81,"541,900"
"Jun 30, 2017",3.86,3.93,3.77,3.81,3.81,"1,492,400"
"Jun 29, 2017",3.94,4.05,3.81,3.84,3.84,"1,427,500"
"Jun 28, 2017",3.87,3.91,3.70,3.89,3.89,"1,801,800"
"Jun 27, 2017",3.95,4.13,3.93,3.98,3.98,"1,947,600"
"Jun 26, 2017",3.96,3.96,3.75,3.89,3.89,"1,208,900"
"Jun 23, 2017",3.80,3.96,3.78,3.92,3.92,"1,893,100"
"Jun 22, 2017",3.89,3.90,3.81,3.82,3.82,"1,056,500"
"Jun 21, 2017",3.92,4.00,3.63,3.81,3.81,"2,164,100"
"Jun 20, 2017",3.99,3.99,3.78,3.93,3.93,"1,915,600"
"Jun 19, 2017",4.20,4.22,4.11,4.13,4.13,"1,192,400"
"Jun 16, 2017",4.17,4.22,4.13,4.18,4.18,"2,220,400"
"Jun 15, 2017",4.26,4.36,4.13,4.16,4.16,"1,357,300"
"Jun 14, 2017",4.66,4.67,4.17,4.30,4.30,"2,252,600"
"Jun 13, 2017",4.66,4.71,4.60,4.70,4.70,"879,000"
"Jun 12, 2017",4.72,4.84,4.61,4.66,4.66,"2,015,700"
"Jun 09, 2017",4.43,4.65,4.43,4.62,4.62,"1,593,700"
"Jun 08, 2017",4.53,4.67,4.37,4.40,4.40,"2,107,700"
"Jun 07, 2017",4.98,5.03,4.52,4.55,4.55,"4,235,500"
"Jun 06, 2017",5.01,5.08,4.92,5.02,5.02,"2,239,800"
"Jun 05, 2017",4.97,5.07,4.95,5.01,5.01,"672,100"
"Jun 02, 2017",5.10,5.10,4.91,5.01,5.01,"1,400,000"
"Jun 01, 2017",5.17,5.32,5.14,5.16,5.16,"1,768,400"
"May 31, 2017",5.20,5.25,5.12,5.16,5.16,"1,859,100"
"May 30, 2017",5.57,5.57,5.38,5.47,5.47,"950,000"
"May 29, 2017",5.56,5.66,5.53,5.60,5.60,"235,500"
"May 26, 2017",5.60,5.62,5.54,5.55,5.55,"1,892,600"
"May 25, 2017",5.81,5.99,5.46,5.58,5.58,"2,649,200"
"May 24, 2017",6.05,6.07,5.79,5.85,5.85,"931,300"
"May 23, 2017",6.10,6.13,6.00,6.04,6.04,"1,497,800"
"May 19, 2017",5.89,6.10,5.80,6.07,6.07,"1,607,000"
"May 18, 2017",5.90,5.93,5.73,5.75,5.75,"1,927,900"
"May 17, 2017",5.96,6.06,5.78,5.95,5.95,"1,814,200"
"May 16, 2017",6.02,6.10,5.93,5.96,5.96,"1,722,700"
"May 15, 2017",6.20,6.23,5.93,5.98,5.98,"1,809,500"
"May 12, 2017",6.05,6.11,5.94,5.95,5.95,"815,500"
"May 11, 2017",6.34,6.44,5.97,6.01,6.01,"2,305,000"
"May 10, 2017",6.24,6.46,6.15,6.30,6.30,"1,637,400"
"May 09, 2017",6.20,6.21,6.01,6.14,6.14,"1,125,800"
"May 08, 2017",5.92,6.28,5.88,6.22,6.22,"2,326,800"
"May 05, 2017",5.75,5.95,5.71,5.91,5.91,"1,032,200"
"May 04, 2017",5.90,5.95,5.67,5.73,5.73,"2,218,300"
"May 03, 2017",6.03,6.15,5.98,6.00,6.00,"1,148,700"
"May 02, 2017",6.10,6.11,5.97,6.02,6.02,"1,506,600"
"May 01, 2017",6.15,6.16,6.00,6.04,6.04,"1,678,100"
"Apr 28, 2017",6.13,6.22,6.05,6.18,6.18,"788,600"
"Apr 27, 2017",6.19,6.19,5.96,6.11,6.11,"1,623,000"
"Apr 26, 2017",6.25,6.49,6.22,6.26,6.26,"959,100"
"Apr 25, 2017",6.25,6.40,6.22,6.31,6.31,"620,300"
"Apr 24, 2017",6.35,6.38,6.15,6.27,6.27,"676,900"
"Apr 21, 2017",6.23,6.26,6.13,6.20,6.20,"1,142,500"
"Apr 20, 2017",6.50,6.52,6.23,6.25,6.25,"1,540,000"
"Apr 19, 2017",6.69,6.89,6.36,6.55,6.55,"3,989,300"
"Apr 18, 2017",6.74,6.91,6.65,6.70,6.70,"904,400"
"Apr 17, 2017",6.80,6.88,6.71,6.80,6.80,"825,500"
"Apr 13, 2017",7.08,7.10,6.76,6.81,6.81,"1,823,000"
"Apr 12, 2017",7.19,7.27,7.02,7.06,7.06,"1,383,300"
"Apr 11, 2017",7.07,7.19,6.96,7.18,7.18,"1,456,600"
"Apr 10, 2017",7.10,7.25,7.03,7.14,7.14,"1,478,400"
"Apr 07, 2017",7.07,7.12,6.87,6.89,6.89,"923,500"
"Apr 06, 2017",6.97,7.11,6.93,7.02,7.02,"1,655,000"
"Apr 05, 2017",7.00,7.14,6.80,6.83,6.83,"2,603,700"
"Apr 04, 2017",6.65,6.85,6.55,6.84,6.84,"1,581,900"
"Apr 03, 2017",6.70,6.71,6.47,6.63,6.63,"1,146,100"
"Mar 31, 2017",6.68,6.77,6.52,6.74,6.74,"1,549,700"
"Mar 30, 2017",6.70,6.78,6.56,6.70,6.70,"2,473,800"
"Mar 29, 2017",6.29,6.80,6.29,6.75,6.75,"3,176,900"
"Mar 28, 2017",6.14,6.35,6.08,6.26,6.26,"1,704,500"
"Mar 27, 2017",6.04,6.12,5.84,6.11,6.11,"1,541,700"
"Mar 24, 2017",6.25,6.29,6.00,6.09,6.09,"3,300,500"
"Mar 23, 2017",6.23,6.38,6.18,6.34,6.34,"1,271,200"
"Mar 22, 2017",6.10,6.32,6.01,6.28,6.28,"1,530,300"
"Mar 21, 2017",6.37,6.40,6.11,6.16,6.16,"1,476,600"
"Mar 20, 2017",6.36,6.44,6.27,6.31,6.31,"1,851,700"
"Mar 17, 2017",6.82,6.85,6.38,6.46,6.46,"4,606,200"
"Mar 16, 2017",6.65,6.85,6.54,6.80,6.80,"1,285,500"
"Mar 15, 2017",6.47,6.62,6.30,6.60,6.60,"2,419,500"
"Mar 14, 2017",6.39,6.42,6.04,6.18,6.18,"2,306,100"
"Mar 13, 2017",6.59,6.63,6.51,6.61,6.61,"1,391,300"
"Mar 10, 2017",6.63,6.66,6.41,6.59,6.59,"1,933,800"
"Mar 09, 2017",6.69,6.81,6.40,6.60,6.60,"3,371,200"
"Mar 08, 2017",7.22,7.22,6.76,6.78,6.78,"4,000,900"
"Mar 07, 2017",7.28,7.36,7.22,7.33,7.33,"1,212,100"
"Mar 06, 2017",7.08,7.25,6.96,7.23,7.23,"1,381,500"
"Mar 03, 2017",7.06,7.18,7.00,7.06,7.06,"1,617,500"
"Mar 02, 2017",7.03,7.07,6.95,7.04,7.04,"1,715,600"
"Mar 01, 2017",7.18,7.18,7.02,7.13,7.13,"1,439,600"
"Feb 28, 2017",6.92,7.10,6.86,7.10,7.10,"2,512,700"
"Feb 27, 2017",7.00,7.11,6.93,7.01,7.01,"922,600"
"Feb 24, 2017",7.02,7.11,6.89,6.97,6.97,"3,816,800"
"Feb 23, 2017",7.25,7.33,7.00,7.17,7.17,"3,105,600"
"Feb 22, 2017",7.34,7.35,7.09,7.09,7.09,"1,916,100"
"Feb 21, 2017",7.29,7.44,7.19,7.41,7.41,"2,589,900"
"Feb 17, 2017",7.04,7.22,7.03,7.12,7.12,"1,610,100"
"Feb 16, 2017",6.80,7.19,6.79,7.10,7.10,"2,483,200"
"Feb 15, 2017",6.72,6.86,6.63,6.75,6.75,"3,550,500"
"Feb 14, 2017",6.64,6.74,6.49,6.68,6.68,"3,561,500"
"Feb 13, 2017",6.49,6.57,6.42,6.51,6.51,"1,722,500"
"Feb 10, 2017",6.64,6.70,6.50,6.53,6.53,"2,130,800"
"Feb 09, 2017",6.33,6.57,6.21,6.33,6.33,"2,724,100"
"Feb 08, 2017",6.09,6.25,5.87,6.15,6.15,"1,807,400"
"Feb 07, 2017",6.31,6.37,5.99,6.09,6.09,"1,782,700"
"Feb 06, 2017",6.65,6.73,6.35,6.37,6.37,"1,184,500"
"Feb 03, 2017",6.75,6.83,6.62,6.71,6.71,"1,939,600"
"Feb 02, 2017",6.74,6.81,6.67,6.79,6.79,"757,300"
"Feb 01, 2017",6.88,6.88,6.54,6.73,6.73,"1,686,500"
"Jan 31, 2017",6.75,6.88,6.65,6.76,6.76,"1,888,900"
"Jan 30, 2017",6.89,6.89,6.66,6.75,6.75,"1,793,200"
"Jan 27, 2017",7.03,7.11,6.87,6.92,6.92,"1,287,600"
"Jan 26, 2017",7.21,7.27,7.07,7.09,7.09,"1,969,100"
"Jan 25, 2017",7.35,7.36,7.04,7.12,7.12,"2,251,400"
"Jan 24, 2017",7.10,7.37,7.07,7.25,7.25,"2,270,600"
"Jan 23, 2017",7.27,7.30,7.01,7.04,7.04,"1,192,100"
"Jan 20, 2017",7.46,7.55,7.31,7.34,7.34,"850,600"
"Jan 19, 2017",7.46,7.55,7.29,7.34,7.34,"978,000"
"Jan 18, 2017",7.55,7.65,7.44,7.44,7.44,"1,621,200"
"Jan 17, 2017",7.70,7.77,7.53,7.58,7.58,"1,113,400"
"Jan 16, 2017",7.69,7.73,7.56,7.64,7.64,"863,900"
"Jan 13, 2017",7.89,7.91,7.69,7.72,7.72,"1,976,000"
"Jan 12, 2017",7.99,8.16,7.75,7.96,7.96,"6,441,700"
"Jan 11, 2017",8.61,8.68,8.35,8.41,8.41,"921,000"
"Jan 10, 2017",8.79,8.83,8.52,8.54,8.54,"822,200"
"Jan 09, 2017",9.17,9.17,8.76,8.78,8.78,"983,000"
"Jan 06, 2017",9.32,9.37,9.20,9.33,9.33,"776,900"
"Jan 05, 2017",9.57,9.59,9.35,9.39,9.39,"944,100"
"Jan 04, 2017",9.49,9.54,9.33,9.44,9.44,"856,100"
"Jan 03, 2017",9.47,9.83,9.27,9.52,9.52,"1,282,000"
"Dec 30, 2016",9.12,9.37,9.12,9.23,9.23,"757,500"
"Dec 29, 2016",9.20,9.26,9.10,9.21,9.21,"642,800"
"Dec 28, 2016",9.28,9.43,9.15,9.18,9.18,"814,000"
"Dec 23, 2016",9.02,9.28,9.01,9.26,9.26,"899,200"
"Dec 22, 2016",9.32,9.36,9.06,9.09,9.09,"1,031,400"
"Dec 21, 2016",9.40,9.40,9.27,9.30,9.30,"853,100"
"Dec 20, 2016",9.48,9.48,9.24,9.32,9.32,"1,193,000"
"Dec 19, 2016",9.30,9.37,9.20,9.34,9.34,"997,500"
"Dec 16, 2016",9.22,9.43,9.22,9.33,9.33,"2,002,300"
"Dec 15, 2016",8.61,9.16,8.61,9.15,9.15,"1,975,100"
"Dec 14, 2016",8.80,9.10,8.74,8.85,8.85,"2,433,200"
"Dec 13, 2016",9.13,9.16,8.92,9.05,9.05,"2,379,600"
"Dec 12, 2016",9.49,9.79,8.75,8.91,8.91,"4,477,400"
"Dec 09, 2016",8.02,8.28,7.96,8.27,8.27,"2,204,300"
"Dec 08, 2016",7.88,7.98,7.77,7.89,7.89,"2,025,600"
"Dec 07, 2016",7.75,7.92,7.52,7.81,7.81,"2,126,200"
"Dec 06, 2016",7.52,7.89,7.47,7.86,7.86,"1,702,700"
"Dec 05, 2016",7.62,8.10,7.59,7.78,7.78,"2,040,000"
"Dec 02, 2016",7.53,7.75,7.14,7.45,7.45,"4,445,200"
"Dec 01, 2016",7.01,8.27,7.01,7.55,7.55,"8,852,900"
"Nov 30, 2016",6.40,6.91,6.32,6.79,6.79,"6,920,400"
"Nov 29, 2016",5.83,5.93,5.71,5.90,5.90,"1,560,800"
"Nov 28, 2016",6.25,6.25,6.00,6.01,6.01,"958,500"
"Nov 25, 2016",6.33,6.38,6.15,6.16,6.16,"730,700"
"Nov 24, 2016",6.38,6.45,6.32,6.41,6.41,"491,000"
"Nov 23, 2016",6.09,6.36,6.07,6.31,6.31,"1,324,000"
"Nov 22, 2016",6.30,6.32,6.04,6.15,6.15,"1,444,500"
"Nov 21, 2016",6.33,6.47,6.26,6.30,6.30,"1,986,800"
"Nov 18, 2016",5.83,6.16,5.83,6.15,6.15,"1,818,100"
"Nov 17, 2016",5.91,6.07,5.82,5.83,5.83,"1,080,400"
"Nov 16, 2016",6.05,6.05,5.86,5.86,5.86,"767,700"
"Nov 15, 2016",5.89,6.10,5.85,5.97,5.97,"1,777,400"
"Nov 14, 2016",5.45,5.80,5.43,5.77,5.77,"1,638,800"
"Nov 11, 2016",5.29,5.61,5.11,5.60,5.60,"1,865,700"
"Nov 10, 2016",5.48,5.57,5.29,5.35,5.35,"1,440,300"
"Nov 09, 2016",5.39,5.75,5.35,5.47,5.47,"1,424,000"
"Nov 08, 2016",5.35,5.50,5.27,5.47,5.47,"1,317,000"
"Nov 07, 2016",5.40,5.50,5.35,5.38,5.38,"1,029,400"
"Nov 04, 2016",5.28,5.45,5.21,5.32,5.32,"1,150,800"
"Nov 03, 2016",5.35,5.42,5.27,5.34,5.34,"1,035,600"
"Nov 02, 2016",5.37,5.43,5.20,5.29,5.29,"1,438,900"
"Nov 01, 2016",5.66,5.66,5.33,5.47,5.47,"1,632,100"
"Oct 31, 2016",5.64,5.65,5.32,5.47,5.47,"2,066,200"
"Oct 28, 2016",5.81,5.96,5.60,5.67,5.67,"1,587,400"
"Oct 27, 2016",5.88,5.99,5.74,5.88,5.88,"1,811,800"
"Oct 26, 2016",5.79,5.98,5.70,5.73,5.73,"1,496,100"
"Oct 25, 2016",6.08,6.19,5.87,5.89,5.89,"1,484,600"
"Oct 24, 2016",6.12,6.14,5.88,6.12,6.12,"2,145,800"
"Oct 21, 2016",6.14,6.22,6.09,6.15,6.15,"1,265,100"
"Oct 20, 2016",6.06,6.22,6.00,6.13,6.13,"1,591,900"
"Oct 19, 2016",5.91,6.26,5.87,6.22,6.22,"2,901,300"
"Oct 18, 2016",5.80,5.82,5.70,5.78,5.78,"914,500"
"Oct 17, 2016",5.78,5.81,5.64,5.70,5.70,"1,226,300"
"Oct 14, 2016",5.90,5.95,5.81,5.83,5.83,"1,090,700"
"Oct 13, 2016",5.70,5.92,5.59,5.81,5.81,"1,386,600"
"Oct 12, 2016",5.64,5.81,5.47,5.76,5.76,"2,093,100"
"Oct 11, 2016",6.05,6.14,5.64,5.65,5.65,"3,373,200"
"Oct 07, 2016",6.23,6.28,5.82,5.91,5.91,"1,355,500"
"Oct 06, 2016",6.48,6.49,6.14,6.16,6.16,"2,054,200"
"Oct 05, 2016",6.08,6.43,6.03,6.32,6.32,"3,247,400"
"Oct 04, 2016",6.01,6.08,5.83,5.88,5.88,"1,713,700"
"Oct 03, 2016",5.97,6.04,5.79,6.01,6.01,"1,463,500"
"Sep 30, 2016",5.98,6.05,5.78,5.93,5.93,"1,988,400"
"Sep 29, 2016",5.61,5.96,5.45,5.96,5.96,"4,790,000"
"Sep 28, 2016",4.89,5.58,4.72,5.55,5.55,"4,423,200"
"Sep 27, 2016",5.03,5.11,4.90,4.90,4.90,"1,462,800"
"Sep 26, 2016",5.28,5.29,5.11,5.13,5.13,"1,190,200"
"Sep 23, 2016",5.32,5.44,5.20,5.23,5.23,"1,360,000"
"Sep 22, 2016",5.32,5.40,5.29,5.34,5.34,"1,403,500"
"Sep 21, 2016",5.30,5.31,5.16,5.21,5.21,"1,213,700"
"Sep 20, 2016",5.24,5.25,5.10,5.15,5.15,"939,900"
"Sep 19, 2016",5.33,5.45,5.21,5.23,5.23,"1,060,800"
"Sep 16, 2016",5.36,5.39,5.20,5.29,5.29,"3,149,800"
"Sep 15, 2016",5.63,5.67,5.41,5.45,5.45,"4,196,900"
"Sep 14, 2016",5.45,5.69,5.32,5.59,5.59,"2,537,900"
"Sep 13, 2016",5.68,5.72,5.40,5.44,5.44,"2,227,300"
"Sep 12, 2016",5.67,5.94,5.60,5.78,5.78,"1,624,900"
"Sep 09, 2016",6.04,6.18,5.82,5.82,5.82,"1,521,200"
